選舉類型,選區,姓名,連結
直轄市議員,"臺北市 > 第06選區[區域]",何啟聖,"http://www.facebook.com/henryho0204 | http://www.facebook.com/pages/職場贏家-何啟聖/409965280460"
直轄市議員,"臺北市 > 第08選區[山地]",高李茂俊,"http://www.facebook.com/wa.dan.14 | http://www.facebook.com/kaoli.wadan"
直轄市議員,"新北市 > 第02選區[區域]",鍾宏仁,http://www.facebook.com/LoveDoctorChung
直轄市議員,"新北市 > 第03選區[區域]",鄭世維,http://www.facebook.com/pages/鄭世維/315463275281794
直轄市議員,"新北市 > 第01選區[區域]",蔡葉偉,http://www.facebook.com/2014awei
直轄市議員,"新北市 > 第02選區[區域]",蔡健棠,http://www.facebook.com/BBTtou
直轄市議員,"新北市 > 第01選區[區域]",鄭宇恩,http://www.facebook.com/yuencheng1986
直轄市議員,"新北市 > 第03選區[區域]",張宸浩,"http://www.facebook.com/howielawyer | http://www.facebook.com/uchidaelton"
直轄市議員,"新北市 > 第04選區[區域]",何博文,http://www.facebook.com/pages/何博文粉絲團/108484559225077
直轄市議員,"新北市 > 第03選區[區域]",蕭榮騰,"http://www.facebook.com/pages/蕭榮騰-陳情達人-2014-新北市市議員候選人-三重區蘆洲區/690669640988795 | http://www.facebook.com/top5168"
直轄市議員,"新北市 > 第03選區[區域]",蔡明堂,http://www.facebook.com/tsaimingtang
直轄市議員,"新北市 > 第03選區[區域]",邱婷蔚,http://www.facebook.com/TingweiChiu
直轄市議員,"新北市 > 第04選區[區域]",王炳忠,"http://www.facebook.com/wangpingchung | http://www.facebook.com/bingzhong.wang"
直轄市議員,"新北市 > 第03選區[區域]",董俊良,"http://www.facebook.com/pages/董俊良-新北市三重蘆洲區市議員候選人/1484307651844116 | http://www.facebook.com/people/董俊良/100001229912411"
直轄市議員,"新北市 > 第03選區[區域]",王詠沛,http://www.facebook.com/NewTaipeiYongPeiWang
直轄市議員,"新北市 > 第04選區[區域]",黃俊哲,http://www.facebook.com/pages/新北市議員黃俊哲/204166666293104
直轄市議員,"新北市 > 第04選區[區域]",趙燕昭,http://www.facebook.com/people/趙燕昭/100001866497155
直轄市議員,"新北市 > 第07選區[區域]",朱子孟,http://www.facebook.com/amingoservice
直轄市議員,"新北市 > 第06選區[區域]",羅文崇,"http://www.facebook.com/wen20141129 | http://www.facebook.com/people/9a8bf544/1673663720"
直轄市議員,"新北市 > 第07選區[區域]",蘇有仁,"http://www.facebook.com/suyujen0912 | http://www.facebook.com/1129gogogo"
直轄市議員,"新北市 > 第07選區[區域]",廖本煙,http://www.facebook.com/pen0935
直轄市議員,"新北市 > 第06選區[區域]",蔡明璋,http://www.facebook.com/pages/新北市議員參選人蔡明璋/127528957273297
直轄市議員,"新北市 > 第06選區[區域]",莊育麟,http://www.facebook.com/profile.php?id=1341483087
直轄市議員,"新北市 > 第05選區[區域]",戴德成,"http://www.facebook.com/pages/戴德成-新黨中和服務處/113673285362139 | http://www.facebook.com/profile.php?id=100002141344435"
直轄市議員,"新北市 > 第05選區[區域]",游輝宂,http://www.facebook.com/yousanity
直轄市議員,"新北市 > 第05選區[區域]",林朝鑫,http://www.facebook.com/lin.chaohsin
直轄市議員,"新北市 > 第07選區[區域]",朱彥華,"http://www.facebook.com/people/朱彥華/100000763688849 | http://www.facebook.com/pages/土樹三鶯建設討論區-新議園の園丁朱彥華/790473197650875"
直轄市議員,"新北市 > 第08選區[區域]",廖筱清,http://www.facebook.com/LIAO6688
直轄市議員,"新北市 > 第08選區[區域]",何孟哲,http://www.facebook.com/homengje
直轄市議員,"新北市 > 第07選區[區域]",林富子,"http://www.facebook.com/changeforwardwin | http://www.facebook.com/emiliefoodslin | http://www.facebook.com/people/林明正/100004667921071 | http://www.facebook.com/pages/林明正/1001317079882909"
直轄市議員,"新北市 > 第09選區[區域]",高天助,"http://www.facebook.com/pages/高天助服務處/569691933126564 | http://www.facebook.com/people/高天助/100006986889326"
直轄市議員,"新北市 > 第08選區[區域]",王美月,http://www.facebook.com/wmy2014
直轄市議員,"新北市 > 第07選區[區域]",臧家宜,http://www.facebook.com/pages/臧家宜/244881572214552
直轄市議員,"新北市 > 第08選區[區域]",邱九桁,http://www.facebook.com/profile.php?id=100001427139658
直轄市議員,"新北市 > 第07選區[區域]",薛永華,http://www.facebook.com/pages/薛永華/126907860696812
直轄市議員,"新北市 > 第07選區[區域]",林金結,"http://www.facebook.com/pages/林金結/659037314174633 | http://www.facebook.com/people/林金吉/100001417916691"
直轄市議員,"新北市 > 第07選區[區域]",楊木萬,http://www.facebook.com/pages/楊木萬/322970544549549
直轄市議員,"新北市 > 第07選區[區域]",羅友志,http://www.facebook.com/ryanlovegrace60
直轄市議員,"新北市 > 第09選區[區域]",林裔綺,http://www.facebook.com/pages/林裔綺粉絲團/1410569355864524
直轄市議員,"新北市 > 第12選區[山地]",寶杜巴燕Bawtu･Payen,http://www.facebook.com/paotu
直轄市議員,"新北市 > 第11選區[平地]",陳家梅,"http://www.facebook.com/pages/新北市平地原住民市議員候選人-陳家梅/349648048516283 | http://www.facebook.com/amoykisa"
直轄市議員,"新北市 > 第10選區[區域]",黃瑞傳,http://www.facebook.com/people/黃瑞傳/100005145967522
直轄市議員,"新北市 > 第11選區[平地]",宋雨蓁,"http://www.facebook.com/nikar.falong | http://www.facebook.com/nikar.falong"
直轄市議員,"新北市 > 第09選區[區域]",林讚枝,http://www.facebook.com/pages/林讚枝粉絲團/531014453678691
直轄市議員,"新北市 > 第10選區[區域]",李玉蘭,http://www.facebook.com/Yulan0915
直轄市議員,"新北市 > 第09選區[區域]",吳清風,http://www.facebook.com/wuchingfeng
直轄市議員,"桃園市 > 第01選區[區域]",羅岳峰,"http://www.facebook.com/greentaiwanrober | http://www.facebook.com/greentaiwanrober"
直轄市議員,"桃園市 > 第01選區[區域]",蘇家明,"http://www.facebook.com/tao.shizhang | http://www.facebook.com/tysujiaming"
直轄市議員,"桃園市 > 第01選區[區域]",范綱祥,"http://www.facebook.com/pages/范綱祥-律師環工技師/265164976140 | http://www.facebook.com/pages/范綱祥-律師環工技師/265164976140 | http://www.facebook.com/ksfan128"
直轄市議員,"桃園市 > 第01選區[區域]",簡梓倡,"http://www.facebook.com/pages/桃園市市議員候選人-簡梓倡/623621364421702 | http://www.facebook.com/people/簡梓倡/100002247620311"
直轄市議員,"桃園市 > 第01選區[區域]",張勝豐,http://www.facebook.com/pages/張勝豐的新視野/420580401405373
直轄市議員,"桃園市 > 第01選區[區域]",黃莅程,http://www.facebook.com/pages/無黨籍桃園市議員參選人黃莅程/1518909188354395
直轄市議員,"桃園市 > 第01選區[區域]",王信涵,http://www.facebook.com/tyccounciallor
直轄市議員,"桃園市 > 第03選區[區域]",蔡永芳,http://www.facebook.com/people/蔡永芳/100002801456049
直轄市議員,"桃園市 > 第02選區[區域]",王家一,"http://www.facebook.com/pages/看得見咱ㄟ議員王家一/672357669514269 | http://www.facebook.com/forever.favour"
直轄市議員,"桃園市 > 第03選區[區域]",王國棟,http://www.facebook.com/pages/桃園市議員候選人-王國棟/1429591397294850
直轄市議員,"桃園市 > 第03選區[區域]",陳松福,http://www.facebook.com/profile.php?id=100001816658772
直轄市議員,"桃園市 > 第03選區[區域]",彭少康,"http://www.facebook.com/pengshaokang | http://www.facebook.com/pengshaokang"
直轄市議員,"桃園市 > 第03選區[區域]",林玉娟,"http://www.facebook.com/profile.php?id=100000457537976 | http://www.facebook.com/pages/市民代表林玉娟/506045726144866"
直轄市議員,"桃園市 > 第06選區[區域]",黃智信,http://www.facebook.com/pages/黃智信競選網路服務處/1664351357123702
直轄市議員,"桃園市 > 第03選區[區域]",鍾孝彥,http://www.facebook.com/Badehonor
直轄市議員,"桃園市 > 第05選區[區域]",游吾和,http://www.facebook.com/people/游吾和/100003779028390
直轄市議員,"桃園市 > 第04選區[區域]",張桂綿,"http://www.facebook.com/pages/蘆竹大美女-張桂綿粉絲團/111276622250667 | http://www.facebook.com/luchu520"
直轄市議員,"桃園市 > 第03選區[區域]",何正森,http://www.facebook.com/chengsen.ho
直轄市議員,"桃園市 > 第07選區[區域]",賴立竹,http://www.facebook.com/pages/中壢優先-賴立竹/140397062741642
直轄市議員,"桃園市 > 第07選區[區域]",劉安祺,http://www.facebook.com/pages/劉安祺粉絲團/265994436929647
直轄市議員,"桃園市 > 第07選區[區域]",謝偉孝,http://www.facebook.com/people/謝偉孝/100000385788837
直轄市議員,"桃園市 > 第07選區[區域]",吳正群,http://www.facebook.com/profile.php?id=100000031806533
直轄市議員,"桃園市 > 第07選區[區域]",劉威德,http://www.facebook.com/pages/劉威德/311881158910810
直轄市議員,"桃園市 > 第07選區[區域]",葉鄭秀蘋,http://www.facebook.com/pages/葉鄭秀蘋/1431682107110658
直轄市議員,"桃園市 > 第07選區[區域]",彭俊豪,http://www.facebook.com/TaoyuanPengLeo
直轄市議員,"桃園市 > 第07選區[區域]",彭秀涵,http://www.facebook.com/people/彭秀涵/100001934913768
直轄市議員,"桃園市 > 第07選區[區域]",袁明星,http://www.facebook.com/starYuan359/info
直轄市議員,"桃園市 > 第06選區[區域]",張振源,http://www.facebook.com/people/張振源/100001848044728
直轄市議員,"桃園市 > 第08選區[區域]",莊訓基,"http://www.facebook.com/king1950 | http://www.facebook.com/pages/莊訓基/292368460928860"
直轄市議員,"桃園市 > 第08選區[區域]",黃敬平,http://www.facebook.com/pages/黃敬平/212090818831990
直轄市議員,"桃園市 > 第08選區[區域]",林德忠,http://www.facebook.com/people/林德忠/100003133846059
直轄市議員,"桃園市 > 第08選區[區域]",劉仁照,"http://www.facebook.com/vlog72 | http://www.facebook.com/people/劉仁照/100001594621154"
直轄市議員,"桃園市 > 第08選區[區域]",黃李月琴,"http://www.facebook.com/www.yueqi.com.tw | http://www.facebook.com/www.yueqi.com.tw"
直轄市議員,"桃園市 > 第07選區[區域]",魯明哲,http://www.facebook.com/jackruegg
直轄市議員,"桃園市 > 第08選區[區域]",陳萬得,"http://www.facebook.com/pages/陳萬得粉絲團/182185051814285 | http://www.facebook.com/people/chen-wan-de/100001957988331"
直轄市議員,"桃園市 > 第08選區[區域]",黃國華,"http://www.facebook.com/pages/桃園縣平鎮市候選人黃國華/645826682146439 | http://www.facebook.com/bonddealer.tw"
直轄市議員,"桃園市 > 第08選區[區域]",張若彤,http://www.facebook.com/juotung
直轄市議員,"桃園市 > 第09選區[區域]",陳秀玲,http://www.facebook.com/pages/陳秀玲/503538806428982
直轄市議員,"桃園市 > 第08選區[區域]",湯琳翔,http://www.facebook.com/guardourfuture
直轄市議員,"桃園市 > 第08選區[區域]",楊家俍,http://www.facebook.com/jia.liang.75
直轄市議員,"桃園市 > 第13選區[平地]",林志強,http://www.facebook.com/qiang.ge.564
直轄市議員,"桃園市 > 第10選區[區域]",羅銀珍,http://www.facebook.com/profile.php?id=100004610375033
直轄市議員,"桃園市 > 第11選區[區域]",陳睿生,http://www.facebook.com/pages/陳睿生/661688540562234
直轄市議員,"桃園市 > 第10選區[區域]",閻中傑,http://www.facebook.com/YanZhongJie
直轄市議員,"桃園市 > 第12選區[區域]",郭榮宗,http://www.facebook.com/kuojungchung
直轄市議員,"桃園市 > 第10選區[區域]",劉熒隆,"http://www.facebook.com/pages/市議員-龍潭區候選人-劉熒隆/553110088149078 | http://www.facebook.com/people/liu-ying-long/100002075175253"
直轄市議員,"桃園市 > 第13選區[平地]",王仙蓮,http://www.facebook.com/profile.php?id=100002232431113
直轄市議員,"桃園市 > 第10選區[區域]",黃榮煥,http://www.facebook.com/people/黃榮煥/100004882812971
直轄市議員,"桃園市 > 第13選區[平地]",林永財,"http://www.facebook.com/pages/桃園市議員平地原住民候選人林永財/1447035518917523 | http://www.facebook.com/kacawaq"
直轄市議員,"桃園市 > 第13選區[平地]",洪國彰,"http://www.facebook.com/pages/洪國彰-桃園縣平地原住民市議員候選人/700075703408904 | http://www.facebook.com/yosifutaku"
直轄市議員,"桃園市 > 第14選區[山地]",邱志成,"http://www.facebook.com/pages/邱志成-桃園市山地原住民市議員參選人/701008856653170 | http://www.facebook.com/CCCtayal | http://www.facebook.com/people/邱志成/100004243620102"
直轄市議員,"桃園市 > 第14選區[山地]",蘇志強,http://www.facebook.com/pages/蘇志強/700840283328037
直轄市議員,"臺中市 > 第01選區[區域]",吳鶴鵬,"http://www.facebook.com/pages/市議員候選人吳鶴鵬/505332866236124 | http://www.facebook.com/people/吳鶴鵬/100003110636514"
直轄市議員,"臺中市 > 第02選區[區域]",張清照,http://www.facebook.com/cctccz
直轄市議員,"桃園市 > 第13選區[平地]",林金來,http://www.facebook.com/pages/桃園市平地原住民市議員候選人-林金來/1521671838063483
直轄市議員,"臺中市 > 第03選區[區域]",劉淑蘭,http://www.facebook.com/liushulan
直轄市議員,"臺中市 > 第03選區[區域]",張正興,http://www.facebook.com/pages/台中市議員參選人-張正興-大肚烏日龍井/636101619796851
直轄市議員,"臺中市 > 第02選區[區域]",程凱力,http://www.facebook.com/peoplefirst.ckl
直轄市議員,"臺中市 > 第02選區[區域]",王立任,"http://www.facebook.com/pages/王立任/757796284265194 | http://www.facebook.com/zhi.san.9"
直轄市議員,"臺中市 > 第05選區[區域]",張立傑,"http://www.facebook.com/changlihjye | http://www.facebook.com/pages/議會張老師張立傑/144167532280588"
直轄市議員,"臺中市 > 第02選區[區域]",顏莉敏,http://www.facebook.com/limingyen89
直轄市議員,"臺中市 > 第05選區[區域]",張雅旻,"http://www.facebook.com/pages/臺中市議員候選人張雅旻/544217279028437 | http://www.facebook.com/yamin.chang"
直轄市議員,"臺中市 > 第02選區[區域]",陳廷秀,"http://www.facebook.com/pages/挺秀-陳廷秀青年軍/251243651751382 | http://www.facebook.com/tingxiu.chen1"
直轄市議員,"臺中市 > 第04選區[區域]",張瀞分,http://www.facebook.com/chingfen42076/info
直轄市議員,"臺中市 > 第05選區[區域]",林竹旺,http://www.facebook.com/awang5789
直轄市議員,"臺中市 > 第09選區[區域]",李涵芸,"http://www.facebook.com/pages/李涵芸-從根翻轉台中/636609006457970 | http://www.facebook.com/mavis.lee.925"
直轄市議員,"臺中市 > 第06選區[區域]",吳春夏,"http://www.facebook.com/w0936317241fans | http://www.facebook.com/WSPSU"
直轄市議員,"臺中市 > 第06選區[區域]",蔡智豪,"http://www.facebook.com/tsaijrhao | http://www.facebook.com/ecotaichung"
直轄市議員,"臺中市 > 第08選區[區域]",謝明源,http://www.facebook.com/mingonehsieh
直轄市議員,"臺中市 > 第07選區[區域]",陳三井,"http://www.facebook.com/pages/陳三井專頁/293180310719808 | http://www.facebook.com/SanChingchen"
直轄市議員,"臺中市 > 第06選區[區域]",李孝儒,http://www.facebook.com/pages/李孝儒/604979846281432
直轄市議員,"臺中市 > 第09選區[區域]",范淞育,"http://www.facebook.com/fansungyu | http://www.facebook.com/pages/范淞育/473883142741003"
直轄市議員,"臺中市 > 第07選區[區域]",黃淑芬,http://www.facebook.com/shufenh520
直轄市議員,"臺中市 > 第07選區[區域]",丁振嘉,http://www.facebook.com/people/丁振嘉/100000467051942
直轄市議員,"臺中市 > 第09選區[區域]",陳政顯,"http://www.facebook.com/pages/陳政顯-阿顯-台中市議員競選後援會/703446939716961 | http://www.facebook.com/people/陳政顯/100001169377796"
直轄市議員,"臺中市 > 第08選區[區域]",邱于珊,"http://www.facebook.com/a138080 | http://www.facebook.com/pages/邱于珊台中市北屯區市議員親民黨徵召提名候選人/1531760850377390"
直轄市議員,"臺中市 > 第10選區[區域]",江肇國,"http://www.facebook.com/TC.AKuo | http://www.facebook.com/100006122677135"
直轄市議員,"臺中市 > 第10選區[區域]",葉春幸,http://www.facebook.com/HsingForTaiwan
直轄市議員,"臺中市 > 第09選區[區域]",林忠勝,http://www.facebook.com/james.lin.583234
直轄市議員,"臺中市 > 第11選區[區域]",顏妏真,"http://www.facebook.com/yenwenjen | http://www.facebook.com/ivyyen27 | http://www.facebook.com/yenwenjen"
直轄市議員,"臺中市 > 第12選區[區域]",李昆霖,http://www.facebook.com/pages/台中市太平區市議員候選人-李昆霖/766626310023866
直轄市議員,"臺中市 > 第12選區[區域]",陳展群,"http://www.facebook.com/fortaiping | http://www.facebook.com/pages/市議員參選人-陳展群/640085892713849"
直轄市議員,"臺中市 > 第11選區[區域]",廖興生,http://www.facebook.com/shingshengliao
直轄市議員,"臺中市 > 第12選區[區域]",吳品儀,http://www.facebook.com/taipinwupinyi
直轄市議員,"臺中市 > 第11選區[區域]",鄭功進,http://www.facebook.com/people/鄭功進/100000988841194
直轄市議員,"臺中市 > 第12選區[區域]",張玉嬿,http://www.facebook.com/FutureTaipin
直轄市議員,"臺中市 > 第11選區[區域]",蕭良材,http://www.facebook.com/iparmani2014
直轄市議員,"臺中市 > 第11選區[區域]",賴建豪,http://www.facebook.com/lai52tc
直轄市議員,"臺中市 > 第13選區[區域]",蘇柏興,http://www.facebook.com/pages/蘇柏興-台中市議員候選人大里-霧峰/661092573982671
直轄市議員,"臺中市 > 第13選區[區域]",林志憲,http://www.facebook.com/pages/議員新選擇-林志憲/344660605671993
直轄市議員,"臺中市 > 第16選區[山地]",朱元宏,http://www.facebook.com/pages/朱元宏競選團隊/697836386966324
直轄市議員,"臺中市 > 第15選區[平地]",溫建華,http://www.facebook.com/pages/溫建華-台中市第二屆平地原住民市議員候選人/158831237488481
直轄市議員,"臺中市 > 第13選區[區域]",蔡黃金雀,http://www.facebook.com/people/蔡黃金雀/100001340340572
直轄市議員,"臺中市 > 第15選區[平地]",林沛容,http://www.facebook.com/profile.php?id=100007316432538
直轄市議員,"臺中市 > 第13選區[區域]",林碧秀,http://www.facebook.com/pihsiu.dali
直轄市議員,"臺中市 > 第14選區[區域]",冉齡軒,"http://www.facebook.com/pages/冉齡軒/169362333123649 | http://www.facebook.com/joyce.jan.56"
直轄市議員,"臺南市 > 第01選區[區域]",劉米山,"http://www.facebook.com/pages/劉米山粉絲團/1434631893437894 | http://www.facebook.com/people/劉米山/100002276668516"
直轄市議員,"臺南市 > 第02選區[區域]",顏進仕,"http://www.facebook.com/pages/顏進仕區長粉絲團/657072151005298 | http://www.facebook.com/people/顏進仕/100004065460056"
直轄市議員,"臺南市 > 第03選區[區域]",陳進財,http://www.facebook.com/pages/台南市議員參選人陳進財/646821725400453
直轄市議員,"臺南市 > 第05選區[區域]",方一峰,"http://www.facebook.com/pages/方一峰的競選團隊/811570818864040 | http://www.facebook.com/people/方一峰/100004519623401"
直轄市議員,"臺南市 > 第10選區[區域]",唐儀靜,"http://www.facebook.com/tangiching | http://www.facebook.com/ticsitsu"
直轄市議員,"臺南市 > 第06選區[區域]",林志展,http://www.facebook.com/pages/林志展服務團隊/332791410202701
直轄市議員,"臺南市 > 第09選區[區域]",王敏星,http://www.facebook.com/Wang.3125224
直轄市議員,"臺南市 > 第07選區[區域]",姚溪海,http://www.facebook.com/pages/姚溪海-粉絲團/581977055243191
直轄市議員,"臺南市 > 第09選區[區域]",李崇智,http://www.facebook.com/chongzhi.li
直轄市議員,"臺南市 > 第09選區[區域]",林阳乙,http://www.facebook.com/pages/林阳乙/413354042138395
直轄市議員,"臺南市 > 第08選區[區域]",李全教,http://www.facebook.com/yestainan82
直轄市議員,"臺南市 > 第10選區[區域]",陳進義,http://www.facebook.com/pages/陳進義後援會青年服務團隊/147584771919634
直轄市議員,"臺南市 > 第11選區[區域]",李宗富,http://www.facebook.com/people/李宗富/100002288090300
直轄市議員,"臺南市 > 第14選區[區域]",王家貞,"http://www.facebook.com/pages/王家貞競選總部專頁/298586310319842 | http://www.facebook.com/pages/我愛王家貞/207861442565477"
直轄市議員,"臺南市 > 第14選區[區域]",陳金鐘,http://www.facebook.com/pages/陳金鐘-金鐘響東區讚/604919566241662
直轄市議員,"臺南市 > 第14選區[區域]",潘靜竹,http://www.facebook.com/pages/潘靜竹-台南市東區市議員候選人/1475797272691709
直轄市議員,"臺南市 > 第10選區[區域]",李中岑,http://www.facebook.com/pages/李中岑/839099019464803
直轄市議員,"臺南市 > 第15選區[區域]",周明德,http://www.facebook.com/mingdezhou0802
直轄市議員,"高雄市 > 第01選區[區域]",劉馨正,http://www.facebook.com/shinjengV
直轄市議員,"臺南市 > 第17選區[平地]",李美素,"http://www.facebook.com/pages/李美素/281301188563451 | http://www.facebook.com/lushoko"
直轄市議員,"臺南市 > 第16選區[區域]",徐萬仲,http://www.facebook.com/pages/徐萬仲/523507084428719
直轄市議員,"臺南市 > 第16選區[區域]",劉正昌,http://www.facebook.com/liuchengching
直轄市議員,"高雄市 > 第01選區[區域]",鍾惠美,http://www.facebook.com/pages/守護每一個家-鍾惠美/246944782157344
直轄市議員,"高雄市 > 第03選區[區域]",蔡金河,http://www.facebook.com/people/蔡金河/100007719038600
直轄市議員,"高雄市 > 第05選區[區域]",邱俊憲,"http://www.facebook.com/2014khh | http://www.facebook.com/pages/市議員邱俊憲競選服務處/591062817644166 | http://www.facebook.com/rainpray"
直轄市議員,"高雄市 > 第04選區[區域]",李柏毅,http://www.facebook.com/po2014
直轄市議員,"高雄市 > 第04選區[區域]",何樹勳,http://www.facebook.com/he5499
直轄市議員,"高雄市 > 第04選區[區域]",柳淑芳,http://www.facebook.com/100002389754240
直轄市議員,"高雄市 > 第01選區[區域]",蕭育穎,"http://www.facebook.com/people/a9b3914f/1103346191 | http://www.facebook.com/s6617579"
直轄市議員,"高雄市 > 第05選區[區域]",王慧玲,http://www.facebook.com/people/王慧玲/100001484997369
直轄市議員,"高雄市 > 第06選區[區域]",簡煥宗,http://www.facebook.com/2014cky
直轄市議員,"高雄市 > 第07選區[區域]",林進興,"http://www.facebook.com/LinJinXingDongWuYiYuan | http://www.facebook.com/Vote.Dr.Peter.Lin"
直轄市議員,"高雄市 > 第07選區[區域]",張美瑛,"http://www.facebook.com/pages/張美瑛/196166437188789 | http://www.facebook.com/people/張美瑛/100003678910022"
直轄市議員,"高雄市 > 第07選區[區域]",黃永富,http://www.facebook.com/pages/黃永富-高雄市議員候選人/330999390396561
直轄市議員,"高雄市 > 第06選區[區域]",郭美伶,http://www.facebook.com/pages/市議員參選人-郭美伶/272313816259639
直轄市議員,"高雄市 > 第05選區[區域]",沈英章,http://www.facebook.com/shenyingchang
直轄市議員,"高雄市 > 第07選區[區域]",林家慶,http://www.facebook.com/profile.php?id=100000199280983
直轄市議員,"高雄市 > 第07選區[區域]",何權峰,"http://www.facebook.com/sanminhochuanfeng | http://www.facebook.com/people/何權峰/100001001206746"
直轄市議員,"高雄市 > 第05選區[區域]",張勝富,http://www.facebook.com/pages/張勝富/226634607368431
直轄市議員,"高雄市 > 第09選區[區域]",羅鼎城,http://www.facebook.com/pages/市民律師-羅鼎城/1413517675552131
直轄市議員,"高雄市 > 第09選區[區域]",楊見福,http://www.facebook.com/pages/楊見福/126636037379111
直轄市議員,"高雄市 > 第08選區[區域]",王芳萍,http://www.facebook.com/people/王芳萍/100001400854049
直轄市議員,"高雄市 > 第09選區[區域]",郭素桃,http://www.facebook.com/kuo.service
直轄市議員,"高雄市 > 第08選區[區域]",黃紹庭,http://www.facebook.com/ks.ating
直轄市議員,"高雄市 > 第09選區[區域]",李政憲,http://www.facebook.com/100003019872264
直轄市議員,"高雄市 > 第08選區[區域]",陳若翠,"http://www.facebook.com/tracy.city | http://www.facebook.com/pages/陳若翠-微笑加油讚/814142741942881"
直轄市議員,"高雄市 > 第07選區[區域]",黃香菽,"http://www.facebook.com/tammy.huang.5895 | http://www.facebook.com/banana1023"
直轄市議員,"高雄市 > 第07選區[區域]",郭國志,http://www.facebook.com/pages/郭國志/778688362162801
直轄市議員,"高雄市 > 第10選區[區域]",吳銘賜,"http://www.facebook.com/pages/吳銘賜阿賜仔-敢講敢做敢擔當/139668169417617 | http://www.facebook.com/as073303385"
直轄市議員,"高雄市 > 第10選區[區域]",蔡武宏,"http://www.facebook.com/pages/前鎮小港蔡武宏服務處/1455570708057193 | http://www.facebook.com/pages/高雄市蔡武宏後援會/119673788068356"
直轄市議員,"高雄市 > 第11選區[區域]",王耀裕,http://www.facebook.com/people/王耀裕/100003633778179
直轄市議員,"高雄市 > 第11選區[區域]",徐瑀岑,"http://www.facebook.com/people/徐瑀岑/100005929834113 | http://www.facebook.com/yuchen5959"
直轄市議員,"高雄市 > 第11選區[區域]",李雨庭,http://www.facebook.com/100002573168453
直轄市議員,"高雄市 > 第13選區[山地]",林民傑,http://www.facebook.com/pages/林民傑/424430467698330
直轄市議員,"高雄市 > 第12選區[平地]",王義雄,http://www.facebook.com/wangyixionga
直轄市議員,"高雄市 > 第10選區[區域]",王聖仁,http://www.facebook.com/pages/前鎮小港市議員候選人-王聖仁/537648423003320
直轄市長,臺北市,陳汝斌,"http://www.facebook.com/profile.php?id=100004456036181 | http://www.facebook.com/pages/三等國民公義人權自救黨/644322925683990"
直轄市長,新北市,李進順,http://www.facebook.com/pages/李進順新北市市長參選會/264213540436077
縣市議員,"新竹縣 > 第01選區[區域]",邱靖雅,http://www.facebook.com/joinus.tw
縣市議員,"新竹縣 > 第01選區[區域]",傅文忠,"http://www.facebook.com/people/傅文忠/100003798746572 | http://www.facebook.com/pages/忠愛竹北-傅文忠民眾服務團隊/150921675058925 | http://www.facebook.com/pages/忠愛竹北-傅文忠行動服務團隊/151037645081375 | http://www.facebook.com/chubeiwenchung"
縣市議員,"新竹縣 > 第01選區[區域]",蔡志環,"http://www.facebook.com/pages/蔡志環/187720791364149 | http://www.facebook.com/people/蔡志環/100000952574698"
縣市議員,"新竹縣 > 第01選區[區域]",陳凱榮,http://www.facebook.com/p0910258258
縣市議員,"新竹縣 > 第01選區[區域]",郭鴻德,http://www.facebook.com/ader1288
縣市議員,"新竹縣 > 第02選區[區域]",甄克堅,http://www.facebook.com/kejianz
縣市議員,"新竹縣 > 第01選區[區域]",杜文中,"http://www.facebook.com/ado.chupei | http://www.facebook.com/adu.chupei"
縣市議員,"新竹縣 > 第03選區[區域]",張鎮榮,"http://www.facebook.com/pages/張鎮榮粉絲團/1459829230912830 | http://www.facebook.com/james.chang.319452"
縣市議員,"新竹縣 > 第04選區[區域]",陳玉蟾,"http://www.facebook.com/chenyuchan2014 | http://www.facebook.com/people/陳玉蟾/100000182507233"
縣市議員,"新竹縣 > 第08選區[區域]",彭怡君,http://www.facebook.com/yijun.peng
縣市議員,"新竹縣 > 第08選區[區域]",周江杰,http://www.facebook.com/jaywin2014
縣市議員,"苗栗縣 > 第01選區[區域]",謝文禓,http://www.facebook.com/people/謝文禓/100000841692406
縣市議員,"苗栗縣 > 第01選區[區域]",湯維岳,http://www.facebook.com/pages/湯維岳/512932225493292
縣市議員,"苗栗縣 > 第04選區[區域]",黃聲全,http://www.facebook.com/pages/苗栗縣議員候選人_黃聲全/329383440574316
縣市議員,"苗栗縣 > 第03選區[區域]",呂木鈿,http://www.facebook.com/people/呂木鈿/100003526543570
縣市議員,"苗栗縣 > 第01選區[區域]",謝雷,http://www.facebook.com/people/謝雷/100003175596964
縣市議員,"苗栗縣 > 第01選區[區域]",邱鎮軍,http://www.facebook.com/people/邱鎮軍/100002269922262
縣市議員,"苗栗縣 > 第04選區[區域]",連森裕,"http://www.facebook.com/pages/連森裕/242332875958774 | http://www.facebook.com/463596206991451/ | http://www.facebook.com/pages/連森裕/242332875958774"
縣市議員,"苗栗縣 > 第02選區[區域]",謝文俊,http://www.facebook.com/pages/謝文俊/1461692444095448
縣市議員,"苗栗縣 > 第03選區[區域]",周玉滿,http://www.facebook.com/pages/周玉滿粉絲團/642857129143861
縣市議員,"苗栗縣 > 第04選區[區域]",廖英利,http://www.facebook.com/cmcwliao
縣市議員,"苗栗縣 > 第05選區[區域]",陳漢清,"http://www.facebook.com/pages/縣議員候選人陳漢清/1474460376131169 | http://www.facebook.com/people/陳漢清/100000434675478"
