省市別,縣市別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,07,03,0213,90,,15.41,494,*,84.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,584,11,595,0,595,191,786,75.7,1,1
7,07,03,0214,171,,24.02,541,*,75.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,712,29,741,0,741,190,931,79.59,1,1
7,07,03,0215,56,,16.77,278,*,83.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,334,24,358,0,358,81,439,81.55,1,1
7,07,03,0216,400,,39.53,612,*,60.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1012,35,1047,1,1048,157,1205,86.89,1,1
7,07,03,0217,391,,39.02,611,*,60.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1002,43,1045,0,1045,350,1395,74.91,1,1
7,07,03,0218,550,,44.25,693,*,55.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1243,52,1295,0,1295,520,1815,71.35,1,1
7,07,03,0219,473,,42.61,637,*,57.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1110,55,1165,0,1165,476,1641,70.99,1,1
7,07,03,0220,650,,71.35,261,*,28.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,911,24,935,0,935,221,1156,80.88,1,1
7,07,03,0221,321,,57.94,233,*,42.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,554,18,572,0,572,169,741,77.19,1,1
7,07,03,0222,640,,52.72,574,*,47.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1214,46,1260,0,1260,298,1558,80.87,1,1
7,07,03,0223,346,,44.65,429,*,55.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,775,38,813,0,813,210,1023,79.47,1,1
7,07,03,0224,188,,51.79,175,*,48.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,363,17,380,0,380,162,542,70.11,1,1
7,07,03,0225,64,,50,64,*,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,128,12,140,0,140,32,172,81.4,1,1
7,07,04,0000,5953,,36.89,3420,,21.2,6116,*,37.91,145,,0.9,501,,3.11,0,,0,0,,0,0,,0,0,,0,0,,0,16135,365,16500,3,16503,7495,23998,68.76,25,25
7,07,04,0226,238,,45.51,102,,19.5,157,*,30.02,8,,1.53,18,,3.44,0,,0,0,,0,0,,0,0,,0,0,,0,523,6,529,0,529,366,895,59.11,1,1
7,07,04,0227,283,,45.5,99,,15.92,208,*,33.44,10,,1.61,22,,3.54,0,,0,0,,0,0,,0,0,,0,0,,0,622,17,639,0,639,298,937,68.2,1,1
7,07,04,0228,280,,38.15,166,,22.62,258,*,35.15,3,,0.41,27,,3.68,0,,0,0,,0,0,,0,0,,0,0,,0,734,22,756,0,756,423,1179,64.12,1,1
7,07,04,0229,254,,37.19,145,,21.23,231,*,33.82,7,,1.02,46,,6.73,0,,0,0,,0,0,,0,0,,0,0,,0,683,15,698,0,698,350,1048,66.6,1,1
7,07,04,0230,317,,34.49,172,,18.72,387,*,42.11,5,,0.54,38,,4.13,0,,0,0,,0,0,,0,0,,0,0,,0,919,13,932,0,932,497,1429,65.22,1,1
7,07,04,0231,257,,31.19,157,,19.05,374,*,45.39,4,,0.49,32,,3.88,0,,0,0,,0,0,,0,0,,0,0,,0,824,22,846,0,846,492,1338,63.23,1,1
7,07,04,0232,182,,32.16,133,,23.5,225,*,39.75,5,,0.88,21,,3.71,0,,0,0,,0,0,,0,0,,0,0,,0,566,5,571,0,571,223,794,71.91,1,1
7,07,04,0233,98,,26.78,93,,25.41,162,*,44.26,0,,0,13,,3.55,0,,0,0,,0,0,,0,0,,0,0,,0,366,11,377,0,377,125,502,75.1,1,1
7,07,04,0234,72,,19.57,71,,19.29,214,*,58.15,2,,0.54,9,,2.45,0,,0,0,,0,0,,0,0,,0,0,,0,368,9,377,0,377,74,451,83.59,1,1
7,07,04,0235,199,,28.55,81,,11.62,401,*,57.53,1,,0.14,15,,2.15,0,,0,0,,0,0,,0,0,,0,0,,0,697,10,707,1,708,239,947,74.66,1,1
7,07,04,0236,191,,30.27,152,,24.09,260,*,41.2,6,,0.95,22,,3.49,0,,0,0,,0,0,,0,0,,0,0,,0,631,13,644,1,645,209,854,75.41,1,1
7,07,04,0237,288,,41.2,247,,35.34,151,*,21.6,2,,0.29,11,,1.57,0,,0,0,,0,0,,0,0,,0,0,,0,699,12,711,0,711,289,1000,71.1,1,1
7,07,04,0238,208,,35.92,155,,26.77,200,*,34.54,6,,1.04,10,,1.73,0,,0,0,,0,0,,0,0,,0,0,,0,579,11,590,0,590,168,758,77.84,1,1
7,07,04,0239,183,,32.8,217,,38.89,139,*,24.91,11,,1.97,8,,1.43,0,,0,0,,0,0,,0,0,,0,0,,0,558,14,572,0,572,196,768,74.48,1,1
7,07,04,0240,324,,43.09,169,,22.47,229,*,30.45,8,,1.06,22,,2.93,0,,0,0,,0,0,,0,0,,0,0,,0,752,19,771,0,771,250,1021,75.51,1,1
7,07,04,0241,305,,43.82,129,,18.53,244,*,35.06,9,,1.29,9,,1.29,0,,0,0,,0,0,,0,0,,0,0,,0,696,24,720,0,720,318,1038,69.36,1,1
7,07,04,0242,145,,31.39,62,,13.42,242,*,52.38,4,,0.87,9,,1.95,0,,0,0,,0,0,,0,0,,0,0,,0,462,17,479,0,479,173,652,73.47,1,1
7,07,04,0243,153,,32.08,103,,21.59,211,*,44.23,1,,0.21,9,,1.89,0,,0,0,,0,0,,0,0,,0,0,,0,477,5,482,1,483,189,672,71.73,1,1
7,07,04,0244,331,,37.23,159,,17.89,344,*,38.7,18,,2.02,37,,4.16,0,,0,0,,0,0,,0,0,,0,0,,0,889,25,914,0,914,468,1382,66.14,1,1
7,07,04,0245,265,,38.41,160,,23.19,244,*,35.36,5,,0.72,16,,2.32,0,,0,0,,0,0,,0,0,,0,0,,0,690,21,711,0,711,325,1036,68.63,1,1
7,07,04,0246,342,,39.68,159,,18.45,323,*,37.47,6,,0.7,32,,3.71,0,,0,0,,0,0,,0,0,,0,0,,0,862,15,877,0,877,516,1393,62.96,1,1
7,07,04,0247,241,,55.53,74,,17.05,100,*,23.04,5,,1.15,14,,3.23,0,,0,0,,0,0,,0,0,,0,0,,0,434,8,442,0,442,354,796,55.53,1,1
7,07,04,0248,160,,35.48,87,,19.29,179,*,39.69,4,,0.89,21,,4.66,0,,0,0,,0,0,,0,0,,0,0,,0,451,17,468,0,468,361,829,56.45,1,1
7,07,04,0249,379,,43.31,158,,18.06,310,*,35.43,10,,1.14,18,,2.06,0,,0,0,,0,0,,0,0,,0,0,,0,875,14,889,0,889,326,1215,73.17,1,1
7,07,04,0250,258,,33.16,170,,21.85,323,*,41.52,5,,0.64,22,,2.83,0,,0,0,,0,0,,0,0,,0,0,,0,778,20,798,0,798,266,1064,75,1,1
7,07,05,0000,12640,*,40.58,10008,,32.13,8502,,27.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,31150,1114,32264,1,32265,9322,41587,77.58,39,39
7,07,05,0251,393,*,34.23,418,,36.41,337,,29.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1148,47,1195,0,1195,261,1456,82.07,1,1
7,07,05,0252,291,*,39.01,226,,30.29,229,,30.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,746,36,782,0,782,242,1024,76.37,1,1
7,07,05,0253,204,*,31.29,274,,42.02,174,,26.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,652,23,675,0,675,248,923,73.13,1,1
7,07,05,0254,210,*,29.29,353,,49.23,154,,21.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,717,21,738,0,738,227,965,76.48,1,1
7,07,05,0255,254,*,33.33,260,,34.12,248,,32.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,762,35,797,0,797,188,985,80.91,1,1
7,07,05,0256,119,*,30.2,150,,38.07,125,,31.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,394,15,409,0,409,117,526,77.76,1,1
7,07,05,0257,174,*,19.33,260,,28.89,466,,51.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,900,30,930,0,930,195,1125,82.67,1,1
7,07,05,0258,153,*,22.77,118,,17.56,401,,59.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,672,17,689,0,689,144,833,82.71,1,1
7,07,05,0259,74,*,23.95,121,,39.16,114,,36.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,309,24,333,0,333,51,384,86.72,1,1
7,07,05,0260,223,*,34.9,272,,42.57,144,,22.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,639,17,656,0,656,172,828,79.23,1,1
7,07,05,0261,329,*,38.12,320,,37.08,214,,24.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,863,27,890,0,890,287,1177,75.62,1,1
7,07,05,0262,306,*,39.33,302,,38.82,170,,21.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,778,21,799,0,799,279,1078,74.12,1,1
7,07,05,0263,362,*,42.94,282,,33.45,199,,23.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,843,22,865,0,865,278,1143,75.68,1,1
7,07,05,0264,214,*,47.03,104,,22.86,137,,30.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,455,13,468,0,468,184,652,71.78,1,1
7,07,05,0265,166,*,35.7,186,,40,113,,24.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,465,22,487,0,487,98,585,83.25,1,1
7,07,05,0266,398,*,37.13,520,,48.51,154,,14.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1072,40,1112,0,1112,286,1398,79.54,1,1
7,07,05,0267,199,*,26.93,387,,52.37,153,,20.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,739,10,749,0,749,279,1028,72.86,1,1
7,07,05,0268,245,*,28.23,456,,52.53,167,,19.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,868,24,892,0,892,214,1106,80.65,1,1
7,07,05,0269,297,*,45.27,187,,28.51,172,,26.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,656,36,692,0,692,197,889,77.84,1,1
7,07,05,0270,281,*,38.81,219,,30.25,224,,30.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,724,20,744,0,744,244,988,75.3,1,1
7,07,05,0271,512,*,42.45,350,,29.02,344,,28.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1206,48,1254,0,1254,333,1587,79.02,1,1
7,07,05,0272,388,*,32.69,429,,36.14,370,,31.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1187,41,1228,0,1228,394,1622,75.71,1,1
7,07,05,0273,339,*,48.99,189,,27.31,164,,23.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,692,35,727,0,727,239,966,75.26,1,1
7,07,05,0274,337,*,47.27,213,,29.87,163,,22.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,713,32,745,0,745,241,986,75.56,1,1
7,07,05,0275,249,*,46.8,128,,24.06,155,,29.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,532,19,551,0,551,258,809,68.11,1,1
7,07,05,0276,575,*,50.57,352,,30.96,210,,18.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1137,61,1198,1,1199,296,1495,80.13,1,1
7,07,05,0277,429,*,41.61,328,,31.81,274,,26.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1031,43,1074,0,1074,304,1378,77.94,1,1
7,07,05,0278,285,*,35.1,274,,33.74,253,,31.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,812,24,836,0,836,185,1021,81.88,1,1
7,07,05,0279,481,*,45.68,277,,26.31,295,,28.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1053,35,1088,0,1088,216,1304,83.44,1,1
7,07,05,0280,247,*,40.76,211,,34.82,148,,24.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,606,22,628,0,628,146,774,81.14,1,1
7,07,05,0281,405,*,45.71,190,,21.44,291,,32.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,886,28,914,0,914,271,1185,77.13,1,1
7,07,05,0282,351,*,36.99,332,,34.98,266,,28.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,949,36,985,0,985,287,1272,77.44,1,1
7,07,05,0283,224,*,33.99,227,,34.45,208,,31.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,659,36,695,0,695,234,929,74.81,1,1
7,07,05,0284,243,*,42.33,170,,29.62,161,,28.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,574,17,591,0,591,193,784,75.38,1,1
7,07,05,0285,372,*,47.94,204,,26.29,200,,25.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,776,29,805,0,805,339,1144,70.37,1,1
7,07,05,0286,556,*,46.49,273,,22.83,367,,30.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1196,37,1233,0,1233,326,1559,79.09,1,1
7,07,05,0287,400,*,36.66,253,,23.19,438,,40.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1091,49,1140,0,1140,424,1564,72.89,1,1
7,07,05,0288,711,*,87.24,69,,8.47,35,,4.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,815,5,820,0,820,181,1001,81.92,1,1
7,07,05,0289,644,*,77.31,124,,14.89,65,,7.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,833,17,850,0,850,264,1114,76.3,1,1
7,07,06,0000,11387,*,65.65,5958,,34.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,17345,692,18037,1,18038,7022,25060,71.98,22,22
7,07,06,0290,427,*,61.97,262,,38.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,689,40,729,0,729,299,1028,70.91,1,1
7,07,06,0291,571,*,61.33,360,,38.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,931,40,971,0,971,499,1470,66.05,1,1
7,07,06,0292,710,*,62.67,423,,37.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1133,41,1174,0,1174,523,1697,69.18,1,1
7,07,06,0293,685,*,64.26,381,,35.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1066,51,1117,0,1117,477,1594,70.08,1,1
7,07,06,0294,381,*,63.29,221,,36.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,602,7,609,1,610,276,886,68.74,1,1
7,07,06,0295,485,*,66.17,248,,33.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,733,22,755,0,755,232,987,76.49,1,1
7,07,06,0296,291,*,62.58,174,,37.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,465,20,485,0,485,178,663,73.15,1,1
7,07,06,0297,702,*,66.67,351,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1053,40,1093,0,1093,566,1659,65.88,1,1
7,07,06,0298,424,*,60.31,279,,39.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,703,38,741,0,741,287,1028,72.08,1,1
7,07,06,0299,768,*,66.67,384,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1152,54,1206,0,1206,455,1661,72.61,1,1
7,07,06,0300,558,*,70.37,235,,29.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,793,36,829,0,829,324,1153,71.9,1,1
7,07,06,0301,455,*,82.58,96,,17.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,551,12,563,0,563,181,744,75.67,1,1
7,07,06,0302,583,*,58.71,410,,41.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,993,37,1030,0,1030,370,1400,73.57,1,1
7,07,06,0303,413,*,59,287,,41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,700,19,719,0,719,175,894,80.43,1,1
7,07,06,0304,525,*,64.81,285,,35.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,810,27,837,0,837,247,1084,77.21,1,1
7,07,06,0305,688,*,72.57,260,,27.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,948,49,997,0,997,372,1369,72.83,1,1
7,07,06,0306,457,*,72.08,177,,27.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,634,25,659,0,659,159,818,80.56,1,1
7,07,06,0307,471,*,72.02,183,,27.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,654,25,679,0,679,202,881,77.07,1,1
7,07,06,0308,462,*,60.39,303,,39.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,765,31,796,0,796,310,1106,71.97,1,1
7,07,06,0309,604,*,70.89,248,,29.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,852,37,889,0,889,348,1237,71.87,1,1
7,07,06,0310,579,*,78.78,156,,21.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,735,21,756,0,756,313,1069,70.72,1,1
7,07,06,0311,148,*,38.64,235,,61.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,383,20,403,0,403,229,632,63.77,1,1
7,07,07,0000,3887,*,56.53,2989,,43.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6876,289,7165,0,7165,2504,9669,74.1,10,10
7,07,07,0312,330,*,60.44,216,,39.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,546,20,566,0,566,180,746,75.87,1,1
7,07,07,0313,519,*,57.41,385,,42.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,904,36,940,0,940,350,1290,72.87,1,1
7,07,07,0314,367,*,51.4,347,,48.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,714,26,740,0,740,190,930,79.57,1,1
7,07,07,0315,283,*,55.71,225,,44.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,508,23,531,0,531,225,756,70.24,1,1
7,07,07,0316,330,*,57.49,244,,42.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,574,26,600,0,600,208,808,74.26,1,1
7,07,07,0317,522,*,64.29,290,,35.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,812,40,852,0,852,309,1161,73.39,1,1
7,07,07,0318,534,*,58.88,373,,41.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,907,36,943,0,943,366,1309,72.04,1,1
7,07,07,0319,484,*,60.5,316,,39.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,800,41,841,0,841,333,1174,71.64,1,1
7,07,07,0320,233,*,38.77,368,,61.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,601,23,624,0,624,201,825,75.64,1,1
7,07,07,0321,285,*,55.88,225,,44.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,510,18,528,0,528,142,670,78.81,1,1
7,07,08,0000,6114,*,43.59,2131,,15.19,2335,,16.65,3445,,24.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,14025,387,14412,1,14413,3525,17938,80.34,15,15
7,07,08,0322,490,*,44.46,118,,10.71,178,,16.15,316,,28.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1102,27,1129,0,1129,312,1441,78.35,1,1
7,07,08,0323,450,*,42.29,100,,9.4,183,,17.2,331,,31.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1064,16,1080,0,1080,218,1298,83.2,1,1
7,07,08,0324,572,*,48.76,102,,8.7,300,,25.58,199,,16.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1173,19,1192,0,1192,300,1492,79.89,1,1
7,07,08,0325,323,*,39.29,178,,21.65,178,,21.65,143,,17.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,822,20,842,0,842,219,1061,79.36,1,1
7,07,08,0326,450,*,45.73,123,,12.5,117,,11.89,294,,29.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,984,27,1011,0,1011,235,1246,81.14,1,1
7,07,08,0327,290,*,38.31,131,,17.31,148,,19.55,188,,24.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,757,17,774,0,774,186,960,80.63,1,1
7,07,08,0328,198,*,51.03,72,,18.56,34,,8.76,84,,21.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,388,23,411,0,411,94,505,81.39,1,1
7,07,08,0329,168,*,35.59,148,,31.36,53,,11.23,103,,21.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,472,19,491,0,491,132,623,78.81,1,1
7,07,08,0330,316,*,44.32,110,,15.43,128,,17.95,159,,22.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,713,14,727,0,727,257,984,73.88,1,1
7,07,08,0331,278,*,41.93,137,,20.66,94,,14.18,154,,23.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,663,15,678,0,678,207,885,76.61,1,1
7,07,08,0332,382,*,32.15,485,,40.82,126,,10.61,195,,16.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1188,30,1218,0,1218,422,1640,74.27,1,1
7,07,08,0333,554,*,47.39,116,,9.92,240,,20.53,259,,22.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1169,27,1196,0,1196,285,1481,80.76,1,1
7,07,08,0334,518,*,53.46,78,,8.05,90,,9.29,283,,29.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,969,30,999,0,999,210,1209,82.63,1,1
7,07,08,0335,546,*,39.28,156,,11.22,327,,23.53,361,,25.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1390,55,1445,0,1445,258,1703,84.85,1,1
7,07,08,0336,579,*,49.44,77,,6.58,139,,11.87,376,,32.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1171,48,1219,1,1220,190,1410,86.45,1,1
7,07,09,0000,703,,4.29,8049,*,49.17,7417,,45.31,200,,1.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,16369,328,16697,1,16698,4574,21272,78.49,20,20
7,07,09,0337,82,,7.86,500,*,47.94,450,,43.14,11,,1.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1043,19,1062,0,1062,297,1359,78.15,1,1
7,07,09,0338,99,,9.9,413,*,41.3,477,,47.7,11,,1.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1000,22,1022,0,1022,335,1357,75.31,1,1
7,07,09,0339,40,,3.15,491,*,38.69,725,,57.13,13,,1.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1269,14,1283,0,1283,203,1486,86.34,1,1
7,07,09,0340,38,,3.41,594,*,53.27,468,,41.97,15,,1.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1115,35,1150,0,1150,316,1466,78.44,1,1
7,07,09,0341,46,,5.05,404,*,44.4,443,,48.68,17,,1.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,910,10,920,0,920,236,1156,79.58,1,1
7,07,09,0342,20,,3.37,296,*,49.92,274,,46.21,3,,0.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,593,14,607,0,607,218,825,73.58,1,1
7,07,09,0343,35,,3.56,366,*,37.27,565,,57.54,16,,1.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,982,13,995,0,995,282,1277,77.92,1,1
7,07,09,0344,37,,5.26,337,*,47.94,322,,45.8,7,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,703,12,715,0,715,222,937,76.31,1,1
7,07,09,0345,32,,4.4,383,*,52.68,303,,41.68,9,,1.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,727,15,742,0,742,239,981,75.64,1,1
7,07,09,0346,39,,3.94,509,*,51.41,428,,43.23,14,,1.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,990,31,1021,0,1021,313,1334,76.54,1,1
7,07,09,0347,14,,4.91,155,*,54.39,108,,37.89,8,,2.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,285,8,293,0,293,90,383,76.5,1,1
7,07,09,0348,36,,3.72,406,*,41.99,514,,53.15,11,,1.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,967,15,982,0,982,204,1186,82.8,1,1
7,07,09,0349,27,,3.15,395,*,46.14,422,,49.3,12,,1.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,856,17,873,0,873,155,1028,84.92,1,1
7,07,09,0350,32,,3.09,557,*,53.71,437,,42.14,11,,1.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1037,30,1067,0,1067,272,1339,79.69,1,1
7,07,09,0351,36,,3.2,581,*,51.64,495,,44,13,,1.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1125,25,1150,1,1151,345,1496,76.87,1,1
7,07,09,0352,12,,3.32,289,*,80.06,57,,15.79,3,,0.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,361,8,369,0,369,143,512,72.07,1,1
7,07,09,0353,25,,4.19,363,*,60.8,200,,33.5,9,,1.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,597,15,612,0,612,190,802,76.31,1,1
7,07,09,0354,18,,2.53,446,*,62.64,240,,33.71,8,,1.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,712,12,724,0,724,227,951,76.13,1,1
7,07,09,0355,29,,4.12,374,*,53.13,296,,42.05,5,,0.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,704,9,713,0,713,205,918,77.67,1,1
7,07,09,0356,6,,1.53,190,*,48.35,193,,49.11,4,,1.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,393,4,397,0,397,82,479,82.88,1,1
7,07,10,0000,9514,*,55.96,7487,,44.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,17001,661,17662,5,17667,4124,21791,81.05,18,18
7,07,10,0357,785,*,53.04,695,,46.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1480,40,1520,0,1520,325,1845,82.38,1,1
