省市別,縣市別,鄉鎮市區,村里別,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,08,02,0041,0000,531,,27.33,1412,*,72.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1943,90,2033,1,2034,1139,3173,64.07,3,3
7,08,02,0041,0082,217,,23.41,710,*,76.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,927,40,967,1,968,403,1371,70.53,1,1
7,08,02,0041,0083,136,,26.77,372,*,73.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,508,25,533,0,533,388,921,57.87,1,1
7,08,02,0041,0084,178,,35.04,330,*,64.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,508,25,533,0,533,348,881,60.5,1,1
7,08,02,0042,0000,1300,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1300,241,1541,0,1541,842,2383,64.67,2,2
7,08,02,0042,0085,736,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,736,137,873,0,873,445,1318,66.24,1,1
7,08,02,0042,0086,564,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,564,104,668,0,668,397,1065,62.72,1,1
7,08,02,0043,0000,800,,47.25,893,*,52.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1693,37,1730,0,1730,982,2712,63.79,2,2
7,08,02,0043,0087,328,,44.5,409,*,55.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,737,13,750,0,750,391,1141,65.73,1,1
7,08,02,0043,0088,472,,49.37,484,*,50.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,956,24,980,0,980,591,1571,62.38,1,1
7,08,02,0044,0000,877,*,62.51,526,,37.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1403,36,1439,0,1439,766,2205,65.26,2,2
7,08,02,0044,0089,568,*,66.51,286,,33.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,854,22,876,0,876,468,1344,65.18,1,1
7,08,02,0044,0090,309,*,56.28,240,,43.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,549,14,563,0,563,298,861,65.39,1,1
7,08,02,0045,0000,336,,39.16,522,*,60.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,858,26,884,0,884,364,1248,70.83,1,1
7,08,02,0045,0091,336,,39.16,522,*,60.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,858,26,884,0,884,364,1248,70.83,1,1
7,08,02,0046,0000,415,,46.27,482,*,53.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,897,33,930,0,930,455,1385,67.15,1,1
7,08,02,0046,0092,415,,46.27,482,*,53.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,897,33,930,0,930,455,1385,67.15,1,1
7,08,02,0047,0000,193,,26.29,541,*,73.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,734,27,761,0,761,395,1156,65.83,1,1
7,08,02,0047,0093,193,,26.29,541,*,73.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,734,27,761,0,761,395,1156,65.83,1,1
7,08,02,0048,0000,425,*,61.42,267,,38.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,692,26,718,0,718,329,1047,68.58,1,1
7,08,02,0048,0094,425,*,61.42,267,,38.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,692,26,718,0,718,329,1047,68.58,1,1
7,08,02,0049,0000,565,*,64.5,280,,31.96,31,,3.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,876,53,929,0,929,389,1318,70.49,1,1
7,08,02,0049,0095,565,*,64.5,280,,31.96,31,,3.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,876,53,929,0,929,389,1318,70.49,1,1
7,08,02,0050,0000,1321,*,62.37,797,,37.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2118,91,2209,0,2209,1204,3413,64.72,3,3
7,08,02,0050,0096,457,*,68.62,209,,31.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,666,23,689,0,689,338,1027,67.09,1,1
7,08,02,0050,0097,488,*,62.01,299,,37.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,787,30,817,0,817,419,1236,66.1,1,1
7,08,02,0050,0098,376,*,56.54,289,,43.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,665,38,703,0,703,447,1150,61.13,1,1
7,08,02,0051,0000,930,*,51.9,665,,37.11,197,,10.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1792,53,1845,0,1845,931,2776,66.46,3,3
7,08,02,0051,0099,296,*,46.25,288,,45,56,,8.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,640,17,657,0,657,333,990,66.36,1,1
7,08,02,0051,0100,331,*,57.87,201,,35.14,40,,6.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,572,22,594,0,594,302,896,66.29,1,1
7,08,02,0051,0101,303,*,52.24,176,,30.34,101,,17.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,580,14,594,0,594,296,890,66.74,1,1
7,08,02,0052,0000,776,,47.17,869,*,52.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1645,76,1721,0,1721,906,2627,65.51,2,2
7,08,02,0052,0102,367,,42.92,488,*,57.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,855,37,892,0,892,402,1294,68.93,1,1
7,08,02,0052,0103,409,,51.77,381,*,48.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,790,39,829,0,829,504,1333,62.19,1,1
7,08,02,0053,0000,837,*,52.74,750,,47.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1587,64,1651,0,1651,893,2544,64.9,3,3
7,08,02,0053,0104,363,*,56.28,282,,43.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,645,23,668,0,668,282,950,70.32,1,1
7,08,02,0053,0105,255,*,52.9,227,,47.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,482,21,503,0,503,283,786,63.99,1,1
7,08,02,0053,0106,219,*,47.61,241,,52.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,460,20,480,0,480,328,808,59.41,1,1
7,08,02,0054,0000,1111,*,44.51,901,,36.1,484,,19.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2496,130,2626,0,2626,1378,4004,65.58,4,4
7,08,02,0054,0107,327,*,52.66,200,,32.21,94,,15.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,621,26,647,0,647,361,1008,64.19,1,1
7,08,02,0054,0108,297,*,45.62,212,,32.57,142,,21.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,651,31,682,0,682,355,1037,65.77,1,1
7,08,02,0054,0109,263,*,42.22,197,,31.62,163,,26.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,623,43,666,0,666,353,1019,65.36,1,1
7,08,02,0054,0110,224,*,37.27,292,,48.59,85,,14.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,601,30,631,0,631,309,940,67.13,1,1
7,08,02,0055,0000,966,,46.07,1131,*,53.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2097,82,2179,0,2179,1227,3406,63.98,3,3
7,08,02,0055,0111,393,,46.34,455,*,53.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,848,22,870,0,870,462,1332,65.32,1,1
7,08,02,0055,0112,329,,50.46,323,*,49.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,652,18,670,0,670,392,1062,63.09,1,1
7,08,02,0055,0113,244,,40.87,353,*,59.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,597,42,639,0,639,373,1012,63.14,1,1
7,08,02,0056,0000,920,*,58.01,666,,41.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1586,71,1657,0,1657,953,2610,63.49,2,2
7,08,02,0056,0114,450,*,55.56,360,,44.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,810,30,840,0,840,487,1327,63.3,1,1
7,08,02,0056,0115,470,*,60.57,306,,39.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,776,41,817,0,817,466,1283,63.68,1,1
7,08,02,0057,0000,466,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,466,50,516,0,516,567,1083,47.65,1,1
7,08,02,0057,0116,466,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,466,50,516,0,516,567,1083,47.65,1,1
7,08,02,0058,0000,802,,48.05,867,*,51.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1669,85,1754,0,1754,978,2732,64.2,3,3
7,08,02,0058,0117,324,,47.16,363,*,52.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,687,21,708,0,708,351,1059,66.86,1,1
7,08,02,0058,0118,201,,39.64,306,*,60.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,507,44,551,0,551,336,887,62.12,1,1
7,08,02,0058,0119,277,,58.32,198,*,41.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,475,20,495,0,495,291,786,62.98,1,1
7,08,02,0059,0000,1713,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1713,339,2052,0,2052,1092,3144,65.27,3,3
7,08,02,0059,0120,684,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,684,140,824,0,824,402,1226,67.21,1,1
7,08,02,0059,0121,467,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,467,92,559,0,559,316,875,63.89,1,1
7,08,02,0059,0122,562,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,562,107,669,0,669,374,1043,64.14,1,1
7,08,02,0060,0000,451,,25.47,601,,33.94,719,*,40.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1771,62,1833,0,1833,970,2803,65.39,3,3
7,08,02,0060,0123,191,,33.57,186,,32.69,192,*,33.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,569,18,587,0,587,340,927,63.32,1,1
7,08,02,0060,0124,128,,21.23,257,,42.62,218,*,36.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,603,24,627,0,627,323,950,66,1,1
7,08,02,0060,0125,132,,22.04,158,,26.38,309,*,51.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,599,20,619,0,619,307,926,66.85,1,1
7,08,02,0061,0000,769,*,35.78,758,,35.27,370,,17.22,252,,11.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2149,50,2199,0,2199,1037,3236,67.95,3,3
7,08,02,0061,0126,298,*,35.39,330,,39.19,144,,17.1,70,,8.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,842,27,869,0,869,392,1261,68.91,1,1
7,08,02,0061,0127,232,*,38.22,199,,32.78,95,,15.65,81,,13.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,607,11,618,0,618,297,915,67.54,1,1
7,08,02,0061,0128,239,*,34.14,229,,32.71,131,,18.71,101,,14.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,700,12,712,0,712,348,1060,67.17,1,1
7,08,03,0062,0000,52,,2.16,746,,30.97,680,,28.23,931,*,38.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2409,39,2448,0,2448,695,3143,77.89,3,3
7,08,03,0062,0129,12,,1.52,298,,37.87,283,,35.96,194,*,24.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,787,11,798,0,798,239,1037,76.95,1,1
7,08,03,0062,0130,13,,1.54,218,,25.8,201,,23.79,413,*,48.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,845,16,861,0,861,222,1083,79.5,1,1
7,08,03,0062,0131,27,,3.47,230,,29.6,196,,25.23,324,*,41.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,777,12,789,0,789,234,1023,77.13,1,1
7,08,03,0063,0000,582,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,582,107,689,0,689,202,891,77.33,1,1
7,08,03,0063,0132,582,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,582,107,689,0,689,202,891,77.33,1,1
7,08,03,0064,0000,1919,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1919,347,2266,2,2268,1079,3347,67.7,3,3
7,08,03,0064,0133,662,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,662,109,771,0,771,389,1160,66.47,1,1
7,08,03,0064,0134,618,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,618,138,756,0,756,346,1102,68.6,1,1
7,08,03,0064,0135,639,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,639,100,739,2,741,344,1085,68.11,1,1
7,08,03,0065,0000,619,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,619,96,715,0,715,220,935,76.47,2,2
7,08,03,0065,0136,389,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,389,61,450,0,450,136,586,76.79,1,1
7,08,03,0065,0137,230,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,230,35,265,0,265,84,349,75.93,1,1
7,08,03,0066,0000,559,*,53.34,489,,46.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1048,17,1065,0,1065,328,1393,76.45,2,2
7,08,03,0066,0138,285,*,39.64,434,,60.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,719,13,732,0,732,231,963,76.01,1,1
7,08,03,0066,0139,274,*,83.28,55,,16.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,329,4,333,0,333,97,430,77.44,1,1
7,08,03,0067,0000,1537,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1537,215,1752,0,1752,743,2495,70.22,3,3
7,08,03,0067,0140,452,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,452,68,520,0,520,255,775,67.1,1,1
7,08,03,0067,0141,491,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,491,72,563,0,563,235,798,70.55,1,1
7,08,03,0067,0142,594,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,594,75,669,0,669,253,922,72.56,1,1
7,08,03,0068,0000,379,,44.43,474,*,55.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,853,27,880,0,880,342,1222,72.01,1,1
7,08,03,0068,0143,379,,44.43,474,*,55.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,853,27,880,0,880,342,1222,72.01,1,1
7,08,03,0069,0000,494,,26.91,536,,29.19,806,*,43.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1836,56,1892,0,1892,797,2689,70.36,3,3
7,08,03,0069,0144,195,,33.85,152,,26.39,229,*,39.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,576,16,592,0,592,276,868,68.2,1,1
7,08,03,0069,0145,152,,29.06,133,,25.43,238,*,45.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,523,20,543,0,543,229,772,70.34,1,1
7,08,03,0069,0146,147,,19.95,251,,34.06,339,*,46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,737,20,757,0,757,292,1049,72.16,1,1
7,08,03,0070,0000,491,,30.92,1097,*,69.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1588,46,1634,0,1634,633,2267,72.08,2,2
7,08,03,0070,0147,221,,27.05,596,*,72.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,817,15,832,0,832,315,1147,72.54,1,1
7,08,03,0070,0148,270,,35.02,501,*,64.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,771,31,802,0,802,318,1120,71.61,1,1
7,08,03,0071,0000,1051,*,68.2,490,,31.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1541,72,1613,0,1613,775,2388,67.55,3,3
7,08,03,0071,0149,384,*,73.85,136,,26.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,520,27,547,0,547,278,825,66.3,1,1
7,08,03,0071,0150,340,*,74.4,117,,25.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,457,21,478,0,478,282,760,62.89,1,1
7,08,03,0071,0151,327,*,57.98,237,,42.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,564,24,588,0,588,215,803,73.23,1,1
7,08,03,0072,0000,173,,22.38,600,*,77.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,773,15,788,0,788,259,1047,75.26,1,1
7,08,03,0072,0152,173,,22.38,600,*,77.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,773,15,788,0,788,259,1047,75.26,1,1
7,08,03,0073,0000,144,,42.86,192,*,57.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,336,13,349,0,349,119,468,74.57,1,1
7,08,03,0073,0153,144,,42.86,192,*,57.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,336,13,349,0,349,119,468,74.57,1,1
7,08,03,0074,0000,235,*,52.22,215,,47.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,450,8,458,0,458,108,566,80.92,1,1
7,08,03,0074,0154,235,*,52.22,215,,47.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,450,8,458,0,458,108,566,80.92,1,1
7,08,03,0075,0000,260,*,65.82,41,,10.38,94,,23.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,395,7,402,0,402,129,531,75.71,1,1
7,08,03,0075,0155,260,*,65.82,41,,10.38,94,,23.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,395,7,402,0,402,129,531,75.71,1,1
7,08,03,0076,0000,142,,41.4,201,*,58.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,343,4,347,0,347,90,437,79.41,1,1
7,08,03,0076,0156,142,,41.4,201,*,58.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,343,4,347,0,347,90,437,79.41,1,1
7,08,03,0077,0000,233,*,50.11,232,,49.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,465,10,475,0,475,138,613,77.49,1,1
7,08,03,0077,0157,233,*,50.11,232,,49.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,465,10,475,0,475,138,613,77.49,1,1
7,08,03,0078,0000,219,*,59.51,149,,40.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,368,6,374,0,374,82,456,82.02,1,1
7,08,03,0078,0158,219,*,59.51,149,,40.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,368,6,374,0,374,82,456,82.02,1,1
7,08,03,0079,0000,668,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,668,77,745,0,745,261,1006,74.06,1,1
7,08,03,0079,0159,668,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,668,77,745,0,745,261,1006,74.06,1,1
7,08,03,0080,0000,598,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,598,74,672,0,672,313,985,68.22,1,1
7,08,03,0080,0160,598,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,598,74,672,0,672,313,985,68.22,1,1
7,08,03,0081,0000,104,,12.65,413,*,50.24,305,,37.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,822,9,831,0,831,319,1150,72.26,1,1
7,08,03,0081,0161,104,,12.65,413,*,50.24,305,,37.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,822,9,831,0,831,319,1150,72.26,1,1
7,08,03,0082,0000,550,*,53.97,127,,12.46,342,,33.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1019,23,1042,0,1042,449,1491,69.89,2,2
7,08,03,0082,0162,320,*,58.5,69,,12.61,158,,28.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,547,10,557,0,557,225,782,71.23,1,1
7,08,03,0082,0163,230,*,48.73,58,,12.29,184,,38.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,472,13,485,0,485,224,709,68.41,1,1
7,08,03,0083,0000,219,,30.89,490,*,69.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,709,26,735,0,735,364,1099,66.88,1,1
7,08,03,0083,0164,219,,30.89,490,*,69.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,709,26,735,0,735,364,1099,66.88,1,1
7,08,03,0084,0000,374,,39.62,570,*,60.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,944,15,959,1,960,345,1305,73.49,2,2
7,08,03,0084,0165,269,,52.95,239,*,47.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,508,9,517,0,517,181,698,74.07,1,1
7,08,03,0084,0166,105,,24.08,331,*,75.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,436,6,442,1,443,164,607,72.82,1,1
7,08,03,0085,0000,92,,33.21,185,*,66.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,277,7,284,0,284,64,348,81.61,1,1
7,08,03,0085,0167,92,,33.21,185,*,66.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,277,7,284,0,284,64,348,81.61,1,1
7,08,03,0086,0000,259,*,51.9,211,,42.28,29,,5.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,499,19,518,0,518,216,734,70.57,1,1
7,08,03,0086,0168,259,*,51.9,211,,42.28,29,,5.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,499,19,518,0,518,216,734,70.57,1,1
7,08,03,0087,0000,364,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,364,41,405,0,405,240,645,62.79,2,2
7,08,03,0087,0169,238,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,238,31,269,0,269,144,413,65.13,1,1
7,08,03,0087,0170,126,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,126,10,136,0,136,96,232,58.62,1,1
7,08,04,0088,0000,102,,43.22,134,*,56.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,236,2,238,0,238,71,309,77.02,1,1
7,08,04,0088,0171,102,,43.22,134,*,56.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,236,2,238,0,238,71,309,77.02,1,1
7,08,04,0089,0000,422,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,422,52,474,0,474,186,660,71.82,1,1
7,08,04,0089,0172,422,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,422,52,474,0,474,186,660,71.82,1,1
7,08,04,0090,0000,234,,42.7,314,*,57.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,548,12,560,0,560,118,678,82.6,1,1
7,08,04,0090,0173,234,,42.7,314,*,57.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,548,12,560,0,560,118,678,82.6,1,1
7,08,04,0091,0000,315,,45.99,370,*,54.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,685,16,701,0,701,174,875,80.11,1,1
7,08,04,0091,0174,315,,45.99,370,*,54.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,685,16,701,0,701,174,875,80.11,1,1
7,08,04,0092,0000,147,*,60.74,26,,10.74,69,,28.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,242,5,247,0,247,104,351,70.37,1,1
7,08,04,0092,0175,147,*,60.74,26,,10.74,69,,28.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,242,5,247,0,247,104,351,70.37,1,1
7,08,04,0093,0000,651,*,65.69,340,,34.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,991,17,1008,0,1008,306,1314,76.71,2,2
7,08,04,0093,0176,294,*,66.82,146,,33.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,440,7,447,0,447,138,585,76.41,1,1
7,08,04,0093,0177,357,*,64.79,194,,35.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,551,10,561,0,561,168,729,76.95,1,1
7,08,04,0094,0000,310,,46.9,351,*,53.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,661,13,674,0,674,243,917,73.5,1,1
7,08,04,0094,0178,310,,46.9,351,*,53.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,661,13,674,0,674,243,917,73.5,1,1
7,08,04,0095,0000,434,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,434,92,526,0,526,105,631,83.36,1,1
