省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,10/候選人得票數,10/當選註記,10/得票率,11/候選人得票數,11/當選註記,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,08,01,03,0057,91,*,17.07,293,*,54.97,48,*,9.01,64,*,12.01,37,*,6.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,533,53,586,0,586,200,786,74.55,1,1
7,08,01,03,0058,197,*,26.16,267,*,35.46,85,*,11.29,155,*,20.58,49,*,6.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,753,93,846,0,846,421,1267,66.77,1,1
7,08,01,03,0059,161,*,35.94,108,*,24.11,48,*,10.71,115,*,25.67,16,*,3.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,448,40,488,1,489,308,797,61.23,1,1
7,08,01,03,0060,136,*,29.82,125,*,27.41,60,*,13.16,116,*,25.44,19,*,4.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,456,53,509,0,509,271,780,65.26,1,1
7,08,01,03,0061,222,*,32.99,147,*,21.84,59,*,8.77,207,*,30.76,38,*,5.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,673,76,749,0,749,419,1168,64.13,1,1
7,08,01,03,0062,153,*,39.33,88,*,22.62,37,*,9.51,90,*,23.14,21,*,5.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,389,55,444,0,444,288,732,60.66,1,1
7,08,01,03,0063,171,*,38.69,87,*,19.68,61,*,13.8,101,*,22.85,22,*,4.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,442,64,506,0,506,320,826,61.26,1,1
7,08,01,04,0000,2617,*,26.32,3259,*,32.77,837,,8.42,1278,,12.85,1953,*,19.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9944,573,10517,2,10519,3905,14424,72.91,15,15
7,08,01,04,0064,301,*,31.75,207,*,21.84,152,,16.03,111,,11.71,177,*,18.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,948,51,999,0,999,403,1402,71.26,1,1
7,08,01,04,0065,232,*,31.87,198,*,27.2,64,,8.79,87,,11.95,147,*,20.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,728,32,760,0,760,233,993,76.54,1,1
7,08,01,04,0066,204,*,32.38,236,*,37.46,38,,6.03,46,,7.3,106,*,16.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,630,28,658,0,658,308,966,68.12,1,1
7,08,01,04,0067,215,*,35.83,161,*,26.83,31,,5.17,88,,14.67,105,*,17.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,600,37,637,0,637,227,864,73.73,1,1
7,08,01,04,0068,145,*,17.79,467,*,57.3,38,,4.66,46,,5.64,119,*,14.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,815,33,848,0,848,329,1177,72.05,1,1
7,08,01,04,0069,189,*,30.58,211,*,34.14,48,,7.77,88,,14.24,82,*,13.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,618,28,646,0,646,255,901,71.7,1,1
7,08,01,04,0070,173,*,27.37,174,*,27.53,40,,6.33,148,,23.42,97,*,15.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,632,27,659,0,659,235,894,73.71,1,1
7,08,01,04,0071,230,*,30.34,254,*,33.51,62,,8.18,85,,11.21,127,*,16.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,758,45,803,0,803,270,1073,74.84,1,1
7,08,01,04,0072,203,*,29.64,177,*,25.84,38,,5.55,206,,30.07,61,*,8.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,685,40,725,1,726,201,927,78.21,1,1
7,08,01,04,0073,77,*,25.93,101,*,34.01,33,,11.11,14,,4.71,72,*,24.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,297,29,326,1,327,104,431,75.64,1,1
7,08,01,04,0074,118,*,17.03,246,*,35.5,71,,10.25,64,,9.24,194,*,27.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,693,41,734,0,734,251,985,74.52,1,1
7,08,01,04,0075,108,*,18.18,220,*,37.04,60,,10.1,53,,8.92,153,*,25.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,594,65,659,0,659,296,955,69.01,1,1
7,08,01,04,0076,111,*,20.9,170,*,32.02,64,,12.05,54,,10.17,132,*,24.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,531,37,568,0,568,224,792,71.72,1,1
7,08,01,04,0077,128,*,21.16,195,*,32.23,56,,9.26,55,,9.09,171,*,28.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,605,22,627,0,627,275,902,69.51,1,1
7,08,01,04,0078,183,*,22.59,242,*,29.88,42,,5.19,133,,16.42,210,*,25.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,810,58,868,0,868,294,1162,74.7,1,1
7,08,02,01,0000,2638,*,56.13,2062,*,43.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4700,654,5354,0,5354,2995,8349,64.13,8,8
7,08,02,01,0079,173,*,39.59,264,*,60.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,437,37,474,0,474,202,676,70.12,1,1
7,08,02,01,0080,129,*,31.08,286,*,68.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,415,37,452,0,452,260,712,63.48,1,1
7,08,02,01,0081,402,*,55.6,321,*,44.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,723,126,849,0,849,547,1396,60.82,1,1
7,08,02,01,0082,530,*,65.11,284,*,34.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,814,154,968,0,968,405,1373,70.5,1,1
7,08,02,01,0083,289,*,61.62,180,*,38.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,469,65,534,0,534,389,923,57.85,1,1
7,08,02,01,0084,306,*,64.83,166,*,35.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,472,63,535,0,535,350,885,60.45,1,1
7,08,02,01,0085,472,*,61.06,301,*,38.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,773,100,873,0,873,445,1318,66.24,1,1
7,08,02,01,0086,337,*,56.45,260,*,43.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,597,72,669,0,669,397,1066,62.76,1,1
7,08,02,02,0000,1661,*,26.67,2205,*,35.4,1147,,18.42,1215,,19.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6228,248,6476,0,6476,3302,9778,66.23,8,8
7,08,02,02,0087,134,*,18.38,206,*,28.26,112,,15.36,277,,38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,729,23,752,0,752,393,1145,65.68,1,1
7,08,02,02,0088,202,*,21.47,350,*,37.19,130,,13.82,259,,27.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,941,41,982,0,982,594,1576,62.31,1,1
7,08,02,02,0089,236,*,27.93,363,*,42.96,110,,13.02,136,,16.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,845,35,880,0,880,471,1351,65.14,1,1
7,08,02,02,0090,148,*,26.96,208,*,37.89,95,,17.3,98,,17.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,549,16,565,0,565,298,863,65.47,1,1
7,08,02,02,0091,247,*,28.79,279,*,32.52,217,,25.29,115,,13.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,858,27,885,0,885,364,1249,70.86,1,1
7,08,02,02,0092,325,*,36.11,282,*,31.33,178,,19.78,115,,12.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,900,32,932,0,932,456,1388,67.15,1,1
7,08,02,02,0093,189,*,26.36,265,*,36.96,164,,22.87,99,,13.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,717,45,762,0,762,396,1158,65.8,1,1
7,08,02,02,0094,180,*,26.12,252,*,36.57,141,,20.46,116,,16.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,689,29,718,0,718,330,1048,68.51,1,1
7,08,02,03,0000,1364,*,12.79,2109,*,19.77,2136,*,20.02,351,,3.29,1096,,10.27,1259,*,11.8,1247,,11.69,1105,,10.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10667,344,11011,0,11011,5731,16742,65.77,16,16
7,08,02,03,0095,37,*,4.12,154,*,17.17,133,*,14.83,30,,3.34,77,,8.58,53,*,5.91,196,,21.85,217,,24.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,897,33,930,0,930,389,1319,70.51,1,1
7,08,02,03,0096,119,*,17.81,112,*,16.77,63,*,9.43,13,,1.95,88,,13.17,55,*,8.23,95,,14.22,123,,18.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,668,23,691,0,691,340,1031,67.02,1,1
7,08,02,03,0097,210,*,26.45,103,*,12.97,110,*,13.85,14,,1.76,99,,12.47,100,*,12.59,85,,10.71,73,,9.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,794,24,818,0,818,419,1237,66.13,1,1
7,08,02,03,0098,119,*,17.35,97,*,14.14,100,*,14.58,23,,3.35,93,,13.56,70,*,10.2,94,,13.7,90,,13.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,686,21,707,0,707,455,1162,60.84,1,1
7,08,02,03,0099,104,*,16.22,148,*,23.09,72,*,11.23,70,,10.92,51,,7.96,72,*,11.23,61,,9.52,63,,9.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,641,17,658,0,658,338,996,66.06,1,1
7,08,02,03,0100,69,*,11.86,150,*,25.77,89,*,15.29,25,,4.3,57,,9.79,81,*,13.92,66,,11.34,45,,7.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,582,13,595,0,595,303,898,66.26,1,1
7,08,02,03,0101,84,*,14.53,140,*,24.22,65,*,11.25,29,,5.02,54,,9.34,63,*,10.9,78,,13.49,65,,11.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,578,16,594,0,594,299,893,66.52,1,1
7,08,02,03,0102,122,*,14.22,215,*,25.06,131,*,15.27,42,,4.9,106,,12.35,62,*,7.23,111,,12.94,69,,8.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,858,36,894,0,894,404,1298,68.88,1,1
7,08,02,03,0103,120,*,15.02,260,*,32.54,73,*,9.14,34,,4.26,46,,5.76,84,*,10.51,103,,12.89,79,,9.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,799,35,834,0,834,505,1339,62.29,1,1
7,08,02,03,0104,74,*,11.56,107,*,16.72,137,*,21.41,13,,2.03,106,,16.56,77,*,12.03,67,,10.47,59,,9.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,640,29,669,0,669,285,954,70.13,1,1
7,08,02,03,0105,36,*,7.32,180,*,36.59,94,*,19.11,11,,2.24,44,,8.94,48,*,9.76,36,,7.32,43,,8.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,492,12,504,0,504,284,788,63.96,1,1
7,08,02,03,0106,44,*,9.44,127,*,27.25,78,*,16.74,8,,1.72,63,,13.52,72,*,15.45,46,,9.87,28,,6.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,466,16,482,0,482,329,811,59.43,1,1
7,08,02,03,0107,57,*,9.05,84,*,13.33,231,*,36.67,5,,0.79,75,,11.9,91,*,14.44,60,,9.52,27,,4.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,630,18,648,0,648,362,1010,64.16,1,1
7,08,02,03,0108,59,*,8.81,68,*,10.15,269,*,40.15,11,,1.64,60,,8.96,122,*,18.21,45,,6.72,36,,5.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,670,13,683,0,683,356,1039,65.74,1,1
7,08,02,03,0109,65,*,9.91,84,*,12.8,253,*,38.57,6,,0.91,37,,5.64,111,*,16.92,48,,7.32,52,,7.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,656,15,671,0,671,353,1024,65.53,1,1
7,08,02,03,0110,45,*,7.38,80,*,13.11,238,*,39.02,17,,2.79,40,,6.56,98,*,16.07,56,,9.18,36,,5.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,610,23,633,0,633,310,943,67.13,1,1
7,08,02,04,0000,2168,*,18.54,1854,*,15.86,1737,*,14.86,2626,*,22.46,1623,,13.88,1685,*,14.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,11693,527,12220,0,12220,6854,19074,64.07,18,18
7,08,02,04,0111,201,*,23.82,115,*,13.63,130,*,15.4,182,*,21.56,123,,14.57,93,*,11.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,844,29,873,0,873,464,1337,65.3,1,1
7,08,02,04,0112,131,*,20.37,67,*,10.42,133,*,20.68,147,*,22.86,114,,17.73,51,*,7.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,643,27,670,0,670,394,1064,62.97,1,1
7,08,02,04,0113,94,*,15.54,58,*,9.59,100,*,16.53,168,*,27.77,130,,21.49,55,*,9.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,605,38,643,0,643,375,1018,63.16,1,1
7,08,02,04,0114,125,*,15.47,85,*,10.52,197,*,24.38,198,*,24.5,143,,17.7,60,*,7.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,808,36,844,0,844,488,1332,63.36,1,1
7,08,02,04,0115,125,*,15.88,76,*,9.66,260,*,33.04,176,*,22.36,103,,13.09,47,*,5.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,787,37,824,0,824,464,1288,63.98,1,1
7,08,02,04,0116,52,*,10.38,41,*,8.18,65,*,12.97,84,*,16.77,232,,46.31,27,*,5.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,501,17,518,0,518,575,1093,47.39,1,1
7,08,02,04,0117,94,*,13.97,78,*,11.59,100,*,14.86,241,*,35.81,90,,13.37,70,*,10.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,673,35,708,0,708,360,1068,66.29,1,1
7,08,02,04,0118,80,*,15.12,119,*,22.5,72,*,13.61,141,*,26.65,45,,8.51,72,*,13.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,529,24,553,0,553,337,890,62.13,1,1
7,08,02,04,0119,69,*,14.78,73,*,15.63,75,*,16.06,161,*,34.48,57,,12.21,32,*,6.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,467,27,494,0,494,293,787,62.77,1,1
7,08,02,04,0120,313,*,40.49,105,*,13.58,91,*,11.77,128,*,16.56,79,,10.22,57,*,7.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,773,52,825,0,825,402,1227,67.24,1,1
7,08,02,04,0121,155,*,29.25,79,*,14.91,107,*,20.19,99,*,18.68,63,,11.89,27,*,5.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,530,29,559,0,559,316,875,63.89,1,1
7,08,02,04,0122,119,*,18.62,204,*,31.92,84,*,13.15,128,*,20.03,70,,10.95,34,*,5.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,639,32,671,0,671,373,1044,64.27,1,1
7,08,02,04,0123,84,*,14.79,117,*,20.6,61,*,10.74,120,*,21.13,74,,13.03,112,*,19.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,568,20,588,0,588,344,932,63.09,1,1
7,08,02,04,0124,82,*,13.76,133,*,22.32,63,*,10.57,112,*,18.79,51,,8.56,155,*,26.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,596,31,627,0,627,324,951,65.93,1,1
7,08,02,04,0125,124,*,20.74,154,*,25.75,54,*,9.03,115,*,19.23,66,,11.04,85,*,14.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,598,25,623,0,623,306,929,67.06,1,1
7,08,02,04,0126,126,*,15.16,158,*,19.01,54,*,6.5,159,*,19.13,52,,6.26,282,*,33.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,831,39,870,0,870,392,1262,68.94,1,1
7,08,02,04,0127,74,*,12.27,92,*,15.26,41,*,6.8,135,*,22.39,57,,9.45,204,*,33.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,603,15,618,0,618,298,916,67.47,1,1
7,08,02,04,0128,120,*,17.19,100,*,14.33,50,*,7.16,132,*,18.91,74,,10.6,222,*,31.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,698,14,712,0,712,349,1061,67.11,1,1
7,08,03,01,0000,400,,33.9,780,*,66.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1180,28,1208,0,1208,520,1728,69.91,4,4
7,08,03,01,0167,88,,32.23,185,*,67.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,273,11,284,0,284,64,348,81.61,1,1
7,08,03,01,0168,168,,33.2,338,*,66.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,506,12,518,0,518,216,734,70.57,1,1
7,08,03,01,0169,77,,28.84,190,*,71.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,267,3,270,0,270,144,414,65.22,1,1
7,08,03,01,0170,67,,50,67,*,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,134,2,136,0,136,96,232,58.62,1,1
7,08,03,02,0000,2019,*,41.34,1140,,23.34,1725,*,35.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4884,100,4984,0,4984,2057,7041,70.79,8,8
7,08,03,02,0159,315,*,43.33,121,,16.64,291,*,40.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,727,16,743,0,743,265,1008,73.71,1,1
7,08,03,02,0160,291,*,44.7,95,,14.59,265,*,40.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,651,21,672,0,672,313,985,68.22,1,1
7,08,03,02,0161,293,*,36.04,178,,21.89,342,*,42.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,813,19,832,0,832,319,1151,72.28,1,1
7,08,03,02,0162,191,*,35.17,161,,29.65,191,*,35.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,543,14,557,0,557,225,782,71.23,1,1
7,08,03,02,0163,231,*,48.33,115,,24.06,132,*,27.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,478,7,485,0,485,224,709,68.41,1,1
7,08,03,02,0164,278,*,38.61,248,,34.44,194,*,26.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,720,16,736,0,736,365,1101,66.85,1,1
7,08,03,02,0165,194,*,37.67,155,,30.1,166,*,32.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,515,2,517,0,517,181,698,74.07,1,1
7,08,03,02,0166,226,*,51.72,67,,15.33,144,*,32.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,437,5,442,0,442,165,607,72.82,1,1
