省市別,縣市別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
7,04,03,0199,396,,56.57,304,*,43.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,700,22,722,0,722,190,912,79.17,0,0,1,1
7,04,03,0200,549,,55.62,438,*,44.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,987,36,1023,0,1023,237,1260,81.19,0,0,1,1
7,04,03,0201,596,,53.89,510,*,46.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1106,43,1149,0,1149,301,1450,79.24,0,0,1,1
7,04,03,0202,499,,59.55,339,*,40.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,838,34,872,0,872,316,1188,73.4,0,0,1,1
7,04,03,0203,565,,57.3,421,*,42.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,986,36,1022,0,1022,487,1509,67.73,0,0,1,1
7,04,03,0204,494,,53.99,421,*,46.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,915,25,940,0,940,413,1353,69.48,0,0,1,1
7,04,03,0205,386,,53.02,342,*,46.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,728,20,748,0,748,362,1110,67.39,0,0,1,1
7,04,03,0206,436,,46.78,496,*,53.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,932,45,977,0,977,497,1474,66.28,0,0,1,1
7,04,03,0207,453,,52.13,416,*,47.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,869,26,895,0,895,532,1427,62.72,0,0,1,1
7,04,03,0208,233,,57.53,172,*,42.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,405,12,417,0,417,153,570,73.16,0,0,1,1
7,04,03,0209,297,,57.89,216,*,42.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,513,20,533,0,533,172,705,75.6,0,0,1,1
7,04,03,0210,306,,60.12,203,*,39.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,509,25,534,0,534,157,691,77.28,0,0,1,1
7,04,03,0211,202,,60.12,134,*,39.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,336,14,350,0,350,173,523,66.92,0,0,1,1
7,04,03,0212,460,,57.36,342,*,42.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,802,17,819,0,819,333,1152,71.09,0,0,1,1
7,04,03,0213,384,,63.37,222,*,36.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,606,22,628,0,628,202,830,75.66,0,0,1,1
7,04,03,0214,389,,50.72,378,*,49.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,767,30,797,0,797,286,1083,73.59,0,0,1,1
7,04,03,0215,386,,59.75,260,*,40.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,646,13,659,0,659,266,925,71.24,0,0,1,1
7,04,03,0216,347,,52.42,315,*,47.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,662,30,692,0,692,265,957,72.31,0,0,1,1
7,04,03,0217,368,,56.44,284,*,43.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,652,30,682,0,682,308,990,68.89,0,0,1,1
7,04,03,0218,366,,49.19,378,*,50.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,744,33,777,0,777,218,995,78.09,0,0,1,1
7,04,03,0219,213,,48.19,229,*,51.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,442,10,452,0,452,188,640,70.63,0,0,1,1
7,04,03,0220,369,,54.11,313,*,45.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,682,22,704,0,704,270,974,72.28,0,0,1,1
7,04,03,0221,422,,48.17,454,*,51.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,876,20,896,0,896,164,1060,84.53,0,0,1,1
7,04,03,0222,435,,55.41,350,*,44.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,785,30,815,0,815,302,1117,72.96,0,0,1,1
7,04,03,0223,427,,51.82,397,*,48.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,824,15,839,0,839,272,1111,75.52,0,0,1,1
7,04,04,0000,16665,,50.81,16136,*,49.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,32801,1142,33943,0,33943,12120,46063,73.69,1,1,53,53
7,04,04,0224,384,,45.93,452,*,54.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,836,25,861,0,861,318,1179,73.03,0,0,1,1
7,04,04,0225,305,,51.09,292,*,48.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,597,28,625,0,625,231,856,73.01,0,0,1,1
7,04,04,0226,203,,44.52,253,*,55.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,456,18,474,0,474,169,643,73.72,0,0,1,1
7,04,04,0227,314,,49.76,317,*,50.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,631,14,645,0,645,280,925,69.73,0,0,1,1
7,04,04,0228,378,,53.39,330,*,46.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,708,28,736,0,736,374,1110,66.31,0,0,1,1
7,04,04,0229,424,,54.01,361,*,45.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,785,32,817,0,817,363,1180,69.24,0,0,1,1
7,04,04,0230,417,,47.66,458,*,52.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,875,17,892,0,892,322,1214,73.48,0,0,1,1
7,04,04,0231,423,,51.21,403,*,48.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,826,22,848,0,848,377,1225,69.22,0,0,1,1
7,04,04,0232,352,,46.87,399,*,53.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,751,22,773,0,773,298,1071,72.18,0,0,1,1
7,04,04,0233,433,,55.44,348,*,44.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,781,25,806,0,806,335,1141,70.64,0,0,1,1
7,04,04,0234,253,,44.54,315,*,55.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,568,17,585,0,585,247,832,70.31,0,0,1,1
7,04,04,0235,478,,47.14,536,*,52.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1014,41,1055,0,1055,443,1498,70.43,0,0,1,1
7,04,04,0236,473,,52.67,425,*,47.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,898,30,928,0,928,382,1310,70.84,0,0,1,1
7,04,04,0237,447,,49.72,452,*,50.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,899,38,937,0,937,322,1259,74.42,0,0,1,1
7,04,04,0238,466,,64.01,262,*,35.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,728,13,741,0,741,252,993,74.62,0,0,1,1
7,04,04,0239,184,,44.88,226,*,55.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,410,15,425,0,425,103,528,80.49,0,0,1,1
7,04,04,0240,195,,44.93,239,*,55.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,434,16,450,0,450,180,630,71.43,0,0,1,1
7,04,04,0241,447,,64.5,246,*,35.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,693,26,719,0,719,245,964,74.59,0,0,1,1
7,04,04,0242,453,,50.84,438,*,49.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,891,31,922,0,922,414,1336,69.01,0,0,1,1
7,04,04,0243,78,,45.88,92,*,54.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,170,3,173,0,173,47,220,78.64,0,0,1,1
7,04,04,0244,206,,55.68,164,*,44.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,370,13,383,0,383,112,495,77.37,0,0,1,1
7,04,04,0245,162,,45.51,194,*,54.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,356,10,366,0,366,58,424,86.32,0,0,1,1
7,04,04,0246,441,,47.88,480,*,52.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,921,37,958,0,958,392,1350,70.96,0,0,1,1
7,04,04,0247,413,,49.05,429,*,50.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,842,28,870,0,870,288,1158,75.13,0,0,1,1
7,04,04,0248,349,,46.53,401,*,53.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,750,24,774,0,774,294,1068,72.47,0,0,1,1
7,04,04,0249,398,,53.21,350,*,46.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,748,34,782,0,782,282,1064,73.5,0,0,1,1
7,04,04,0250,436,,50.46,428,*,49.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,864,27,891,0,891,311,1202,74.13,0,0,1,1
7,04,04,0251,376,,51.44,355,*,48.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,731,21,752,0,752,300,1052,71.48,0,0,1,1
7,04,04,0252,427,,50,427,*,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,854,38,892,0,892,334,1226,72.76,0,0,1,1
7,04,04,0253,282,,48.45,300,*,51.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,582,23,605,0,605,257,862,70.19,0,0,1,1
7,04,04,0254,255,,45.95,300,*,54.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,555,34,589,0,589,208,797,73.9,0,0,1,1
7,04,04,0255,432,,50.64,421,*,49.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,853,42,895,0,895,408,1303,68.69,0,0,1,1
7,04,04,0256,355,,51.9,329,*,48.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,684,14,698,0,698,280,978,71.37,0,0,1,1
7,04,04,0257,291,,58.55,206,*,41.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,497,10,507,0,507,134,641,79.1,0,0,1,1
7,04,04,0258,359,,55.83,284,*,44.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,643,32,675,0,675,149,824,81.92,0,0,1,1
7,04,04,0259,468,,54.23,395,*,45.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,863,28,891,0,891,282,1173,75.96,0,0,1,1
7,04,04,0260,239,,51.96,221,*,48.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,460,15,475,0,475,187,662,71.75,0,0,1,1
7,04,04,0261,502,,52.9,447,*,47.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,949,26,975,0,975,235,1210,80.58,0,0,1,1
7,04,04,0262,486,,51,467,*,49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,953,35,988,0,988,278,1266,78.04,0,0,1,1
7,04,04,0263,201,,43.89,257,*,56.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,458,14,472,0,472,158,630,74.92,0,0,1,1
7,04,04,0264,258,,53.2,227,*,46.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,485,21,506,0,506,105,611,82.82,0,0,1,1
7,04,04,0265,319,,53.79,274,*,46.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,593,24,617,0,617,245,862,71.58,0,0,1,1
7,04,04,0266,310,,56.06,243,*,43.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,553,18,571,0,571,208,779,73.3,0,0,1,1
7,04,04,0267,185,,57.81,135,*,42.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,320,10,330,0,330,43,373,88.47,0,0,1,1
7,04,04,0268,203,,49.27,209,*,50.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,412,5,417,0,417,106,523,79.73,0,0,1,1
7,04,04,0269,70,,44.59,87,*,55.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,157,12,169,0,169,25,194,87.11,0,0,1,1
7,04,04,0270,131,,40.43,193,*,59.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,324,18,342,0,342,45,387,88.37,0,0,1,1
7,04,04,0271,206,,58.19,148,*,41.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,354,20,374,0,374,146,520,71.92,0,0,1,1
7,04,04,0272,90,,41.67,126,*,58.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,216,6,222,0,222,97,319,69.59,0,0,1,1
7,04,04,0273,161,,45.35,194,*,54.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,355,6,361,0,361,92,453,79.69,0,0,1,1
7,04,04,0274,217,,44.38,272,*,55.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,489,14,503,0,503,116,619,81.26,0,0,1,1
7,04,04,0275,219,,58.56,155,*,41.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,374,13,387,0,387,117,504,76.79,0,0,1,1
7,04,04,0276,111,,38.95,174,*,61.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,285,9,294,0,294,126,420,70,0,0,1,1
7,04,05,0000,2557,,36.83,4385,*,63.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6942,212,7154,0,7154,2340,9494,75.35,1,1,13,13
7,04,05,0277,243,,31.93,518,*,68.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,761,20,781,0,781,237,1018,76.72,0,0,1,1
7,04,05,0278,244,,39.04,381,*,60.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,625,16,641,0,641,256,897,71.46,0,0,1,1
7,04,05,0279,174,,44.16,220,*,55.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,394,15,409,0,409,154,563,72.65,0,0,1,1
7,04,05,0280,316,,40.31,468,*,59.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,784,16,800,0,800,380,1180,67.8,0,0,1,1
7,04,05,0281,169,,45.92,199,*,54.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,368,28,396,0,396,136,532,74.44,0,0,1,1
7,04,05,0282,148,,38.14,240,*,61.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,388,9,397,0,397,110,507,78.3,0,0,1,1
7,04,05,0283,263,,37.36,441,*,62.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,704,25,729,0,729,192,921,79.15,0,0,1,1
7,04,05,0284,178,,32.07,377,*,67.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,555,17,572,0,572,185,757,75.56,0,0,1,1
7,04,05,0285,176,,36.21,310,*,63.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,486,7,493,0,493,189,682,72.29,0,0,1,1
7,04,05,0286,249,,36.19,439,*,63.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,688,15,703,0,703,207,910,77.25,0,0,1,1
7,04,05,0287,121,,29.95,283,*,70.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,404,12,416,0,416,78,494,84.21,0,0,1,1
7,04,05,0288,119,,34.39,227,*,65.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,346,15,361,0,361,64,425,84.94,0,0,1,1
7,04,05,0289,157,,35.76,282,*,64.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,439,17,456,0,456,152,608,75,0,0,1,1
7,04,06,0000,12339,,49.71,12482,*,50.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,24821,905,25726,3,25729,6905,32634,78.83,1,1,37,37
7,04,06,0290,373,,48.95,389,*,51.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,762,17,779,0,779,245,1024,76.07,0,0,1,1
7,04,06,0291,327,,49.32,336,*,50.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,663,19,682,0,682,208,890,76.63,0,0,1,1
7,04,06,0292,290,,54.51,242,*,45.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,532,19,551,0,551,176,727,75.79,0,0,1,1
7,04,06,0293,291,,47.01,328,*,52.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,619,15,634,0,634,171,805,78.76,0,0,1,1
7,04,06,0294,261,,44.01,332,*,55.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,593,15,608,0,608,214,822,73.97,0,0,1,1
7,04,06,0295,331,,46.88,375,*,53.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,706,24,730,0,730,283,1013,72.06,0,0,1,1
7,04,06,0296,447,,50.39,440,*,49.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,887,34,921,0,921,253,1174,78.45,0,0,1,1
7,04,06,0297,264,,47.06,297,*,52.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,561,20,581,0,581,215,796,72.99,0,0,1,1
7,04,06,0298,301,,51.54,283,*,48.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,584,14,598,0,598,162,760,78.68,0,0,1,1
7,04,06,0299,330,,43.82,423,*,56.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,753,25,778,0,778,190,968,80.37,0,0,1,1
7,04,06,0300,407,,52.11,374,*,47.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,781,18,799,0,799,187,986,81.03,0,0,1,1
7,04,06,0301,313,,47.86,341,*,52.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,654,20,674,0,674,201,875,77.03,0,0,1,1
7,04,06,0302,366,,49.06,380,*,50.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,746,28,774,0,774,218,992,78.02,0,0,1,1
7,04,06,0303,444,,58.65,313,*,41.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,757,22,779,0,779,211,990,78.69,0,0,1,1
7,04,06,0304,406,,46.77,462,*,53.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,868,16,884,0,884,301,1185,74.6,0,0,1,1
7,04,06,0305,304,,53.62,263,*,46.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,567,25,592,0,592,148,740,80,0,0,1,1
7,04,06,0306,292,,46.2,340,*,53.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,632,30,662,1,663,184,847,78.16,0,0,1,1
7,04,06,0307,248,,38.87,390,*,61.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,638,24,662,0,662,217,879,75.31,0,0,1,1
7,04,06,0308,419,,56.17,327,*,43.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,746,34,780,0,780,171,951,82.02,0,0,1,1
7,04,06,0309,487,,50.84,471,*,49.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,958,46,1004,1,1005,237,1242,80.84,0,0,1,1
7,04,06,0310,320,,54.33,269,*,45.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,589,22,611,0,611,129,740,82.57,0,0,1,1
7,04,06,0311,396,,55,324,*,45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,720,31,751,0,751,151,902,83.26,0,0,1,1
7,04,06,0312,402,,55.91,317,*,44.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,719,22,741,0,741,161,902,82.15,0,0,1,1
7,04,06,0313,342,,45.97,402,*,54.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,744,19,763,1,764,125,889,85.83,0,0,1,1
7,04,06,0314,288,,58.3,206,*,41.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,494,25,519,0,519,134,653,79.48,0,0,1,1
7,04,06,0315,203,,54.72,168,*,45.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,371,18,389,0,389,143,532,73.12,0,0,1,1
7,04,06,0316,400,,56.26,311,*,43.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,711,31,742,0,742,188,930,79.78,0,0,1,1
7,04,06,0317,361,,44.84,444,*,55.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,805,44,849,0,849,236,1085,78.25,0,0,1,1
7,04,06,0318,171,,50.59,167,*,49.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,338,13,351,0,351,85,436,80.5,0,0,1,1
7,04,06,0319,307,,46.03,360,*,53.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,667,19,686,0,686,199,885,77.51,0,0,1,1
7,04,06,0320,234,,47.37,260,*,52.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,494,10,504,0,504,131,635,79.37,0,0,1,1
7,04,06,0321,470,,53.9,402,*,46.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,872,34,906,0,906,250,1156,78.37,0,0,1,1
7,04,06,0322,268,,38.67,425,*,61.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,693,27,720,0,720,127,847,85.01,0,0,1,1
7,04,06,0323,380,,52.41,345,*,47.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,725,38,763,0,763,117,880,86.7,0,0,1,1
7,04,06,0324,299,,50.42,294,*,49.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,593,21,614,0,614,179,793,77.43,0,0,1,1
7,04,06,0325,273,,48.32,292,*,51.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,565,33,598,0,598,168,766,78.07,0,0,1,1
7,04,06,0326,324,,45.38,390,*,54.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,714,33,747,0,747,190,937,79.72,0,0,1,1
7,04,07,0000,4623,,40.66,6748,*,59.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,11371,308,11679,2,11681,4112,15793,73.95,1,1,21,21
7,04,07,0327,255,,40.48,375,*,59.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,630,20,650,0,650,233,883,73.61,0,0,1,1
7,04,07,0328,300,,45.25,363,*,54.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,663,17,680,0,680,225,905,75.14,0,0,1,1
7,04,07,0329,218,,36.33,382,*,63.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,600,23,623,0,623,169,792,78.66,0,0,1,1
7,04,07,0330,126,,38.18,204,*,61.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,330,13,343,0,343,92,435,78.85,0,0,1,1
7,04,07,0331,211,,35.52,383,*,64.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,594,16,610,1,611,201,812,75.12,0,0,1,1
7,04,07,0332,310,,36.73,534,*,63.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,844,26,870,0,870,252,1122,77.54,0,0,1,1
7,04,07,0333,232,,42.49,314,*,57.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,546,21,567,0,567,183,750,75.6,0,0,1,1
7,04,07,0334,286,,45.54,342,*,54.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,628,16,644,0,644,194,838,76.85,0,0,1,1
7,04,07,0335,293,,47.56,323,*,52.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,616,14,630,0,630,175,805,78.26,0,0,1,1
7,04,07,0336,202,,47.53,223,*,52.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,425,11,436,0,436,152,588,74.15,0,0,1,1
7,04,07,0337,165,,46.35,191,*,53.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,356,11,367,0,367,209,576,63.72,0,0,1,1
7,04,07,0338,133,,37.68,220,*,62.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,353,5,358,0,358,95,453,79.03,0,0,1,1
7,04,07,0339,127,,30.53,289,*,69.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,416,7,423,0,423,181,604,70.03,0,0,1,1
7,04,07,0340,151,,28.71,375,*,71.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,526,6,532,0,532,199,731,72.78,0,0,1,1
7,04,07,0341,124,,22.38,430,*,77.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,554,9,563,0,563,235,798,70.55,0,0,1,1
7,04,07,0342,172,,27.26,459,*,72.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,631,8,639,0,639,277,916,69.76,0,0,1,1
7,04,07,0343,207,,41.4,293,*,58.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,500,26,526,1,527,209,736,71.47,0,0,1,1
7,04,07,0344,206,,43.28,270,*,56.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,476,10,486,0,486,263,749,64.89,0,0,1,1
7,04,07,0345,283,,45.94,333,*,54.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,616,16,632,0,632,216,848,74.53,0,0,1,1
