選區,姓名,政黨,生日,年齡,網址
2014-11-鄉鎮市民代表-雲林縣-北港鎮-第01選舉區[區域],許珍娜,無,1958-08-23,60,http://elections.olc.tw/candidates/view/540b5751-abc8-440f-b209-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-土庫鎮-第04選舉區[區域],王美蘭,無,1969-12-07,49,http://elections.olc.tw/candidates/view/540b5751-e1e8-4e6d-b8d5-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-北港鎮-第01選舉區[區域],蔡咏锝,無,1961-10-10,57,http://elections.olc.tw/candidates/view/540b5751-fa98-4956-ae05-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-北港鎮-第02選舉區[區域],陳意如,無,1974-07-16,44,http://elections.olc.tw/candidates/view/540b5752-0da8-460c-9198-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-古坑鄉-第01選舉區[區域],賴聰明,無,1954-01-11,64,http://elections.olc.tw/candidates/view/540b5752-31b0-4d25-b611-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-北港鎮-第02選舉區[區域],詹宜錫,無,1967-06-29,51,http://elections.olc.tw/candidates/view/540b5752-6a4c-4233-af47-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-古坑鄉-第01選舉區[區域],王溪松,無,1978-01-14,40,http://elections.olc.tw/candidates/view/540b5752-725c-4a1c-9594-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-北港鎮-第01選舉區[區域],蔡明君,無,1981-02-26,37,http://elections.olc.tw/candidates/view/540b5752-7b1c-49cc-b4ba-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-北港鎮-第02選舉區[區域],蔡錦棟,無,1960-10-12,58,http://elections.olc.tw/candidates/view/540b5752-7c98-4583-b48f-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-北港鎮-第02選舉區[區域],陳炳炎,中華統一促進黨,1962-04-30,56,http://elections.olc.tw/candidates/view/540b5752-a1c8-449c-b2c6-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-古坑鄉-第01選舉區[區域],邱子晴,民主進步黨,1964-03-14,54,http://elections.olc.tw/candidates/view/540b5752-b2ec-480f-bff4-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-北港鎮-第03選舉區[區域],朱玉梅,無,1962-02-20,56,http://elections.olc.tw/candidates/view/540b5752-cae4-42b9-b7bd-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-北港鎮-第03選舉區[區域],蕭順心,民主進步黨,1963-08-20,55,http://elections.olc.tw/candidates/view/540b5752-ce20-4637-bca8-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-古坑鄉-第02選舉區[區域],葉和源,無,1958-09-13,60,http://elections.olc.tw/candidates/view/540b5753-36e0-461b-9d37-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-古坑鄉-第02選舉區[區域],詹佩燁,無,1969-07-20,49,http://elections.olc.tw/candidates/view/540b5753-9af4-4fa1-b602-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-古坑鄉-第04選舉區[區域],陳茂栯,無,1959-01-30,59,http://elections.olc.tw/candidates/view/540b5753-eb9c-42de-9a2b-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-古坑鄉-第03選舉區[區域],葉明桂,無,1955-06-08,63,http://elections.olc.tw/candidates/view/540b5753-f168-44d0-a684-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-古坑鄉-第03選舉區[區域],鄭和義,無,1962-04-05,56,http://elections.olc.tw/candidates/view/540b5753-f4d0-4422-866f-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-古坑鄉-第02選舉區[區域],黃朝裕,無,1960-02-17,58,http://elections.olc.tw/candidates/view/540b5753-f4dc-4d18-8e62-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-古坑鄉-第02選舉區[區域],黃忠興,無,1956-04-26,62,http://elections.olc.tw/candidates/view/540b5753-f668-488c-9335-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-古坑鄉-第01選舉區[區域],賴嘉濱,無,1979-03-07,39,http://elections.olc.tw/candidates/view/540b5753-faf8-4c90-ab0b-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-大埤鄉-第03選舉區[區域],許基德,無,1960-06-04,58,http://elections.olc.tw/candidates/view/540b5754-05ac-43d7-8fd1-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-大埤鄉-第02選舉區[區域],郭明智,無,1977-09-20,41,http://elections.olc.tw/candidates/view/540b5754-2354-42fe-ba57-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-大埤鄉-第02選舉區[區域],陳大松,無,1954-03-02,64,http://elections.olc.tw/candidates/view/540b5754-26e0-49a0-bdf4-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-大埤鄉-第03選舉區[區域],林森寳,無,1963-12-16,55,http://elections.olc.tw/candidates/view/540b5754-4b20-4669-b617-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-大埤鄉-第02選舉區[區域],吳茂崧,無,1957-02-10,61,http://elections.olc.tw/candidates/view/540b5754-8028-47e8-871d-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-大埤鄉-第01選舉區[區域],張啓學,無,1974-11-27,44,http://elections.olc.tw/candidates/view/540b5754-8c98-4a59-be22-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-大埤鄉-第02選舉區[區域],林碧珍,無,1961-11-11,57,http://elections.olc.tw/candidates/view/540b5754-9520-4fff-9094-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-大埤鄉-第01選舉區[區域],陳秋慶,中國國民黨,1954-10-10,64,http://elections.olc.tw/candidates/view/540b5754-b8b4-4adb-a231-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-大埤鄉-第03選舉區[區域],黃江河,無,1964-07-01,54,http://elections.olc.tw/candidates/view/540b5755-0e60-472e-8033-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-大埤鄉-第04選舉區[區域],王明輝,無,1968-04-02,50,http://elections.olc.tw/candidates/view/540b5755-1e74-4aab-9de4-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-大埤鄉-第04選舉區[區域],陳上詩,無,1959-03-26,59,http://elections.olc.tw/candidates/view/540b5755-1fec-4887-be35-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-莿桐鄉-第02選舉區[區域],劉文溪,無,1956-01-08,62,http://elections.olc.tw/candidates/view/540b5755-2404-4a67-a12e-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-莿桐鄉-第01選舉區[區域],陳麗秋,無,1961-10-08,57,http://elections.olc.tw/candidates/view/540b5755-8cc0-497c-806b-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-莿桐鄉-第01選舉區[區域],林清周,無,1956-09-02,62,http://elections.olc.tw/candidates/view/540b5755-b158-4d0d-8f06-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-莿桐鄉-第01選舉區[區域],林味珍,無,1959-11-15,59,http://elections.olc.tw/candidates/view/540b5755-b3f4-4237-8522-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-莿桐鄉-第01選舉區[區域],廖海量,中國國民黨,1958-02-26,60,http://elections.olc.tw/candidates/view/540b5755-b570-4824-8d50-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-莿桐鄉-第02選舉區[區域],洪富惠,民主進步黨,1962-08-13,56,http://elections.olc.tw/candidates/view/540b5755-fc00-44e3-947c-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-莿桐鄉-第02選舉區[區域],林錫庚,無,1958-08-08,60,http://elections.olc.tw/candidates/view/540b5756-9f84-4e64-b670-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-莿桐鄉-第03選舉區[區域],林忠雄,民主進步黨,1947-10-08,71,http://elections.olc.tw/candidates/view/540b5757-2348-44f8-94c2-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-林內鄉-第02選舉區[區域],林樑樹,無,1949-03-17,69,http://elections.olc.tw/candidates/view/540b5757-4a08-4105-a460-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-莿桐鄉-第03選舉區[區域],張金龍,無,1958-11-01,60,http://elections.olc.tw/candidates/view/540b5757-84d4-4708-af5d-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-林內鄉-第01選舉區[區域],李松謄,無,1966-11-20,52,http://elections.olc.tw/candidates/view/540b5757-961c-4ac2-bf43-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-莿桐鄉-第02選舉區[區域],余三池,無,1958-12-20,60,http://elections.olc.tw/candidates/view/540b5757-aeb4-484d-ab87-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-林內鄉-第01選舉區[區域],許林玉琴,無,1947-03-23,71,http://elections.olc.tw/candidates/view/540b5757-b02c-48bb-8db8-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-林內鄉-第02選舉區[區域],莊良興,民主進步黨,1959-06-20,59,http://elections.olc.tw/candidates/view/540b5757-db54-4714-b09b-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-林內鄉-第01選舉區[區域],鄭惟仁,民主進步黨,1967-12-25,51,http://elections.olc.tw/candidates/view/540b5757-dd1c-41e2-8803-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-莿桐鄉-第03選舉區[區域],邱雲義,無,1965-08-14,53,http://elections.olc.tw/candidates/view/540b5757-fee0-4db5-8e87-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-林內鄉-第03選舉區[區域],劉姿言,無,1973-12-27,45,http://elections.olc.tw/candidates/view/540b5758-001c-41b9-b92e-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-林內鄉-第04選舉區[區域],王正城,無,1952-03-01,66,http://elections.olc.tw/candidates/view/540b5758-1124-41f8-8119-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-二崙鄉-第01選舉區[區域],王信傑,無,1955-09-22,63,http://elections.olc.tw/candidates/view/540b5758-2f80-4fba-838d-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-林內鄉-第04選舉區[區域],蔡當茂,無,1951-07-15,67,http://elections.olc.tw/candidates/view/540b5758-356c-4730-b742-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-二崙鄉-第01選舉區[區域],廖學龍,無,1974-01-24,44,http://elections.olc.tw/candidates/view/540b5758-4c3c-41ed-b397-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-林內鄉-第03選舉區[區域],蔡宏昌,無,1957-06-17,61,http://elections.olc.tw/candidates/view/540b5758-5f0c-477a-9962-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-林內鄉-第04選舉區[區域],蘇信德,無,1953-08-13,65,http://elections.olc.tw/candidates/view/540b5758-8588-454a-a2dd-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-林內鄉-第03選舉區[區域],張昭榮,無,1954-01-16,64,http://elections.olc.tw/candidates/view/540b5758-8a04-4684-b724-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-二崙鄉-第04選舉區[區域],高志成,無,1962-04-18,56,http://elections.olc.tw/candidates/view/540b5759-086c-4b6c-b85b-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-二崙鄉-第04選舉區[區域],廖大方,無,1951-09-27,67,http://elections.olc.tw/candidates/view/540b5759-20a4-43d8-989d-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-二崙鄉-第02選舉區[區域],廖慶杰,無,1965-03-02,53,http://elections.olc.tw/candidates/view/540b5759-2628-43ef-ac13-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-二崙鄉-第03選舉區[區域],楊創民,無,1964-12-10,54,http://elections.olc.tw/candidates/view/540b5759-5dc0-4629-bf65-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-崙背鄉-第01選舉區[區域],李居安,無,1971-06-12,47,http://elections.olc.tw/candidates/view/540b5759-6464-46f3-a40e-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-二崙鄉-第02選舉區[區域],廖錦懋,無,1959-01-01,59,http://elections.olc.tw/candidates/view/540b5759-8400-4913-aaa9-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-二崙鄉-第05選舉區[區域],洪美雲,民主進步黨,1963-04-06,55,http://elections.olc.tw/candidates/view/540b5759-9e80-4876-bb56-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-二崙鄉-第05選舉區[區域],鍾東榮,無,1952-04-29,66,http://elections.olc.tw/candidates/view/540b5759-bcb8-4cb9-ac17-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-二崙鄉-第03選舉區[區域],李日栓,無,1962-02-20,56,http://elections.olc.tw/candidates/view/540b5759-d0a4-4e21-82df-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-二崙鄉-第03選舉區[區域],楊世彬,無,1959-05-18,59,http://elections.olc.tw/candidates/view/540b5759-f770-4fc2-9d2a-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-崙背鄉-第02選舉區[區域],廖健廷,無,1969-04-18,49,http://elections.olc.tw/candidates/view/540b575a-0e04-45cb-8abb-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-崙背鄉-第02選舉區[區域],洪如萍,無,1978-08-26,40,http://elections.olc.tw/candidates/view/540b575a-1310-45da-8765-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-崙背鄉-第03選舉區[區域],蔡誌山,無,1958-12-05,60,http://elections.olc.tw/candidates/view/540b575a-467c-42f2-a066-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-崙背鄉-第02選舉區[區域],李日存,民主進步黨,1962-02-16,56,http://elections.olc.tw/candidates/view/540b575a-4bc4-4c16-b6c1-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-崙背鄉-第01選舉區[區域],李明恭,無,1963-08-24,55,http://elections.olc.tw/candidates/view/540b575a-c8b8-44b0-8152-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-崙背鄉-第01選舉區[區域],顏大裕,無,1983-12-12,35,http://elections.olc.tw/candidates/view/540b575a-f8c0-4a6e-aa00-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-崙背鄉-第04選舉區[區域],蔡日生,無,1958-12-27,60,http://elections.olc.tw/candidates/view/540b575b-302c-4678-9f27-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-麥寮鄉-第01選舉區[區域],吳松錫,無,1959-02-18,59,http://elections.olc.tw/candidates/view/540b575b-3d94-4e31-9748-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-麥寮鄉-第01選舉區[區域],陳鳳娥,無,1969-12-17,49,http://elections.olc.tw/candidates/view/540b575b-409c-403f-a71d-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-崙背鄉-第04選舉區[區域],林金玲,中國國民黨,1962-02-24,56,http://elections.olc.tw/candidates/view/540b575b-8d94-4e78-9004-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-崙背鄉-第04選舉區[區域],林煌,無,1957-04-09,61,http://elections.olc.tw/candidates/view/540b575b-97b0-4335-ba4a-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-麥寮鄉-第01選舉區[區域],許蔡嘉惠,無,1959-12-08,59,http://elections.olc.tw/candidates/view/540b575b-b0dc-416f-8170-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-崙背鄉-第03選舉區[區域],梁献東,無,1974-03-18,44,http://elections.olc.tw/candidates/view/540b575b-ba28-44d1-b799-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-麥寮鄉-第01選舉區[區域],韓青山,無,1968-11-21,50,http://elections.olc.tw/candidates/view/540b575b-ca34-4d0a-b976-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-麥寮鄉-第01選舉區[區域],蔡長昆,無,1960-03-02,58,http://elections.olc.tw/candidates/view/540b575b-e9a0-4f5f-9b0a-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-麥寮鄉-第03選舉區[區域],許良欽,無,1959-09-08,59,http://elections.olc.tw/candidates/view/540b575c-15b8-45d6-be9c-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-麥寮鄉-第02選舉區[區域],許高源,無,1962-12-01,56,http://elections.olc.tw/candidates/view/540b575c-a190-4521-a9a5-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-麥寮鄉-第02選舉區[區域],林森敏,無,1970-08-12,48,http://elections.olc.tw/candidates/view/540b575c-bd94-48d9-9a13-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-麥寮鄉-第03選舉區[區域],許漢郎,無,1963-09-01,55,http://elections.olc.tw/candidates/view/540b575c-fb88-438b-b607-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-東勢鄉-第01選舉區[區域],張建興,無,1960-04-01,58,http://elections.olc.tw/candidates/view/540b575d-32a8-49e2-8f16-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-東勢鄉-第02選舉區[區域],黃合和,無,1954-01-27,64,http://elections.olc.tw/candidates/view/540b575d-6938-4897-96ec-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-麥寮鄉-第04選舉區[區域],許留賓,無,1963-09-29,55,http://elections.olc.tw/candidates/view/540b575d-b440-4f5c-81b6-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-東勢鄉-第01選舉區[區域],張中庸,無,1964-05-14,54,http://elections.olc.tw/candidates/view/540b575d-cdb4-44c4-a302-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-東勢鄉-第02選舉區[區域],黃國興,無,1958-03-18,60,http://elections.olc.tw/candidates/view/540b575d-d478-40a0-a18b-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-東勢鄉-第01選舉區[區域],林連水,無,1946-11-22,72,http://elections.olc.tw/candidates/view/540b575d-ded8-4525-b185-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-麥寮鄉-第04選舉區[區域],雷忠儀,無,1967-04-20,51,http://elections.olc.tw/candidates/view/540b575d-e18c-468a-afd1-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-東勢鄉-第02選舉區[區域],林陳秀燕,無,1948-07-13,70,http://elections.olc.tw/candidates/view/540b575d-e8f0-428c-abab-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-東勢鄉-第03選舉區[區域],張揚科,民主進步黨,1972-02-25,46,http://elections.olc.tw/candidates/view/540b575e-05f0-44a1-9730-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-東勢鄉-第04選舉區[區域],吳金福,無,1951-03-26,67,http://elections.olc.tw/candidates/view/540b575e-5bc8-400f-b836-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-東勢鄉-第03選舉區[區域],陳昭源,無,1967-03-10,51,http://elections.olc.tw/candidates/view/540b575e-7ffc-4074-bc72-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-東勢鄉-第03選舉區[區域],陳志,無,1966-10-18,52,http://elections.olc.tw/candidates/view/540b575e-98f4-416e-9a79-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-東勢鄉-第04選舉區[區域],許育銘,無,1966-04-20,52,http://elections.olc.tw/candidates/view/540b575e-ab2c-45bc-9b31-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-褒忠鄉-第02選舉區[區域],張峻瑝,無,1965-08-22,53,http://elections.olc.tw/candidates/view/540b575f-3fa0-4a7f-ae3a-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-褒忠鄉-第02選舉區[區域],李鳳嬌,無,1958-08-17,60,http://elections.olc.tw/candidates/view/540b575f-88b4-4290-b276-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-褒忠鄉-第02選舉區[區域],許家源,無,1967-01-02,51,http://elections.olc.tw/candidates/view/540b575f-d77c-498e-9709-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-褒忠鄉-第01選舉區[區域],張敏雄,無,1968-01-26,50,http://elections.olc.tw/candidates/view/540b575f-e9f8-45ba-b283-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-褒忠鄉-第01選舉區[區域],蕭雪玲,無,1954-10-25,64,http://elections.olc.tw/candidates/view/540b575f-ee20-4546-acce-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-褒忠鄉-第02選舉區[區域],陳玉芳,無,1962-10-02,56,http://elections.olc.tw/candidates/view/540b575f-f7f0-4de7-9b65-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-褒忠鄉-第01選舉區[區域],王文卿,無,1949-08-28,69,http://elections.olc.tw/candidates/view/540b575f-ff98-4a96-bb36-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-臺西鄉-第01選舉區[區域],林芬瑩,無,1972-01-26,46,http://elections.olc.tw/candidates/view/540b5760-258c-401b-a062-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-褒忠鄉-第04選舉區[區域],黃金水,無,1958-10-07,60,http://elections.olc.tw/candidates/view/540b5760-3c88-4a12-962b-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-褒忠鄉-第04選舉區[區域],陳良俊,無,1954-04-30,64,http://elections.olc.tw/candidates/view/540b5760-5278-4b84-bf4f-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-褒忠鄉-第03選舉區[區域],章家銘,無,1959-02-01,59,http://elections.olc.tw/candidates/view/540b5760-79e4-4dc6-865d-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-褒忠鄉-第03選舉區[區域],林一民,無,1951-03-07,67,http://elections.olc.tw/candidates/view/540b5760-7c9c-4ec0-a6b9-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-臺西鄉-第02選舉區[區域],吳文慶,無,1959-01-12,59,http://elections.olc.tw/candidates/view/540b5760-9c7c-4364-9a5f-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-臺西鄉-第02選舉區[區域],吳政展,無,1983-01-20,35,http://elections.olc.tw/candidates/view/540b5760-b14c-439a-8c7b-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-臺西鄉-第01選舉區[區域],丁清樂,無,1957-10-24,61,http://elections.olc.tw/candidates/view/540b5760-b458-4834-ab82-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-臺西鄉-第01選舉區[區域],林常騰,無,1952-01-21,66,http://elections.olc.tw/candidates/view/540b5760-b5b4-4914-938e-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-臺西鄉-第02選舉區[區域],林金來,無,1963-05-19,55,http://elections.olc.tw/candidates/view/540b5760-ccd8-405d-b027-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-臺西鄉-第03選舉區[區域],林天祥,無,1957-05-14,61,http://elections.olc.tw/candidates/view/540b5760-e924-48d1-bffd-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-臺西鄉-第03選舉區[區域],吳俊德,無,1970-04-10,48,http://elections.olc.tw/candidates/view/540b5761-8d70-4d4a-b06a-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-臺西鄉-第04選舉區[區域],丁秋,無,1950-11-20,68,http://elections.olc.tw/candidates/view/540b5761-ab6c-4c63-a8d3-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-臺西鄉-第04選舉區[區域],陳文求,無,1960-07-06,58,http://elections.olc.tw/candidates/view/540b5762-5ae4-4d56-8d9c-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-臺西鄉-第04選舉區[區域],林勝山,無,1960-02-20,58,http://elections.olc.tw/candidates/view/540b5762-5d30-4761-8efd-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-元長鄉-第01選舉區[區域],李咱,無,1960-12-20,58,http://elections.olc.tw/candidates/view/540b5762-a988-4ccb-90c3-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-元長鄉-第01選舉區[區域],李寳堂,無,1950-11-19,68,http://elections.olc.tw/candidates/view/540b5762-c1e8-429c-9aad-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-元長鄉-第01選舉區[區域],陳明振,民主進步黨,1966-12-05,52,http://elections.olc.tw/candidates/view/540b5763-89cc-44f6-8f30-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-元長鄉-第01選舉區[區域],李榮章,無,1978-07-29,40,http://elections.olc.tw/candidates/view/540b5763-e560-4bdd-8d0c-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-元長鄉-第01選舉區[區域],李榮三,無,1973-05-19,45,http://elections.olc.tw/candidates/view/540b5763-f970-4bc9-8f14-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-元長鄉-第03選舉區[區域],劉東芳,無,1966-08-15,52,http://elections.olc.tw/candidates/view/540b5764-1c58-4f49-957f-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-元長鄉-第02選舉區[區域],徐銘欽,民主進步黨,1964-10-15,54,http://elections.olc.tw/candidates/view/540b5764-5644-477b-a36e-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-元長鄉-第03選舉區[區域],張勝國,無,1981-06-19,37,http://elections.olc.tw/candidates/view/540b5764-7458-4ad0-8f3c-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-元長鄉-第02選舉區[區域],吳永裕,無,1964-09-03,54,http://elections.olc.tw/candidates/view/540b5764-84dc-49e5-b28b-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-元長鄉-第03選舉區[區域],陳德勝,無,1956-04-01,62,http://elections.olc.tw/candidates/view/540b5764-a1a0-404e-afd8-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-元長鄉-第02選舉區[區域],吳新忠,無,1959-01-12,59,http://elections.olc.tw/candidates/view/540b5764-b8c4-4267-97b4-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-四湖鄉-第01選舉區[區域],蔡淑薇,無,1959-06-06,59,http://elections.olc.tw/candidates/view/540b5765-1518-4bd5-8f39-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-四湖鄉-第01選舉區[區域],陳明新,民主進步黨,1969-05-20,49,http://elections.olc.tw/candidates/view/540b5765-4390-416c-82df-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-四湖鄉-第02選舉區[區域],吳顯志,無,1964-03-26,54,http://elections.olc.tw/candidates/view/540b5765-4eb8-48e8-ba37-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-四湖鄉-第01選舉區[區域],吳秀儀,無,1974-03-03,44,http://elections.olc.tw/candidates/view/540b5765-4f58-4813-84eb-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-四湖鄉-第01選舉區[區域],吳介群,無,1979-03-16,39,http://elections.olc.tw/candidates/view/540b5765-6524-4f74-a62f-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-四湖鄉-第01選舉區[區域],蔡裕筆,無,1969-04-04,49,http://elections.olc.tw/candidates/view/540b5765-c610-4d98-972d-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-四湖鄉-第04選舉區[區域],林文智,無,1962-03-23,56,http://elections.olc.tw/candidates/view/540b5766-3238-4196-be09-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-四湖鄉-第02選舉區[區域],吳銘聲,無,1972-07-13,46,http://elections.olc.tw/candidates/view/540b5766-3db0-40c3-8247-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-口湖鄉-第01選舉區[區域],林訓成,無,1958-09-12,60,http://elections.olc.tw/candidates/view/540b5766-4ee4-4922-afb7-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-四湖鄉-第03選舉區[區域],吳明信,無,1977-11-06,41,http://elections.olc.tw/candidates/view/540b5766-5170-4261-b572-1926acb5b862
2014-11-鄉鎮市民代表-雲林縣-口湖鄉-第01選舉區[區域],林石忠,無,1953-03-26,65,http://elections.olc.tw/candidates/view/540b5766-5a48-46ea-acbd-1926acb5b862
