選區,姓名,政黨,生日,年齡,網址
2014-11-縣市議員-臺東縣-第01選區[區域],李建智,中國國民黨,1959-01-15,59,http://elections.olc.tw/candidates/view/540b56c3-a26c-407c-8006-1926acb5b862
2014-11-縣市議員-臺東縣-第02選區[區域],張卓然,中國國民黨,1947-09-26,71,http://elections.olc.tw/candidates/view/540b56c4-5654-402a-a1d0-1926acb5b862
2014-11-縣市議員-臺東縣-第04選區[區域],黃瑞華,中國國民黨,1952-07-10,66,http://elections.olc.tw/candidates/view/540b56c4-762c-40a0-874e-1926acb5b862
2014-11-縣市議員-臺東縣-第06選區[區域],謝賢裕,中國國民黨,1960-11-19,58,http://elections.olc.tw/candidates/view/540b56c4-82c8-4732-86ae-1926acb5b862
2014-11-縣市議員-臺東縣-第03選區[區域],林東滿,中國國民黨,1949-10-15,69,http://elections.olc.tw/candidates/view/540b56c4-8bd8-4697-976e-1926acb5b862
2014-11-縣市議員-臺東縣-第01選區[區域],林參天,無,1958-11-20,60,http://elections.olc.tw/candidates/view/540b56c4-c698-4859-b8f2-1926acb5b862
2014-11-縣市議員-臺東縣-第05選區[區域],翁麗吟,中國國民黨,1957-07-02,61,http://elections.olc.tw/candidates/view/540b56c4-e414-4c19-b036-1926acb5b862
2014-11-縣市議員-臺東縣-第03選區[區域],許進榮,無,1966-12-18,52,http://elections.olc.tw/candidates/view/540b56c4-f8f0-4f58-ba68-1926acb5b862
2014-11-縣市議員-臺東縣-第08選區[平地],尤忠正,中國國民黨,1956-09-03,62,http://elections.olc.tw/candidates/view/540b56c5-9b88-4cff-aaff-1926acb5b862
2014-11-縣市議員-臺東縣-第09選區[平地],"張萬生 Tahuk Malulang",中國國民黨,1947-03-25,71,http://elections.olc.tw/candidates/view/540b56c5-c024-4c01-aab2-1926acb5b862
2014-11-縣市議員-臺東縣-第07選區[平地],方賢仁,中國國民黨,1956-09-03,62,http://elections.olc.tw/candidates/view/540b56c5-c428-4a29-a1ce-1926acb5b862
2014-11-縣市議員-臺東縣-第10選區[平地],高美珠,中國國民黨,1970-01-08,48,http://elections.olc.tw/candidates/view/540b56c5-df2c-48c1-85a6-1926acb5b862
2014-11-縣市議員-臺東縣-第08選區[平地],江堅壽,中國國民黨,1959-04-18,59,http://elections.olc.tw/candidates/view/540b56c5-e3c4-48eb-93d6-1926acb5b862
2014-11-縣市議員-臺東縣-第07選區[平地],林秀信,中國國民黨,1946-10-27,72,http://elections.olc.tw/candidates/view/540b56c5-f194-48f7-85aa-1926acb5b862
2014-11-縣市議員-臺東縣-第07選區[平地],林琮翰,中國國民黨,1969-07-19,49,http://elections.olc.tw/candidates/view/540b56c5-fd48-4533-9dfc-1926acb5b862
2014-11-縣市議員-臺東縣-第12選區[山地],張順成,無,1956-04-09,62,http://elections.olc.tw/candidates/view/540b56c6-2e70-4643-bbe6-1926acb5b862
2014-11-縣市議員-臺東縣-第11選區[山地],胡秋金,中國國民黨,1958-08-25,60,http://elections.olc.tw/candidates/view/540b56c6-34d4-473d-8137-1926acb5b862
2014-11-縣市議員-臺東縣-第10選區[平地],劉純歌,中國國民黨,1956-04-10,62,http://elections.olc.tw/candidates/view/540b56c6-8014-448c-875a-1926acb5b862
2014-11-縣市議員-臺東縣-第15選區[山地],黃天德,無,1966-10-05,52,http://elections.olc.tw/candidates/view/540b56c6-aa30-4f66-a7f3-1926acb5b862
2014-11-縣市議員-臺東縣-第13選區[山地],"章正輝 Lemaljiz．Kusaza",中國國民黨,1963-09-04,55,http://elections.olc.tw/candidates/view/540b56c6-d92c-473a-bf49-1926acb5b862
2014-11-縣市議員-臺東縣-第14選區[山地],蔡玉玲,無,1969-10-20,49,http://elections.olc.tw/candidates/view/540b56c6-e294-4bab-8753-1926acb5b862
2014-11-縣市議員-澎湖縣-第01選區[區域],陳百川,中國國民黨,1960-07-04,58,http://elections.olc.tw/candidates/view/540b56c7-11d4-463d-a6e9-1926acb5b862
2014-11-縣市議員-澎湖縣-第01選區[區域],張再興,無,1952-03-30,66,http://elections.olc.tw/candidates/view/540b56c8-12bc-4a4d-bde0-1926acb5b862
2014-11-縣市議員-澎湖縣-第01選區[區域],顏嘉弘,中國國民黨,1974-02-21,44,http://elections.olc.tw/candidates/view/540b56c8-6b70-4968-8850-1926acb5b862
2014-11-縣市議員-澎湖縣-第01選區[區域],陳慧玲,民主進步黨,1962-06-16,56,http://elections.olc.tw/candidates/view/540b56c8-e370-475e-9fd9-1926acb5b862
2014-11-縣市議員-澎湖縣-第01選區[區域],呂黃春金,民主進步黨,1960-07-11,58,http://elections.olc.tw/candidates/view/540b56c8-e7e8-4246-9de2-1926acb5b862
2014-11-縣市議員-澎湖縣-第02選區[區域],陳振中,中國國民黨,1963-01-11,55,http://elections.olc.tw/candidates/view/540b56c9-2b1c-4f34-8e12-1926acb5b862
2014-11-縣市議員-澎湖縣-第06選區[區域],呂啟宗,無,1952-03-18,66,http://elections.olc.tw/candidates/view/540b56c9-3250-4677-9e76-1926acb5b862
2014-11-縣市議員-金門縣-第01選區[區域],歐陽儀雄,中國國民黨,1973-04-03,45,http://elections.olc.tw/candidates/view/540b56c9-9750-4c9a-a2df-1926acb5b862
2014-11-縣市議員-澎湖縣-第04選區[區域],楊石龍,無,1959-12-21,59,http://elections.olc.tw/candidates/view/540b56c9-c71c-440a-aa72-1926acb5b862
2014-11-縣市議員-金門縣-第01選區[區域],石永城,無,1973-08-01,45,http://elections.olc.tw/candidates/view/540b56ca-1de0-4192-b7bb-1926acb5b862
2014-11-縣市議員-金門縣-第01選區[區域],楊萬山,中國國民黨,1967-02-14,51,http://elections.olc.tw/candidates/view/540b56ca-360c-4d11-9809-1926acb5b862
2014-11-縣市議員-金門縣-第02選區[區域],李應文,中國國民黨,1979-04-12,39,http://elections.olc.tw/candidates/view/540b56ca-b804-4d00-809c-1926acb5b862
2014-11-縣市議員-金門縣-第02選區[區域],陳玉珍,無,1973-10-29,45,http://elections.olc.tw/candidates/view/540b56ca-c134-46a4-84a6-1926acb5b862
2014-11-縣市議員-連江縣-第01選區[區域],林貽祥,中國國民黨,1959-10-27,59,http://elections.olc.tw/candidates/view/540b56cb-05f8-4d98-b5a5-1926acb5b862
2014-11-縣市議員-金門縣-第03選區[區域],洪鴻斌,中國國民黨,1969-01-24,49,http://elections.olc.tw/candidates/view/540b56cb-4cb8-4e1d-92df-1926acb5b862
2014-11-縣市議員-金門縣-第03選區[區域],洪麗萍,中國國民黨,1968-08-30,50,http://elections.olc.tw/candidates/view/540b56cb-4e2c-4c31-bab9-1926acb5b862
2014-11-縣市議員-金門縣-第02選區[區域],張雲德,中國國民黨,1953-06-08,65,http://elections.olc.tw/candidates/view/540b56cb-de68-4fb0-8fd0-1926acb5b862
2014-11-縣市議員-基隆市-第01選區[區域],徐莉莉,親民黨,1964-12-13,54,http://elections.olc.tw/candidates/view/540b56cc-12bc-4ace-8742-1926acb5b862
2014-11-縣市議員-連江縣-第03選區[區域],陳貽斌,中國國民黨,1969-11-16,49,http://elections.olc.tw/candidates/view/540b56cc-14e8-46b7-b672-1926acb5b862
2014-11-縣市議員-連江縣-第01選區[區域],陳書建,中國國民黨,1957-12-20,61,http://elections.olc.tw/candidates/view/540b56cc-9b78-42ed-abf1-1926acb5b862
2014-11-縣市議員-連江縣-第02選區[區域],周瑞國,中國國民黨,1969-04-05,49,http://elections.olc.tw/candidates/view/540b56cc-a054-4cf9-9b6b-1926acb5b862
2014-11-縣市議員-連江縣-第01選區[區域],林明揚,中國國民黨,1963-10-31,55,http://elections.olc.tw/candidates/view/540b56cc-f9c8-473d-aedd-1926acb5b862
2014-11-縣市議員-基隆市-第03選區[區域],曾紀嚴,中國國民黨,1976-07-08,42,http://elections.olc.tw/candidates/view/540b56ce-33ec-4149-bde2-1926acb5b862
2014-11-縣市議員-基隆市-第05選區[區域],俞叁發,中國國民黨,1965-03-04,53,http://elections.olc.tw/candidates/view/540b56ce-a4b0-4688-9e10-1926acb5b862
2014-11-縣市議員-基隆市-第07選區[區域],楊秀玉,親民黨,1967-09-17,51,http://elections.olc.tw/candidates/view/540b56cf-6ed4-4b62-8fd4-1926acb5b862
2014-11-縣市議員-基隆市-第08選區[平地],陳明建,無,1962-03-12,56,http://elections.olc.tw/candidates/view/540b56cf-c0f0-4b94-9ee2-1926acb5b862
2014-11-縣市議員-基隆市-第06選區[區域],林明智,民主進步黨,1973-11-17,45,http://elections.olc.tw/candidates/view/540b56cf-cdcc-4393-9f1d-1926acb5b862
2014-11-縣市議員-基隆市-第06選區[區域],連恩典,無,1958-11-04,60,http://elections.olc.tw/candidates/view/540b56cf-cecc-47e6-8b2c-1926acb5b862
2014-11-縣市議員-新竹市-第01選區[區域],鄭貴元,民主進步黨,1952-10-04,66,http://elections.olc.tw/candidates/view/540b56d0-9124-4868-b29a-1926acb5b862
2014-11-縣市議員-新竹市-第01選區[區域],李國璋,中國國民黨,1970-09-28,48,http://elections.olc.tw/candidates/view/540b56d0-fb64-430e-8a78-1926acb5b862
2014-11-縣市議員-新竹市-第03選區[區域],陳治雄,中國國民黨,1959-04-23,59,http://elections.olc.tw/candidates/view/540b56d1-66b0-4e4d-ba53-1926acb5b862
2014-11-縣市議員-新竹市-第02選區[區域],施乃如,民主進步黨,1977-11-15,41,http://elections.olc.tw/candidates/view/540b56d1-ec14-44d4-be58-1926acb5b862
2014-11-縣市議員-新竹市-第04選區[區域],顏政德,中國國民黨,1965-11-11,53,http://elections.olc.tw/candidates/view/540b56d3-0f28-4469-958e-1926acb5b862
2014-11-縣市議員-新竹市-第05選區[區域],林盈徹,民主進步黨,1980-10-17,38,http://elections.olc.tw/candidates/view/540b56d3-7d1c-437e-8776-1926acb5b862
2014-11-縣市議員-新竹市-第04選區[區域],黃美慧,無,1968-03-15,50,http://elections.olc.tw/candidates/view/540b56d3-7ee0-4500-8557-1926acb5b862
2014-11-縣市議員-新竹市-第06選區[平地],林慈愛,中國國民黨,1972-08-24,46,http://elections.olc.tw/candidates/view/540b56d3-9228-47e8-a3a3-1926acb5b862
2014-11-縣市議員-嘉義市-第02選區[區域],蘇澤峰,無,1984-07-06,34,http://elections.olc.tw/candidates/view/540b56d4-1354-4652-b35f-1926acb5b862
2014-11-縣市議員-嘉義市-第01選區[區域],洪有仁,無,1960-10-17,58,http://elections.olc.tw/candidates/view/540b56d4-9948-4886-a6ff-1926acb5b862
2014-11-縣市議員-嘉義市-第01選區[區域],黃盈智,民主進步黨,1972-01-25,46,http://elections.olc.tw/candidates/view/540b56d4-a34c-4270-a99d-1926acb5b862
2014-11-縣市議員-嘉義市-第02選區[區域],莊豐安,無,1965-03-16,53,http://elections.olc.tw/candidates/view/540b56d4-f390-4ca4-8452-1926acb5b862
2014-11-縣市議員-嘉義市-第01選區[區域],郭文居,中國國民黨,1977-10-20,41,http://elections.olc.tw/candidates/view/540b56d4-f818-4dba-8ff2-1926acb5b862
2014-11-縣市議員-嘉義市-第02選區[區域],蕭淑麗,無,1967-03-01,51,http://elections.olc.tw/candidates/view/540b56d5-70dc-4d33-a972-1926acb5b862
2014-11-縣市議員-嘉義市-第02選區[區域],鄭光宏,中國國民黨,1979-02-11,39,http://elections.olc.tw/candidates/view/540b56d5-7734-40d5-8e17-1926acb5b862
2014-11-縣市議員-嘉義市-第02選區[區域],陳姿妏,無,1962-08-19,56,http://elections.olc.tw/candidates/view/540b56d5-9370-488f-8a2b-1926acb5b862
2014-11-直轄市議員-桃園市-第07選區[區域],邱奕勝,中國國民黨,1960-11-15,58,http://elections.olc.tw/candidates/view/53c68f71-54a0-423f-a401-0f15acb5b862
2014-11-直轄市議員-桃園市-第01選區[區域],林政賢,中國國民黨,1959-06-28,59,http://elections.olc.tw/candidates/view/53c68f71-6760-46f4-b4dd-0f15acb5b862
2014-11-直轄市議員-桃園市-第01選區[區域],李曉鐘,中國國民黨,1959-05-29,59,http://elections.olc.tw/candidates/view/53c68f71-7654-4744-8475-0f15acb5b862
2014-11-直轄市議員-桃園市-第01選區[區域],陳美梅,中國國民黨,1974-06-04,44,http://elections.olc.tw/candidates/view/53c68f72-05f8-42fc-a5e2-0f15acb5b862
2014-11-直轄市議員-桃園市-第01選區[區域],黃婉如,中國國民黨,1954-10-05,64,http://elections.olc.tw/candidates/view/53c68f72-49a0-418b-a97b-0f15acb5b862
2014-11-直轄市議員-桃園市-第01選區[區域],邱素芬,民主進步黨,1966-08-30,52,http://elections.olc.tw/candidates/view/53c68f72-8160-4576-9590-0f15acb5b862
2014-11-直轄市議員-桃園市-第01選區[區域],詹江村,中國國民黨,1963-08-16,55,http://elections.olc.tw/candidates/view/53c68f73-1a50-4886-9332-0f15acb5b862
2014-11-直轄市議員-桃園市-第01選區[區域],黃景熙,民主進步黨,1959-05-15,59,http://elections.olc.tw/candidates/view/53c68f73-256c-41c8-a5fb-0f15acb5b862
2014-11-直轄市議員-桃園市-第02選區[區域],李雲強,中國國民黨,1959-05-23,59,http://elections.olc.tw/candidates/view/53c68f73-3f44-4067-9441-0f15acb5b862
2014-11-直轄市議員-桃園市-第03選區[區域],呂淑真,中國國民黨,1955-06-04,63,http://elections.olc.tw/candidates/view/53c68f73-6bf8-481f-9ee1-0f15acb5b862
2014-11-直轄市議員-桃園市-第03選區[區域],趙正宇,無,1966-03-29,52,http://elections.olc.tw/candidates/view/53c68f73-78f8-4501-95db-0f15acb5b862
2014-11-直轄市議員-桃園市-第02選區[區域],林俐玲,民主進步黨,1963-04-23,55,http://elections.olc.tw/candidates/view/53c68f73-8998-4a52-88aa-0f15acb5b862
2014-11-直轄市議員-桃園市-第01選區[區域],萬美玲,中國國民黨,1969-09-25,49,http://elections.olc.tw/candidates/view/53c68f73-c1c8-4de2-bf1a-0f15acb5b862
2014-11-直轄市議員-桃園市-第03選區[區域],呂林小鳳,民主進步黨,1964-08-04,54,http://elections.olc.tw/candidates/view/53c68f73-e27c-4234-b175-0f15acb5b862
2014-11-直轄市議員-桃園市-第07選區[區域],張運炳,無,1955-04-15,63,http://elections.olc.tw/candidates/view/53c68f74-02b4-4641-9bfd-0f15acb5b862
2014-11-直轄市議員-桃園市-第07選區[區域],劉曾玉春,無,1954-12-08,64,http://elections.olc.tw/candidates/view/53c68f74-1254-4e53-94fd-0f15acb5b862
2014-11-直轄市議員-桃園市-第06選區[區域],楊朝偉,中國國民黨,1967-05-16,51,http://elections.olc.tw/candidates/view/53c68f74-1c20-464a-9f40-0f15acb5b862
2014-11-直轄市議員-桃園市-第04選區[區域],許清順,民主進步黨,1965-10-05,53,http://elections.olc.tw/candidates/view/53c68f74-1e90-49d1-9277-0f15acb5b862
2014-11-直轄市議員-桃園市-第07選區[區域],黃傅淑香,民主進步黨,1958-10-16,60,http://elections.olc.tw/candidates/view/53c68f74-476c-47db-a102-0f15acb5b862
2014-11-直轄市議員-桃園市-第07選區[區域],梁為超,中國國民黨,1974-03-12,44,http://elections.olc.tw/candidates/view/53c68f74-6690-443a-b114-0f15acb5b862
2014-11-直轄市議員-桃園市-第06選區[區域],陳治文,民主進步黨,1970-10-18,48,http://elections.olc.tw/candidates/view/53c68f74-68d4-4af0-990d-0f15acb5b862
2014-11-直轄市議員-桃園市-第04選區[區域],陳麗莉,中國國民黨,1957-05-02,61,http://elections.olc.tw/candidates/view/53c68f74-7f4c-490e-9e74-0f15acb5b862
2014-11-直轄市議員-桃園市-第06選區[區域],李柏坊,中國國民黨,1958-01-24,60,http://elections.olc.tw/candidates/view/53c68f74-a544-429f-a4ad-0f15acb5b862
2014-11-直轄市議員-桃園市-第07選區[區域],葉明月,中國國民黨,1960-12-15,58,http://elections.olc.tw/candidates/view/53c68f74-bbd4-4f18-897b-0f15acb5b862
2014-11-直轄市議員-桃園市-第05選區[區域],徐其萬,中國國民黨,1958-02-15,60,http://elections.olc.tw/candidates/view/53c68f74-beb0-43fc-9c95-0f15acb5b862
2014-11-直轄市議員-桃園市-第08選區[區域],謝彰文,中國國民黨,1958-01-11,60,http://elections.olc.tw/candidates/view/53c68f75-03b0-43c7-a37d-0f15acb5b862
2014-11-直轄市議員-桃園市-第10選區[區域],張肇良,民主進步黨,1964-09-30,54,http://elections.olc.tw/candidates/view/53c68f75-13fc-4104-8413-0f15acb5b862
2014-11-直轄市議員-桃園市-第09選區[區域],周玉琴,中國國民黨,1958-05-14,60,http://elections.olc.tw/candidates/view/53c68f75-406c-417d-a41a-0f15acb5b862
2014-11-直轄市議員-桃園市-第09選區[區域],張火爐,民主進步黨,1958-03-20,60,http://elections.olc.tw/candidates/view/53c68f75-42a4-4ffe-9bb5-0f15acb5b862
2014-11-直轄市議員-桃園市-第09選區[區域],李家興,中國國民黨,1957-06-10,61,http://elections.olc.tw/candidates/view/53c68f75-54c4-40d2-a726-0f15acb5b862
2014-11-直轄市議員-桃園市-第09選區[區域],陳賴素美,民主進步黨,1964-01-10,54,http://elections.olc.tw/candidates/view/53c68f75-5d10-4a62-bd5c-0f15acb5b862
2014-11-直轄市議員-桃園市-第08選區[區域],莊玉輝,無,1959-05-25,59,http://elections.olc.tw/candidates/view/53c68f75-8634-4843-90ee-0f15acb5b862
2014-11-直轄市議員-桃園市-第10選區[區域],徐玉樹,中國國民黨,1964-11-22,54,http://elections.olc.tw/candidates/view/53c68f75-a764-412a-977a-0f15acb5b862
2014-11-直轄市議員-桃園市-第08選區[區域],舒翠玲,中國國民黨,1964-09-13,54,http://elections.olc.tw/candidates/view/53c68f75-d494-4642-81e4-0f15acb5b862
2014-11-直轄市議員-桃園市-第13選區[平地],楊進福,中國國民黨,1957-01-01,61,http://elections.olc.tw/candidates/view/53c68f76-0190-494a-9838-0f15acb5b862
2014-11-直轄市議員-桃園市-第14選區[山地],陳瑛,中國國民黨,1967-06-20,51,http://elections.olc.tw/candidates/view/53c68f76-ad8c-4d54-956d-0f15acb5b862
2014-11-直轄市議員-桃園市-第11選區[區域],邱佳亮,無,1968-04-27,50,http://elections.olc.tw/candidates/view/53c68f76-ddcc-4f86-9b64-0f15acb5b862
2014-11-直轄市議員-桃園市-第13選區[平地],吳春芳,中國國民黨,1957-04-08,61,http://elections.olc.tw/candidates/view/53c68f76-ea04-4d34-b83d-0f15acb5b862
2014-11-直轄市議員-臺北市-第01選區[區域],吳碧珠,中國國民黨,1949-12-22,69,http://elections.olc.tw/candidates/view/53c68f98-2688-4cbb-8f90-0f15acb5b862
2014-11-直轄市議員-臺北市-第01選區[區域],吳思瑤,民主進步黨,1974-05-28,44,http://elections.olc.tw/candidates/view/53c68f99-0b4c-4968-a759-0f15acb5b862
2014-11-直轄市議員-臺北市-第01選區[區域],汪志冰,中國國民黨,1957-04-20,61,http://elections.olc.tw/candidates/view/53c68f99-14ec-4fbc-b68f-0f15acb5b862
2014-11-直轄市議員-臺北市-第01選區[區域],林世宗,民主進步黨,1959-06-13,59,http://elections.olc.tw/candidates/view/53c68f99-1590-4251-81e6-0f15acb5b862
2014-11-直轄市議員-臺北市-第01選區[區域],陳建銘,台灣團結聯盟,1961-07-24,57,http://elections.olc.tw/candidates/view/53c68f99-3400-4a7f-8e29-0f15acb5b862
2014-11-直轄市議員-臺北市-第01選區[區域],林瑞圖,無,1956-06-10,62,http://elections.olc.tw/candidates/view/53c68f99-416c-488f-aea5-0f15acb5b862
2014-11-直轄市議員-臺北市-第01選區[區域],陳政忠,無,1955-04-01,63,http://elections.olc.tw/candidates/view/53c68f99-6578-47e9-8cef-0f15acb5b862
2014-11-直轄市議員-臺北市-第06選區[區域],周柏雅,民主進步黨,1959-03-08,59,http://elections.olc.tw/candidates/view/53c68f99-9578-4d81-b75c-0f15acb5b862
2014-11-直轄市議員-臺北市-第01選區[區域],何志偉,民主進步黨,1982-05-14,36,http://elections.olc.tw/candidates/view/53c68f99-97d0-4bb9-bd84-0f15acb5b862
2014-11-直轄市議員-臺北市-第01選區[區域],潘懷宗,新黨,1961-07-02,57,http://elections.olc.tw/candidates/view/53c68f99-bcec-4d06-afb2-0f15acb5b862
2014-11-直轄市議員-臺北市-第02選區[區域],江志銘,民主進步黨,1962-08-10,56,http://elections.olc.tw/candidates/view/53c68f9a-38e0-485f-87a7-0f15acb5b862
2014-11-直轄市議員-臺北市-第02選區[區域],李彥秀,中國國民黨,1971-12-18,47,http://elections.olc.tw/candidates/view/53c68f9a-410c-4557-aab7-0f15acb5b862
2014-11-直轄市議員-臺北市-第02選區[區域],黃珊珊,親民黨,1969-10-18,49,http://elections.olc.tw/candidates/view/53c68f9a-5554-492d-b4c0-0f15acb5b862
2014-11-直轄市議員-臺北市-第02選區[區域],陳義洲,中國國民黨,1952-09-01,66,http://elections.olc.tw/candidates/view/53c68f9a-57d0-4328-9459-0f15acb5b862
2014-11-直轄市議員-臺北市-第02選區[區域],王孝維,民主進步黨,1961-06-10,57,http://elections.olc.tw/candidates/view/53c68f9a-6994-4f0c-b2b3-0f15acb5b862
2014-11-直轄市議員-臺北市-第02選區[區域],吳世正,中國國民黨,1963-04-11,55,http://elections.olc.tw/candidates/view/53c68f9a-6f08-4470-8c3e-0f15acb5b862
2014-11-直轄市議員-臺北市-第02選區[區域],李建昌,民主進步黨,1962-08-22,56,http://elections.olc.tw/candidates/view/53c68f9a-8cf8-4029-9275-0f15acb5b862
2014-11-直轄市議員-臺北市-第02選區[區域],高嘉瑜,民主進步黨,1980-10-17,38,http://elections.olc.tw/candidates/view/53c68f9a-a100-4d7f-a480-0f15acb5b862
2014-11-直轄市議員-臺北市-第03選區[區域],張茂楠,民主進步黨,1960-08-15,58,http://elections.olc.tw/candidates/view/53c68f9b-0468-432c-b463-0f15acb5b862
2014-11-直轄市議員-臺北市-第04選區[區域],王世堅,民主進步黨,1960-01-01,58,http://elections.olc.tw/candidates/view/53c68f9b-2c28-4148-9b69-0f15acb5b862
2014-11-直轄市議員-臺北市-第03選區[區域],陳孋輝,中國國民黨,1962-11-30,56,http://elections.olc.tw/candidates/view/53c68f9b-3b74-4739-96bf-0f15acb5b862
2014-11-直轄市議員-臺北市-第03選區[區域],陳永德,中國國民黨,1965-08-14,53,http://elections.olc.tw/candidates/view/53c68f9b-4e58-4b2f-a31b-0f15acb5b862
2014-11-直轄市議員-臺北市-第03選區[區域],戴錫欽,中國國民黨,1966-10-28,52,http://elections.olc.tw/candidates/view/53c68f9b-7178-4956-968c-0f15acb5b862
2014-11-直轄市議員-臺北市-第03選區[區域],王鴻薇,中國國民黨,1964-07-10,54,http://elections.olc.tw/candidates/view/53c68f9b-a96c-4b68-8a6d-0f15acb5b862
2014-11-直轄市議員-臺北市-第02選區[區域],闕枚莎,中國國民黨,1972-04-05,46,http://elections.olc.tw/candidates/view/53c68f9b-b56c-4164-bf73-0f15acb5b862
2014-11-直轄市議員-臺北市-第04選區[區域],林國成,親民黨,1957-08-20,61,http://elections.olc.tw/candidates/view/53c68f9b-d4f0-4bca-9ea0-0f15acb5b862
2014-11-直轄市議員-臺北市-第03選區[區域],洪健益,民主進步黨,1970-11-03,48,http://elections.olc.tw/candidates/view/53c68f9b-d698-4c8e-9b52-0f15acb5b862
2014-11-直轄市議員-臺北市-第03選區[區域],秦慧珠,中國國民黨,1955-03-27,63,http://elections.olc.tw/candidates/view/53c68f9b-d7a0-4311-9955-0f15acb5b862
2014-11-直轄市議員-臺北市-第03選區[區域],許淑華,民主進步黨,1973-05-22,45,http://elections.olc.tw/candidates/view/53c68f9b-dea0-40ad-b55c-0f15acb5b862
2014-11-直轄市議員-臺北市-第04選區[區域],葉林傳,中國國民黨,1969-07-16,49,http://elections.olc.tw/candidates/view/53c68f9c-202c-4197-9a1b-0f15acb5b862
2014-11-直轄市議員-臺北市-第05選區[區域],劉耀仁,民主進步黨,1968-10-16,50,http://elections.olc.tw/candidates/view/53c68f9c-2be4-41d0-a639-0f15acb5b862
2014-11-直轄市議員-臺北市-第05選區[區域],應曉薇,中國國民黨,1964-09-14,54,http://elections.olc.tw/candidates/view/53c68f9c-403c-4840-80cd-0f15acb5b862
2014-11-直轄市議員-臺北市-第04選區[區域],梁文傑,民主進步黨,1971-11-26,47,http://elections.olc.tw/candidates/view/53c68f9c-48e0-4f7e-a332-0f15acb5b862
2014-11-直轄市議員-臺北市-第05選區[區域],郭昭巖,中國國民黨,1969-02-08,49,http://elections.olc.tw/candidates/view/53c68f9c-5e80-4217-abcc-0f15acb5b862
2014-11-直轄市議員-臺北市-第05選區[區域],鍾小平,中國國民黨,1962-08-27,56,http://elections.olc.tw/candidates/view/53c68f9c-9210-40db-98c6-0f15acb5b862
2014-11-直轄市議員-臺北市-第05選區[區域],童仲彥,民主進步黨,1973-07-08,45,http://elections.olc.tw/candidates/view/53c68f9c-cbf0-47dd-b534-0f15acb5b862
2014-11-直轄市議員-臺北市-第05選區[區域],周威佑,民主進步黨,1962-09-15,56,http://elections.olc.tw/candidates/view/53c68f9c-d1b8-4c26-add9-0f15acb5b862
2014-11-直轄市議員-臺北市-第05選區[區域],吳志剛,中國國民黨,1971-09-09,47,http://elections.olc.tw/candidates/view/53c68f9c-e134-4a57-b895-0f15acb5b862
2014-11-直轄市議員-臺北市-第06選區[區域],李新,中國國民黨,1953-07-16,65,http://elections.olc.tw/candidates/view/53c68f9d-2e08-4a2b-9331-0f15acb5b862
2014-11-直轄市議員-臺北市-第06選區[區域],李慶元,中國國民黨,1958-08-29,60,http://elections.olc.tw/candidates/view/53c68f9d-416c-4e27-b07e-0f15acb5b862
2014-11-直轄市議員-臺北市-第06選區[區域],厲耿桂芳,中國國民黨,1946-01-27,72,http://elections.olc.tw/candidates/view/53c68f9d-6dc0-467d-986c-0f15acb5b862
2014-11-直轄市議員-高雄市-第11選區[區域],蔡昌達,民主進步黨,1970-05-29,48,http://elections.olc.tw/candidates/view/53c68f9d-7110-47a3-8f0b-0f15acb5b862
2014-11-直轄市議員-臺北市-第06選區[區域],李慶鋒,民主進步黨,1967-05-18,51,http://elections.olc.tw/candidates/view/53c68f9d-7730-448c-988c-0f15acb5b862
2014-11-直轄市議員-臺北市-第06選區[區域],阮昭雄,民主進步黨,1970-09-29,48,http://elections.olc.tw/candidates/view/53c68f9d-9d54-413f-8e58-0f15acb5b862
2014-11-直轄市議員-臺北市-第05選區[區域],顏聖冠,民主進步黨,1968-06-20,50,http://elections.olc.tw/candidates/view/53c68f9d-b3a8-4c08-915d-0f15acb5b862
2014-11-直轄市議員-臺北市-第08選區[山地],李傅中武,中國國民黨,1973-04-04,45,http://elections.olc.tw/candidates/view/53c68f9d-b8f8-49bb-9133-0f15acb5b862
2014-11-直轄市議員-臺北市-第06選區[區域],王欣儀,中國國民黨,1970-06-24,48,http://elections.olc.tw/candidates/view/53c68f9d-c6a8-4080-86d6-0f15acb5b862
2014-11-直轄市議員-臺北市-第07選區[平地],李芳儒,中國國民黨,1969-12-06,49,http://elections.olc.tw/candidates/view/53c68f9d-c72c-4dee-9fcd-0f15acb5b862
2014-11-直轄市議員-臺北市-第06選區[區域],歐陽龍,中國國民黨,1960-11-12,58,http://elections.olc.tw/candidates/view/53c68f9d-c860-4a0d-a083-0f15acb5b862
2014-11-直轄市議員-高雄市-第08選區[區域],許崑源,中國國民黨,1957-05-01,61,http://elections.olc.tw/candidates/view/53c68f9d-c890-4873-bb70-0f15acb5b862
2014-11-直轄市議員-臺北市-第06選區[區域],陳錦祥,中國國民黨,1959-07-07,59,http://elections.olc.tw/candidates/view/53c68f9d-f1ac-4723-a296-0f15acb5b862
2014-11-直轄市議員-臺北市-第06選區[區域],陳彥伯,新黨,1969-08-21,49,http://elections.olc.tw/candidates/view/53c68f9d-f810-4d8f-8d3a-0f15acb5b862
2014-11-直轄市議員-高雄市-第02選區[區域],陳明澤,民主進步黨,1963-11-09,55,http://elections.olc.tw/candidates/view/53c68f9e-6590-4089-9c10-0f15acb5b862
