"election id",選區,行政區
62054121-62f8-4a16-a89e-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大甲區 > 武曲里","2022 > 臺中市 > 大甲區 > 武曲里"
62054122-2150-4a48-90a4-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大甲區 > 德化里","2022 > 臺中市 > 大甲區 > 德化里"
62054122-40a4-4d78-99a1-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大甲區 > 文武里","2022 > 臺中市 > 大甲區 > 文武里"
62054122-d460-4cc0-8868-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大甲區 > 奉化里","2022 > 臺中市 > 大甲區 > 奉化里"
62054123-1710-4a3a-a1d2-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大甲區 > 江南里","2022 > 臺中市 > 大甲區 > 江南里"
62054123-4ea4-42f5-adc9-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大甲區 > 頂店里","2022 > 臺中市 > 大甲區 > 頂店里"
62054123-d4ec-4bbf-b8c8-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大甲區 > 太白里","2022 > 臺中市 > 大甲區 > 太白里"
62054124-65dc-4fd8-b28c-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大甲區 > 孟春里","2022 > 臺中市 > 大甲區 > 孟春里"
62054124-6724-4b7c-b28d-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大甲區 > 幸福里","2022 > 臺中市 > 大甲區 > 幸福里"
62054125-4a80-4bfe-a105-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大甲區 > 龍泉里","2022 > 臺中市 > 大甲區 > 龍泉里"
62054125-4c74-455a-b448-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大甲區 > 西岐里","2022 > 臺中市 > 大甲區 > 西岐里"
62054125-a6a0-4f3e-998d-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大甲區 > 日南里","2022 > 臺中市 > 大甲區 > 日南里"
62054126-b8c0-4829-bb52-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大甲區 > 銅安里","2022 > 臺中市 > 大甲區 > 銅安里"
62054126-d060-4d62-b5cb-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大甲區 > 福德里","2022 > 臺中市 > 大甲區 > 福德里"
62054126-f150-4ee3-99d6-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大甲區 > 建興里","2022 > 臺中市 > 大甲區 > 建興里"
62054127-3b9c-4233-9c28-1619acb5b862,"2022-11 > 直轄市議員 > 臺中市 > 第02選區[區域]","2022 > 臺中市 > 清水區"
62054127-3b9c-4233-9c28-1619acb5b862,"2022-11 > 直轄市議員 > 臺中市 > 第02選區[區域]","2022 > 臺中市 > 沙鹿區"
62054127-3b9c-4233-9c28-1619acb5b862,"2022-11 > 直轄市議員 > 臺中市 > 第02選區[區域]","2022 > 臺中市 > 梧棲區"
62054127-b5b0-4ff6-8a44-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 鰲峰里","2022 > 臺中市 > 清水區 > 鰲峰里"
62054128-3190-49da-a454-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 文昌里","2022 > 臺中市 > 清水區 > 文昌里"
62054128-34a8-4114-b213-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 清水里","2022 > 臺中市 > 清水區 > 清水里"
62054128-5b34-4080-b8c3-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 靈泉里","2022 > 臺中市 > 清水區 > 靈泉里"
62054129-941c-45e7-9176-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 南寧里","2022 > 臺中市 > 清水區 > 南寧里"
62054129-c0b4-4176-b647-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 西寧里","2022 > 臺中市 > 清水區 > 西寧里"
62054129-c484-44de-a015-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 北寧里","2022 > 臺中市 > 清水區 > 北寧里"
6205412a-6684-4526-a5e6-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 西社里","2022 > 臺中市 > 清水區 > 西社里"
6205412a-a180-4564-a380-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 中興里","2022 > 臺中市 > 清水區 > 中興里"
6205412b-2acc-499f-afb8-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 臨江里","2022 > 臺中市 > 清水區 > 臨江里"
6205412b-7ba4-49ea-8595-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 南社里","2022 > 臺中市 > 清水區 > 南社里"
6205412b-b6fc-46b0-a482-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 裕嘉里","2022 > 臺中市 > 清水區 > 裕嘉里"
6205412c-1034-44bf-8563-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 武鹿里","2022 > 臺中市 > 清水區 > 武鹿里"
6205412c-a9c0-4ba7-830e-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 海濱里","2022 > 臺中市 > 清水區 > 海濱里"
6205412c-e20c-4ac2-be34-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 秀水里","2022 > 臺中市 > 清水區 > 秀水里"
6205412d-0e1c-46b3-87a2-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 中社里","2022 > 臺中市 > 清水區 > 中社里"
6205412d-7464-4878-bcfa-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 槺榔里","2022 > 臺中市 > 清水區 > 槺榔里"
6205412d-fbd4-44f0-9bd6-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 高西里","2022 > 臺中市 > 清水區 > 高西里"
6205412e-6dcc-455c-be92-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 高南里","2022 > 臺中市 > 清水區 > 高南里"
6205412e-ae04-463a-b13e-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 高東里","2022 > 臺中市 > 清水區 > 高東里"
6205412f-0b94-4444-98b6-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 高美里","2022 > 臺中市 > 清水區 > 高美里"
6205412f-1a00-42a0-ae37-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 高北里","2022 > 臺中市 > 清水區 > 高北里"
6205412f-2828-4adf-9e81-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 國姓里","2022 > 臺中市 > 清水區 > 國姓里"
62054130-4718-45c1-a96e-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 田寮里","2022 > 臺中市 > 清水區 > 田寮里"
62054130-ac10-4b36-b565-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 頂湳里","2022 > 臺中市 > 清水區 > 頂湳里"
62054130-b790-405c-b044-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 菁埔里","2022 > 臺中市 > 清水區 > 菁埔里"
62054131-0534-45b1-a033-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 橋頭里","2022 > 臺中市 > 清水區 > 橋頭里"
62054131-6ba8-4574-9425-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 東山里","2022 > 臺中市 > 清水區 > 東山里"
62054131-7a20-46f8-bc6d-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 下湳里","2022 > 臺中市 > 清水區 > 下湳里"
62054132-07e0-4902-a33a-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 楊厝里","2022 > 臺中市 > 清水區 > 楊厝里"
62054132-2f28-4089-9c9a-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 海風里","2022 > 臺中市 > 清水區 > 海風里"
62054133-83d8-4f1f-9ba6-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 清水區 > 吳厝里","2022 > 臺中市 > 清水區 > 吳厝里"
62054134-456c-4c8f-9e7b-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 居仁里","2022 > 臺中市 > 沙鹿區 > 居仁里"
62054135-04c0-461f-827c-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 美仁里","2022 > 臺中市 > 沙鹿區 > 美仁里"
62054135-0a68-4062-b814-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 沙鹿里","2022 > 臺中市 > 沙鹿區 > 沙鹿里"
62054135-87ac-4d02-8646-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 洛泉里","2022 > 臺中市 > 沙鹿區 > 洛泉里"
62054136-2650-43b4-8d41-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 鹿峰里","2022 > 臺中市 > 沙鹿區 > 鹿峰里"
62054136-7e78-4396-844f-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 斗抵里","2022 > 臺中市 > 沙鹿區 > 斗抵里"
62054136-9184-4009-9303-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 興仁里","2022 > 臺中市 > 沙鹿區 > 興仁里"
62054137-0568-45f3-ab7c-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 鹿寮里","2022 > 臺中市 > 沙鹿區 > 鹿寮里"
62054137-d674-4c9c-9ed9-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 犁分里","2022 > 臺中市 > 沙鹿區 > 犁分里"
62054137-e780-4b0c-9c1e-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 竹林里","2022 > 臺中市 > 沙鹿區 > 竹林里"
62054138-33cc-4161-a90b-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 北勢里","2022 > 臺中市 > 沙鹿區 > 北勢里"
62054138-7640-45b8-8114-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 福興里","2022 > 臺中市 > 沙鹿區 > 福興里"
62054139-6804-4cc4-bfc5-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 南勢里","2022 > 臺中市 > 沙鹿區 > 南勢里"
62054139-72f4-47bc-b5ea-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 六路里","2022 > 臺中市 > 沙鹿區 > 六路里"
62054139-77ec-416c-9dc9-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 晉江里","2022 > 臺中市 > 沙鹿區 > 晉江里"
6205413a-1438-43d4-9d84-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 清泉里","2022 > 臺中市 > 沙鹿區 > 清泉里"
6205413a-3f2c-4560-aac3-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 公明里","2022 > 臺中市 > 沙鹿區 > 公明里"
6205413a-d1b4-465d-8d22-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 埔子里","2022 > 臺中市 > 沙鹿區 > 埔子里"
6205413b-4820-4e13-8cba-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 西勢里","2022 > 臺中市 > 沙鹿區 > 西勢里"
6205413b-bb58-4d35-a7d6-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 三鹿里","2022 > 臺中市 > 沙鹿區 > 三鹿里"
6205413b-f828-474a-9944-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 沙鹿區 > 興安里","2022 > 臺中市 > 沙鹿區 > 興安里"
6205413c-eed8-43d9-b651-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 梧棲區 > 頂寮里","2022 > 臺中市 > 梧棲區 > 頂寮里"
6205413d-3350-431f-a2dd-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 梧棲區 > 中和里","2022 > 臺中市 > 梧棲區 > 中和里"
6205413d-7520-464d-bc29-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 梧棲區 > 中正里","2022 > 臺中市 > 梧棲區 > 中正里"
6205413d-cdcc-4ba9-b94e-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 梧棲區 > 下寮里","2022 > 臺中市 > 梧棲區 > 下寮里"
6205413e-7da8-475b-aa40-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 梧棲區 > 安仁里","2022 > 臺中市 > 梧棲區 > 安仁里"
6205413e-c59c-4a49-9e18-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 梧棲區 > 草湳里","2022 > 臺中市 > 梧棲區 > 草湳里"
6205413e-e4d4-4ff6-8c7f-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 梧棲區 > 文化里","2022 > 臺中市 > 梧棲區 > 文化里"
6205413f-3140-45b1-842e-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 梧棲區 > 福德里","2022 > 臺中市 > 梧棲區 > 福德里"
6205413f-b7c0-45b0-9d91-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 梧棲區 > 南簡里","2022 > 臺中市 > 梧棲區 > 南簡里"
62054140-1ab8-469e-a03d-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 梧棲區 > 大庄里","2022 > 臺中市 > 梧棲區 > 大庄里"
62054140-3354-42d6-8fce-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 梧棲區 > 大村里","2022 > 臺中市 > 梧棲區 > 大村里"
62054140-9580-42b2-b4cf-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 梧棲區 > 興農里","2022 > 臺中市 > 梧棲區 > 興農里"
62054141-310c-45de-9bf4-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 梧棲區 > 永寧里","2022 > 臺中市 > 梧棲區 > 永寧里"
62054141-a9d8-41ac-ab1f-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 梧棲區 > 永安里","2022 > 臺中市 > 梧棲區 > 永安里"
62054142-4f04-460d-8f00-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 后里區 > 仁里里","2022 > 臺中市 > 后里區 > 仁里里"
62054142-dd8c-490b-a44e-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 后里區 > 廣福里","2022 > 臺中市 > 后里區 > 廣福里"
62054143-bf34-4701-b8f0-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 后里區 > 厚里里","2022 > 臺中市 > 后里區 > 厚里里"
62054143-dbac-45ea-a61e-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 后里區 > 義里里","2022 > 臺中市 > 后里區 > 義里里"
62054143-f2d0-4bf5-b7a9-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 后里區 > 后里里","2022 > 臺中市 > 后里區 > 后里里"
62054144-4298-4106-9414-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 后里區 > 墩東里","2022 > 臺中市 > 后里區 > 墩東里"
62054144-b168-46f0-902c-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 后里區 > 墩西里","2022 > 臺中市 > 后里區 > 墩西里"
62054144-e618-4bd2-a4d8-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 后里區 > 墩南里","2022 > 臺中市 > 后里區 > 墩南里"
62054145-4f14-4f5b-a1c8-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 后里區 > 墩北里","2022 > 臺中市 > 后里區 > 墩北里"
62054145-5880-4c55-bd3f-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 后里區 > 中和里","2022 > 臺中市 > 后里區 > 中和里"
62054146-26a4-4ba9-8fb4-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 后里區 > 舊社里","2022 > 臺中市 > 后里區 > 舊社里"
62054146-65c8-4d69-aa67-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 后里區 > 太平里","2022 > 臺中市 > 后里區 > 太平里"
62054146-f16c-4c8c-8e5a-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 后里區 > 聯合里","2022 > 臺中市 > 后里區 > 聯合里"
62054147-1234-4443-b0bd-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 后里區 > 泰安里","2022 > 臺中市 > 后里區 > 泰安里"
62054147-284c-4bf2-92a7-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 后里區 > 公館里","2022 > 臺中市 > 后里區 > 公館里"
62054147-5e70-4b75-a4d3-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 后里區 > 眉山里","2022 > 臺中市 > 后里區 > 眉山里"
62054148-0cb4-4921-a219-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 后里區 > 義德里","2022 > 臺中市 > 后里區 > 義德里"
62054148-4884-4fd8-9a24-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 后里區 > 月眉里","2022 > 臺中市 > 后里區 > 月眉里"
62054149-106c-49b4-94f8-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 神岡區 > 神岡里","2022 > 臺中市 > 神岡區 > 神岡里"
62054149-46b8-4a04-a3a9-1619acb5b862,"2022-11 > 直轄市議員 > 臺中市 > 第05選區[區域]","2022 > 臺中市 > 神岡區"
62054149-46b8-4a04-a3a9-1619acb5b862,"2022-11 > 直轄市議員 > 臺中市 > 第05選區[區域]","2022 > 臺中市 > 潭子區"
62054149-46b8-4a04-a3a9-1619acb5b862,"2022-11 > 直轄市議員 > 臺中市 > 第05選區[區域]","2022 > 臺中市 > 大雅區"
62054149-a848-44be-b821-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 神岡區 > 庄前里","2022 > 臺中市 > 神岡區 > 庄前里"
6205414a-c6bc-433f-94ed-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 神岡區 > 北庄里","2022 > 臺中市 > 神岡區 > 北庄里"
6205414a-fb4c-4087-b0e8-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 神岡區 > 庄後里","2022 > 臺中市 > 神岡區 > 庄後里"
6205414b-1274-45ff-b0bc-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 神岡區 > 三角里","2022 > 臺中市 > 神岡區 > 三角里"
6205414b-cd98-4b1c-b75d-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 神岡區 > 社口里","2022 > 臺中市 > 神岡區 > 社口里"
6205414b-fe8c-471f-beff-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 神岡區 > 社南里","2022 > 臺中市 > 神岡區 > 社南里"
6205414c-2d10-4dd6-bc04-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 神岡區 > 大社里","2022 > 臺中市 > 神岡區 > 大社里"
6205414c-83a0-4c87-9e2c-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 神岡區 > 豐洲里","2022 > 臺中市 > 神岡區 > 豐洲里"
6205414c-90d4-464b-bce2-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 神岡區 > 岸裡里","2022 > 臺中市 > 神岡區 > 岸裡里"
6205414d-06c4-4d41-98f8-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 神岡區 > 溪洲里","2022 > 臺中市 > 神岡區 > 溪洲里"
6205414d-81c8-4929-a18a-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 神岡區 > 神洲里","2022 > 臺中市 > 神岡區 > 神洲里"
6205414d-9fd4-4404-b3c8-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 神岡區 > 圳前里","2022 > 臺中市 > 神岡區 > 圳前里"
6205414e-4a78-44be-a5d2-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 神岡區 > 新庄里","2022 > 臺中市 > 神岡區 > 新庄里"
6205414e-b704-4640-aa9e-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 神岡區 > 圳堵里","2022 > 臺中市 > 神岡區 > 圳堵里"
6205414f-0e1c-4db8-82e9-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 神岡區 > 山皮里","2022 > 臺中市 > 神岡區 > 山皮里"
6205414f-1e20-48fb-83e7-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 潭子區 > 潭陽里","2022 > 臺中市 > 潭子區 > 潭陽里"
62054150-3608-4f12-be85-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 潭子區 > 潭北里","2022 > 臺中市 > 潭子區 > 潭北里"
62054150-9950-4b6d-82a4-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 潭子區 > 潭秀里","2022 > 臺中市 > 潭子區 > 潭秀里"
62054150-dbc4-446c-bef6-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 潭子區 > 福仁里","2022 > 臺中市 > 潭子區 > 福仁里"
62054151-89f0-4a3f-8067-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 潭子區 > 頭家里","2022 > 臺中市 > 潭子區 > 頭家里"
62054152-d508-455c-b029-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 潭子區 > 東寶里","2022 > 臺中市 > 潭子區 > 東寶里"
62054152-f188-4b4d-89ab-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 潭子區 > 甘蔗里","2022 > 臺中市 > 潭子區 > 甘蔗里"
62054153-9f30-422a-b134-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 潭子區 > 栗林里","2022 > 臺中市 > 潭子區 > 栗林里"
62054153-f72c-4dd4-b8c6-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 潭子區 > 大豐里","2022 > 臺中市 > 潭子區 > 大豐里"
62054153-fab0-4fc0-8f1e-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 潭子區 > 大富里","2022 > 臺中市 > 潭子區 > 大富里"
62054154-14fc-4eb2-b6a6-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 潭子區 > 新田里","2022 > 臺中市 > 潭子區 > 新田里"
62054154-2a00-4a6b-8766-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 潭子區 > 聚興里","2022 > 臺中市 > 潭子區 > 聚興里"
62054154-c854-4c99-a877-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 潭子區 > 嘉仁里","2022 > 臺中市 > 潭子區 > 嘉仁里"
62054155-4c78-4389-8e8f-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 潭子區 > 頭家東里","2022 > 臺中市 > 潭子區 > 頭家東里"
62054155-6984-4f10-94fd-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 潭子區 > 家興里","2022 > 臺中市 > 潭子區 > 家興里"
62054156-922c-469f-abab-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大雅區 > 大雅里","2022 > 臺中市 > 大雅區 > 大雅里"
62054156-c4f8-4cee-a18b-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 潭子區 > 家福里","2022 > 臺中市 > 潭子區 > 家福里"
62054157-02b4-4240-ba01-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大雅區 > 六寶里","2022 > 臺中市 > 大雅區 > 六寶里"
62054157-11b8-4478-ae4b-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大雅區 > 秀山里","2022 > 臺中市 > 大雅區 > 秀山里"
62054157-7e60-42b4-b54b-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大雅區 > 員林里","2022 > 臺中市 > 大雅區 > 員林里"
62054158-3144-4d93-b4b6-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大雅區 > 三和里","2022 > 臺中市 > 大雅區 > 三和里"
62054158-5170-4e93-9a42-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大雅區 > 橫山里","2022 > 臺中市 > 大雅區 > 橫山里"
62054158-caf0-4733-83af-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大雅區 > 忠義里","2022 > 臺中市 > 大雅區 > 忠義里"
62054159-03b0-448c-82d1-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大雅區 > 二和里","2022 > 臺中市 > 大雅區 > 二和里"
62054159-1cf8-47eb-87f8-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大雅區 > 上楓里","2022 > 臺中市 > 大雅區 > 上楓里"
62054159-c44c-419f-ab05-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大雅區 > 西寶里","2022 > 臺中市 > 大雅區 > 西寶里"
6205415a-a9d8-4eab-9254-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大雅區 > 上雅里","2022 > 臺中市 > 大雅區 > 上雅里"
6205415a-c198-4b44-a1b5-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大雅區 > 四德里","2022 > 臺中市 > 大雅區 > 四德里"
6205415b-6a24-411b-b9c4-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大雅區 > 大楓里","2022 > 臺中市 > 大雅區 > 大楓里"
6205415b-92cc-43d4-b689-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大雅區 > 雅楓里","2022 > 臺中市 > 大雅區 > 雅楓里"
6205415b-dfe0-49f3-9ef0-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 大雅區 > 文雅里","2022 > 臺中市 > 大雅區 > 文雅里"
6205415c-7b94-4819-b1cc-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 新社區 > 新社里","2022 > 臺中市 > 新社區 > 新社里"
6205415d-2f3c-46d9-8b58-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 新社區 > 月湖里","2022 > 臺中市 > 新社區 > 月湖里"
6205415d-cb00-431b-9c29-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 新社區 > 復盛里","2022 > 臺中市 > 新社區 > 復盛里"
6205415d-ebcc-415e-a36e-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 新社區 > 中正里","2022 > 臺中市 > 新社區 > 中正里"
6205415e-24a8-4814-aef0-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 新社區 > 永源里","2022 > 臺中市 > 新社區 > 永源里"
6205415e-3820-4e5a-b38a-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 新社區 > 大南里","2022 > 臺中市 > 新社區 > 大南里"
6205415e-fb6c-4961-a01f-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 新社區 > 崑山里","2022 > 臺中市 > 新社區 > 崑山里"
6205415f-1ab4-4774-84a9-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 新社區 > 東興里","2022 > 臺中市 > 新社區 > 東興里"
6205415f-4628-42ec-8544-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 新社區 > 協成里","2022 > 臺中市 > 新社區 > 協成里"
6205415f-ca74-416f-8316-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 新社區 > 中興里","2022 > 臺中市 > 新社區 > 中興里"
62054160-01d8-48ad-b214-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 新社區 > 慶西里","2022 > 臺中市 > 新社區 > 慶西里"
62054160-c6ec-4a9e-aeae-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 新社區 > 中和里","2022 > 臺中市 > 新社區 > 中和里"
62054161-6c80-42c5-811f-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 石岡區 > 石岡里","2022 > 臺中市 > 石岡區 > 石岡里"
62054161-97dc-4055-b532-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 新社區 > 福興里","2022 > 臺中市 > 新社區 > 福興里"
62054162-13dc-4684-8e71-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 石岡區 > 金星里","2022 > 臺中市 > 石岡區 > 金星里"
62054162-3e2c-4bbd-acee-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 石岡區 > 九房里","2022 > 臺中市 > 石岡區 > 九房里"
62054162-8d04-467b-8efb-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 石岡區 > 萬安里","2022 > 臺中市 > 石岡區 > 萬安里"
62054163-8374-4bd6-af9b-1619acb5b862,"2022-11 > 村里長 > 臺中市 > 石岡區 > 萬興里","2022 > 臺中市 > 石岡區 > 萬興里"
