707 屏東縣 08 九如鄉 大坵村 0197
707 屏東縣 08 九如鄉 玉水村 0198
707 屏東縣 08 九如鄉 玉泉村 0199
707 屏東縣 08 九如鄉 東寧村 0200
707 屏東縣 08 九如鄉 三塊村 0201
707 屏東縣 08 九如鄉 耆老村 0202
707 屏東縣 08 九如鄉 後庄村 0203
707 屏東縣 08 九如鄉 洽興村 0204
707 屏東縣 09 里港鄉 玉田村 0205
707 屏東縣 09 里港鄉 塔樓村 0206
707 屏東縣 09 里港鄉 潮厝村 0207
707 屏東縣 09 里港鄉 大平村 0208
707 屏東縣 09 里港鄉 永春村 0209
707 屏東縣 09 里港鄉 春林村 0210
707 屏東縣 09 里港鄉 過江村 0211
707 屏東縣 09 里港鄉 鐵店村 0212
707 屏東縣 09 里港鄉 茄苳村 0213
707 屏東縣 09 里港鄉 載興村 0214
707 屏東縣 09 里港鄉 土庫村 0215
707 屏東縣 09 里港鄉 三廍村 0216
707 屏東縣 09 里港鄉 中和村 0217
707 屏東縣 09 里港鄉 瀰力村 0218
707 屏東縣 10 鹽埔鄉 鹽北村 0219
707 屏東縣 10 鹽埔鄉 鹽中村 0220
707 屏東縣 10 鹽埔鄉 鹽南村 0221
707 屏東縣 10 鹽埔鄉 仕絨村 0222
707 屏東縣 10 鹽埔鄉 高朗村 0223
707 屏東縣 10 鹽埔鄉 振興村 0224
707 屏東縣 10 鹽埔鄉 久愛村 0225
707 屏東縣 10 鹽埔鄉 新圍村 0226
707 屏東縣 10 鹽埔鄉 新二村 0227
707 屏東縣 10 鹽埔鄉 彭厝村 0228
707 屏東縣 10 鹽埔鄉 洛陽村 0229
707 屏東縣 10 鹽埔鄉 永隆村 0230
707 屏東縣 11 高樹鄉 高樹村 0231
707 屏東縣 11 高樹鄉 長榮村 0232
707 屏東縣 11 高樹鄉 東興村 0233
707 屏東縣 11 高樹鄉 東振村 0234
707 屏東縣 11 高樹鄉 源泉村 0235
707 屏東縣 11 高樹鄉 建興村 0236
707 屏東縣 11 高樹鄉 大埔村 0237
707 屏東縣 11 高樹鄉 菜寮村 0238
707 屏東縣 11 高樹鄉 司馬村 0239
707 屏東縣 11 高樹鄉 舊寮村 0240
707 屏東縣 11 高樹鄉 新豐村 0241
707 屏東縣 11 高樹鄉 泰山村 0242
707 屏東縣 11 高樹鄉 南華村 0243
707 屏東縣 11 高樹鄉 廣福村 0244
707 屏東縣 11 高樹鄉 廣興村 0245
707 屏東縣 11 高樹鄉 舊庄村 0246
707 屏東縣 11 高樹鄉 田子村 0247
707 屏東縣 11 高樹鄉 鹽樹村 0248
707 屏東縣 11 高樹鄉 新南村 0249
707 屏東縣 12 萬巒鄉 萬巒村 0250
707 屏東縣 12 萬巒鄉 萬全村 0251
707 屏東縣 12 萬巒鄉 萬和村 0252
707 屏東縣 12 萬巒鄉 鹿寮村 0253
707 屏東縣 12 萬巒鄉 硫黃村 0254
707 屏東縣 12 萬巒鄉 泗溝村 0255
707 屏東縣 12 萬巒鄉 五溝村 0256
707 屏東縣 12 萬巒鄉 成德村 0257
707 屏東縣 12 萬巒鄉 赤山村 0258
707 屏東縣 12 萬巒鄉 萬金村 0259
707 屏東縣 12 萬巒鄉 佳佐村 0260
707 屏東縣 12 萬巒鄉 佳和村 0261
707 屏東縣 12 萬巒鄉 新厝村 0262
707 屏東縣 12 萬巒鄉 新置村 0263
707 屏東縣 13 內埔鄉 內埔村 0264
707 屏東縣 13 內埔鄉 內田村 0265
707 屏東縣 13 內埔鄉 興南村 0266
707 屏東縣 13 內埔鄉 義亭村 0267
707 屏東縣 13 內埔鄉 美和村 0268
707 屏東縣 13 內埔鄉 和興村 0269
707 屏東縣 13 內埔鄉 東寧村 0270
707 屏東縣 13 內埔鄉 豐田村 0271
707 屏東縣 13 內埔鄉 振豐村 0272
707 屏東縣 13 內埔鄉 富田村 0273
707 屏東縣 13 內埔鄉 竹圍村 0274
707 屏東縣 13 內埔鄉 東勢村 0275
707 屏東縣 13 內埔鄉 東片村 0276
707 屏東縣 13 內埔鄉 上樹村 0277
707 屏東縣 13 內埔鄉 老埤村 0278
707 屏東縣 13 內埔鄉 中林村 0279
707 屏東縣 13 內埔鄉 龍泉村 0280
707 屏東縣 13 內埔鄉 龍潭村 0281
707 屏東縣 13 內埔鄉 建興村 0282
707 屏東縣 13 內埔鄉 大新村 0283
707 屏東縣 13 內埔鄉 黎明村 0284
707 屏東縣 13 內埔鄉 隘寮村 0285
707 屏東縣 13 內埔鄉 水門村 0286
707 屏東縣 14 竹田鄉 竹田村 0287
707 屏東縣 14 竹田鄉 竹南村 0288
707 屏東縣 14 竹田鄉 糶糴村 0289
707 屏東縣 14 竹田鄉 履豐村 0290
707 屏東縣 14 竹田鄉 頭崙村 0291
707 屏東縣 14 竹田鄉 二崙村 0292
707 屏東縣 14 竹田鄉 美崙村 0293
707 屏東縣 14 竹田鄉 南勢村 0294
707 屏東縣 14 竹田鄉 西勢村 0295
707 屏東縣 14 竹田鄉 福田村 0296
707 屏東縣 14 竹田鄉 永豐村 0297
707 屏東縣 14 竹田鄉 六巷村 0298
707 屏東縣 14 竹田鄉 泗洲村 0299
707 屏東縣 14 竹田鄉 大湖村 0300
707 屏東縣 14 竹田鄉 鳳明村 0301
707 屏東縣 15 新埤鄉 新埤村 0302
707 屏東縣 15 新埤鄉 建功村 0303
707 屏東縣 15 新埤鄉 打鐵村 0304
707 屏東縣 15 新埤鄉 南豐村 0305
707 屏東縣 15 新埤鄉 萬隆村 0306
707 屏東縣 15 新埤鄉 餉潭村 0307
707 屏東縣 15 新埤鄉 箕湖村 0308
707 屏東縣 16 枋寮鄉 枋寮村 0309
707 屏東縣 16 枋寮鄉 新龍村 0310
707 屏東縣 16 枋寮鄉 保生村 0311
707 屏東縣 16 枋寮鄉 中寮村 0312
707 屏東縣 16 枋寮鄉 安樂村 0313
707 屏東縣 16 枋寮鄉 隆山村 0314
707 屏東縣 16 枋寮鄉 天時村 0315
707 屏東縣 16 枋寮鄉 地利村 0316
707 屏東縣 16 枋寮鄉 人和村 0317
707 屏東縣 16 枋寮鄉 內寮村 0318
707 屏東縣 16 枋寮鄉 新開村 0319
707 屏東縣 16 枋寮鄉 東海村 0320
707 屏東縣 16 枋寮鄉 大庄村 0321
707 屏東縣 16 枋寮鄉 太源村 0322
707 屏東縣 16 枋寮鄉 玉泉村 0323
707 屏東縣 17 新園鄉 瓦磘村 0324
707 屏東縣 17 新園鄉 仙吉村 0325
707 屏東縣 17 新園鄉 田洋村 0326
707 屏東縣 17 新園鄉 港墘村 0327
707 屏東縣 17 新園鄉 內庄村 0328
707 屏東縣 17 新園鄉 新東村 0329
707 屏東縣 17 新園鄉 新園村 0330
707 屏東縣 17 新園鄉 港西村 0331
707 屏東縣 17 新園鄉 烏龍村 0332
707 屏東縣 17 新園鄉 興龍村 0333
707 屏東縣 17 新園鄉 中洲村 0334
707 屏東縣 17 新園鄉 南龍村 0335
707 屏東縣 17 新園鄉 五房村 0336
707 屏東縣 17 新園鄉 鹽埔村 0337
707 屏東縣 17 新園鄉 共和村 0338
707 屏東縣 18 崁頂鄉 崁頂村 0339
707 屏東縣 18 崁頂鄉 園寮村 0340
707 屏東縣 18 崁頂鄉 力社村 0341
707 屏東縣 18 崁頂鄉 圍內村 0342
707 屏東縣 18 崁頂鄉 洲子村 0343
707 屏東縣 18 崁頂鄉 北勢村 0344
707 屏東縣 18 崁頂鄉 越溪村 0345
707 屏東縣 18 崁頂鄉 港東村 0346
707 屏東縣 19 林邊鄉 林邊村 0347
707 屏東縣 19 林邊鄉 光林村 0348
707 屏東縣 19 林邊鄉 永樂村 0349
707 屏東縣 19 林邊鄉 中林村 0350
707 屏東縣 19 林邊鄉 仁和村 0351
707 屏東縣 19 林邊鄉 田厝村 0352
707 屏東縣 19 林邊鄉 崎峯村 0353
707 屏東縣 19 林邊鄉 水利村 0354
707 屏東縣 19 林邊鄉 竹林村 0355
707 屏東縣 19 林邊鄉 鎮安村 0356
707 屏東縣 20 南州鄉 溪洲村 0357
707 屏東縣 20 南州鄉 溪南村 0358
707 屏東縣 20 南州鄉 七塊村 0359
707 屏東縣 20 南州鄉 萬華村 0360
707 屏東縣 20 南州鄉 仁里村 0361
707 屏東縣 20 南州鄉 溪北村 0362
707 屏東縣 20 南州鄉 米崙村 0363
707 屏東縣 20 南州鄉 壽元村 0364
707 屏東縣 20 南州鄉 同安村 0365
707 屏東縣 20 南州鄉 南安村 0366
707 屏東縣 21 佳冬鄉 佳冬村 0367
707 屏東縣 21 佳冬鄉 六根村 0368
707 屏東縣 21 佳冬鄉 賴家村 0369
707 屏東縣 21 佳冬鄉 萬建村 0370
707 屏東縣 21 佳冬鄉 石光村 0371
707 屏東縣 21 佳冬鄉 玉光村 0372
707 屏東縣 21 佳冬鄉 昌隆村 0373
707 屏東縣 21 佳冬鄉 大同村 0374
707 屏東縣 21 佳冬鄉 豐隆村 0375
707 屏東縣 21 佳冬鄉 羌園村 0376
707 屏東縣 21 佳冬鄉 燄溫村 0377
707 屏東縣 21 佳冬鄉 塭豐村 0378
707 屏東縣 22 琉球鄉 本福村 0379
707 屏東縣 22 琉球鄉 中福村 0380
707 屏東縣 22 琉球鄉 漁福村 0381
707 屏東縣 22 琉球鄉 大福村 0382
707 屏東縣 22 琉球鄉 南福村 0383
707 屏東縣 22 琉球鄉 天福村 0384
707 屏東縣 22 琉球鄉 上福村 0385
707 屏東縣 22 琉球鄉 杉福村 0386
707 屏東縣 23 車城鄉 海口村 0387
707 屏東縣 23 車城鄉 田中村 0388
707 屏東縣 23 車城鄉 福興村 0389
707 屏東縣 23 車城鄉 福安村 0390
707 屏東縣 23 車城鄉 統埔村 0391
707 屏東縣 23 車城鄉 溫泉村 0392
707 屏東縣 23 車城鄉 保力村 0393
707 屏東縣 23 車城鄉 新街村 0394
707 屏東縣 23 車城鄉 埔墘村 0395
707 屏東縣 23 車城鄉 射寮村 0396
707 屏東縣 23 車城鄉 後灣村 0397
707 屏東縣 24 滿州鄉 滿州村 0398
707 屏東縣 24 滿州鄉 里德村 0399
707 屏東縣 24 滿州鄉 响林村 0400
707 屏東縣 24 滿州鄉 永靖村 0401
707 屏東縣 24 滿州鄉 港口村 0402
707 屏東縣 24 滿州鄉 長樂村 0403
707 屏東縣 24 滿州鄉 九棚村 0404
707 屏東縣 24 滿州鄉 港仔村 0405
707 屏東縣 25 枋山鄉 枋山村 0406
707 屏東縣 25 枋山鄉 加祿村 0407
707 屏東縣 25 枋山鄉 楓港村 0408
707 屏東縣 25 枋山鄉 善餘村 0409
707 屏東縣 26 三地門鄉 大社村 0410
707 屏東縣 26 三地門鄉 德文村 0411
707 屏東縣 26 三地門鄉 達來村 0412
707 屏東縣 26 三地門鄉 三地村 0413
707 屏東縣 26 三地門鄉 賽嘉村 0414
707 屏東縣 26 三地門鄉 口社村 0415
707 屏東縣 26 三地門鄉 馬兒村 0416
707 屏東縣 26 三地門鄉 安坡村 0417
707 屏東縣 26 三地門鄉 青山村 0418
707 屏東縣 26 三地門鄉 青葉村 0419
707 屏東縣 27 霧臺鄉 霧台村 0420
707 屏東縣 27 霧臺鄉 吉露村 0421
707 屏東縣 27 霧臺鄉 阿禮村 0422
707 屏東縣 27 霧臺鄉 大武村 0423
707 屏東縣 27 霧臺鄉 佳暮村 0424
707 屏東縣 27 霧臺鄉 好茶村 0425
707 屏東縣 28 瑪家鄉 瑪家村 0426
707 屏東縣 28 瑪家鄉 北葉村 0427
707 屏東縣 28 瑪家鄉 三和村 0428
707 屏東縣 28 瑪家鄉 凉山村 0429
707 屏東縣 28 瑪家鄉 佳義村 0430
707 屏東縣 28 瑪家鄉 排灣村 0431
707 屏東縣 29 泰武鄉 佳平村 0432
707 屏東縣 29 泰武鄉 武潭村 0433
707 屏東縣 29 泰武鄉 平和村 0434
707 屏東縣 29 泰武鄉 萬安村 0435
707 屏東縣 29 泰武鄉 佳興村 0436
707 屏東縣 29 泰武鄉 泰武村 0437
707 屏東縣 30 來義鄉 來義村 0438
707 屏東縣 30 來義鄉 義林村 0439
707 屏東縣 30 來義鄉 丹林村 0440
707 屏東縣 30 來義鄉 古樓村 0441
707 屏東縣 30 來義鄉 文樂村 0442
707 屏東縣 30 來義鄉 望嘉村 0443
707 屏東縣 30 來義鄉 南和村 0444
707 屏東縣 31 春日鄉 春日村 0445
707 屏東縣 31 春日鄉 古華村 0446
707 屏東縣 31 春日鄉 士文村 0447
707 屏東縣 31 春日鄉 七佳村 0448
707 屏東縣 31 春日鄉 歸崇村 0449
707 屏東縣 31 春日鄉 力里村 0450
707 屏東縣 32 獅子鄉 楓林村 0451
707 屏東縣 32 獅子鄉 丹路村 0452
707 屏東縣 32 獅子鄉 草埔村 0453
707 屏東縣 32 獅子鄉 內文村 0454
707 屏東縣 32 獅子鄉 竹坑村 0455
707 屏東縣 32 獅子鄉 獅子村 0456
707 屏東縣 32 獅子鄉 內獅村 0457
707 屏東縣 32 獅子鄉 南世村 0458
707 屏東縣 33 牡丹鄉 石門村 0459
707 屏東縣 33 牡丹鄉 牡丹村 0460
707 屏東縣 33 牡丹鄉 東源村 0461
707 屏東縣 33 牡丹鄉 旭海村 0462
707 屏東縣 33 牡丹鄉 高士村 0463
707 屏東縣 33 牡丹鄉 四林村 0464
708 宜蘭縣 01 宜蘭市 民族里 0001
708 宜蘭縣 01 宜蘭市 建軍里 0002
708 宜蘭縣 01 宜蘭市 泰山里 0003
708 宜蘭縣 01 宜蘭市 負郭里 0004
708 宜蘭縣 01 宜蘭市 思源里 0005
708 宜蘭縣 01 宜蘭市 七結里 0006
708 宜蘭縣 01 宜蘭市 文化里 0007
708 宜蘭縣 01 宜蘭市 復興里 0008
708 宜蘭縣 01 宜蘭市 民權里 0009
708 宜蘭縣 01 宜蘭市 神農里 0010
708 宜蘭縣 01 宜蘭市 大新里 0011
708 宜蘭縣 01 宜蘭市 新民里 0012
708 宜蘭縣 01 宜蘭市 進士里 0013
708 宜蘭縣 01 宜蘭市 南橋里 0014
708 宜蘭縣 01 宜蘭市 凱旋里 0015
708 宜蘭縣 01 宜蘭市 南津里 0016
708 宜蘭縣 01 宜蘭市 建業里 0017
708 宜蘭縣 01 宜蘭市 擺厘里 0018
708 宜蘭縣 01 宜蘭市 延平里 0019
708 宜蘭縣 01 宜蘭市 成功里 0020
708 宜蘭縣 01 宜蘭市 東村里 0021
708 宜蘭縣 01 宜蘭市 新東里 0022
708 宜蘭縣 01 宜蘭市 黎明里 0023
708 宜蘭縣 01 宜蘭市 七張里 0024
708 宜蘭縣 01 宜蘭市 孝廉里 0025
708 宜蘭縣 01 宜蘭市 東門里 0026
708 宜蘭縣 01 宜蘭市 小東里 0027
708 宜蘭縣 01 宜蘭市 菜園里 0028
708 宜蘭縣 01 宜蘭市 慈安里 0029
708 宜蘭縣 01 宜蘭市 中興里 0030
708 宜蘭縣 01 宜蘭市 新生里 0031
708 宜蘭縣 01 宜蘭市 茭白里 0032
708 宜蘭縣 01 宜蘭市 北津里 0033
708 宜蘭縣 01 宜蘭市 梅洲里 0034
708 宜蘭縣 01 宜蘭市 南門里 0035
708 宜蘭縣 01 宜蘭市 中山里 0036
708 宜蘭縣 01 宜蘭市 西門里 0037
708 宜蘭縣 01 宜蘭市 北門里 0038
708 宜蘭縣 02 羅東鎮 開明里 0039
708 宜蘭縣 02 羅東鎮 大新里 0040
708 宜蘭縣 02 羅東鎮 東安里 0041
708 宜蘭縣 02 羅東鎮 新群里 0042
708 宜蘭縣 02 羅東鎮 羅莊里 0043
708 宜蘭縣 02 羅東鎮 南昌里 0044
708 宜蘭縣 02 羅東鎮 南豪里 0045
708 宜蘭縣 02 羅東鎮 成功里 0046
708 宜蘭縣 02 羅東鎮 仁德里 0047
708 宜蘭縣 02 羅東鎮 仁和里 0048
708 宜蘭縣 02 羅東鎮 中山里 0049
708 宜蘭縣 02 羅東鎮 漢民里 0050
708 宜蘭縣 02 羅東鎮 維揚里 0051
708 宜蘭縣 02 羅東鎮 西安里 0052
708 宜蘭縣 02 羅東鎮 北成里 0053
708 宜蘭縣 02 羅東鎮 國華里 0054
708 宜蘭縣 02 羅東鎮 賢文里 0055
708 宜蘭縣 02 羅東鎮 公正里 0056
708 宜蘭縣 02 羅東鎮 集祥里 0057
708 宜蘭縣 02 羅東鎮 信義里 0058
708 宜蘭縣 02 羅東鎮 樹林里 0059
708 宜蘭縣 02 羅東鎮 竹林里 0060
708 宜蘭縣 02 羅東鎮 仁愛里 0061
708 宜蘭縣 03 蘇澳鎮 龍德里 0062
708 宜蘭縣 03 蘇澳鎮 頂寮里 0063
708 宜蘭縣 03 蘇澳鎮 永榮里 0064
708 宜蘭縣 03 蘇澳鎮 存仁里 0065
708 宜蘭縣 03 蘇澳鎮 港邊里 0066
708 宜蘭縣 03 蘇澳鎮 隘丁里 0067
708 宜蘭縣 03 蘇澳鎮 新城里 0068
708 宜蘭縣 03 蘇澳鎮 聖愛里 0069
708 宜蘭縣 03 蘇澳鎮 聖湖里 0070
708 宜蘭縣 03 蘇澳鎮 蘇西里 0071
708 宜蘭縣 03 蘇澳鎮 蘇北里 0072
708 宜蘭縣 03 蘇澳鎮 蘇南里 0073
708 宜蘭縣 03 蘇澳鎮 蘇東里 0074
708 宜蘭縣 03 蘇澳鎮 長安里 0075
708 宜蘭縣 03 蘇澳鎮 永光里 0076
708 宜蘭縣 03 蘇澳鎮 永春里 0077
708 宜蘭縣 03 蘇澳鎮 永樂里 0078
708 宜蘭縣 03 蘇澳鎮 南安里 0079
708 宜蘭縣 03 蘇澳鎮 南正里 0080
708 宜蘭縣 03 蘇澳鎮 南成里 0081
708 宜蘭縣 03 蘇澳鎮 南興里 0082
708 宜蘭縣 03 蘇澳鎮 南寧里 0083
708 宜蘭縣 03 蘇澳鎮 南建里 0084
708 宜蘭縣 03 蘇澳鎮 東澳里 0085
708 宜蘭縣 03 蘇澳鎮 南強里 0086
708 宜蘭縣 03 蘇澳鎮 朝陽里 0087
708 宜蘭縣 04 頭城鎮 石城里 0088
708 宜蘭縣 04 頭城鎮 大里里 0089
708 宜蘭縣 04 頭城鎮 龜山里 0090
708 宜蘭縣 04 頭城鎮 大溪里 0091
708 宜蘭縣 04 頭城鎮 合興里 0092
708 宜蘭縣 04 頭城鎮 更新里 0093
708 宜蘭縣 04 頭城鎮 外澳里 0094
708 宜蘭縣 04 頭城鎮 港口里 0095
708 宜蘭縣 04 頭城鎮 武營里 0096
708 宜蘭縣 04 頭城鎮 大坑里 0097
708 宜蘭縣 04 頭城鎮 城東里 0098
708 宜蘭縣 04 頭城鎮 城北里 0099
708 宜蘭縣 04 頭城鎮 城西里 0100
708 宜蘭縣 04 頭城鎮 城南里 0101
708 宜蘭縣 04 頭城鎮 竹安里 0102
708 宜蘭縣 04 頭城鎮 新建里 0103
708 宜蘭縣 04 頭城鎮 拔雅里 0104
708 宜蘭縣 04 頭城鎮 福成里 0105
708 宜蘭縣 04 頭城鎮 金面里 0106
708 宜蘭縣 04 頭城鎮 金盈里 0107
708 宜蘭縣 04 頭城鎮 頂埔里 0108
708 宜蘭縣 04 頭城鎮 下埔里 0109
708 宜蘭縣 04 頭城鎮 中崙里 0110
708 宜蘭縣 04 頭城鎮 二城里 0111
708 宜蘭縣 05 礁溪鄉 白雲村 0112
708 宜蘭縣 05 礁溪鄉 玉石村 0113
708 宜蘭縣 05 礁溪鄉 德陽村 0114
708 宜蘭縣 05 礁溪鄉 大忠村 0115
708 宜蘭縣 05 礁溪鄉 大義村 0116
708 宜蘭縣 05 礁溪鄉 六結村 0117
708 宜蘭縣 05 礁溪鄉 二龍村 0118
708 宜蘭縣 05 礁溪鄉 時潮村 0119
708 宜蘭縣 05 礁溪鄉 玉田村 0120
708 宜蘭縣 05 礁溪鄉 三民村 0121
708 宜蘭縣 05 礁溪鄉 林美村 0122
708 宜蘭縣 05 礁溪鄉 白鵝村 0123
708 宜蘭縣 05 礁溪鄉 玉光村 0124
708 宜蘭縣 05 礁溪鄉 光武村 0125
708 宜蘭縣 05 礁溪鄉 吳沙村 0126
708 宜蘭縣 05 礁溪鄉 龍潭村 0127
708 宜蘭縣 05 礁溪鄉 匏崙村 0128
708 宜蘭縣 05 礁溪鄉 二結村 0129
708 宜蘭縣 06 壯圍鄉 吉祥村 0130
708 宜蘭縣 06 壯圍鄉 古結村 0131
708 宜蘭縣 06 壯圍鄉 美福村 0132
708 宜蘭縣 06 壯圍鄉 新南村 0133
708 宜蘭縣 06 壯圍鄉 東港村 0134
708 宜蘭縣 06 壯圍鄉 復興村 0135
708 宜蘭縣 06 壯圍鄉 過嶺村 0136
708 宜蘭縣 06 壯圍鄉 永鎮村 0137
708 宜蘭縣 06 壯圍鄉 忠孝村 0138
708 宜蘭縣 06 壯圍鄉 古亭村 0139
708 宜蘭縣 06 壯圍鄉 功勞村 0140
708 宜蘭縣 06 壯圍鄉 美城村 0141
708 宜蘭縣 06 壯圍鄉 新社村 0142
708 宜蘭縣 06 壯圍鄉 大福村 0143
708 宜蘭縣 07 員山鄉 員山村 0144
708 宜蘭縣 07 員山鄉 尚德村 0145
708 宜蘭縣 07 員山鄉 惠好村 0146
708 宜蘭縣 07 員山鄉 七賢村 0147
708 宜蘭縣 07 員山鄉 深溝村 0148
708 宜蘭縣 07 員山鄉 蓁巷村 0149
708 宜蘭縣 07 員山鄉 內城村 0150
708 宜蘭縣 07 員山鄉 中華村 0151
708 宜蘭縣 07 員山鄉 永和村 0152
708 宜蘭縣 07 員山鄉 頭分村 0153
708 宜蘭縣 07 員山鄉 枕山村 0154
708 宜蘭縣 07 員山鄉 同樂村 0155
708 宜蘭縣 07 員山鄉 湖東村 0156
708 宜蘭縣 07 員山鄉 逸仙村 0157
708 宜蘭縣 07 員山鄉 湖北村 0158
708 宜蘭縣 07 員山鄉 湖西村 0159
708 宜蘭縣 08 冬山鄉 珍珠村 0160
708 宜蘭縣 08 冬山鄉 補城村 0161
708 宜蘭縣 08 冬山鄉 三奇村 0162
708 宜蘭縣 08 冬山鄉 大興村 0163
708 宜蘭縣 08 冬山鄉 東城村 0164
708 宜蘭縣 08 冬山鄉 香和村 0165
708 宜蘭縣 08 冬山鄉 南興村 0166
708 宜蘭縣 08 冬山鄉 安平村 0167
708 宜蘭縣 08 冬山鄉 冬山村 0168
708 宜蘭縣 08 冬山鄉 太和村 0169
708 宜蘭縣 08 冬山鄉 八寶村 0170
708 宜蘭縣 08 冬山鄉 丸山村 0171
708 宜蘭縣 08 冬山鄉 中山村 0172
708 宜蘭縣 08 冬山鄉 順安村 0173
708 宜蘭縣 08 冬山鄉 永美村 0174
708 宜蘭縣 08 冬山鄉 武淵村 0175
708 宜蘭縣 08 冬山鄉 群英村 0176
708 宜蘭縣 08 冬山鄉 清溝村 0177
708 宜蘭縣 08 冬山鄉 鹿埔村 0178
708 宜蘭縣 08 冬山鄉 得安村 0179
708 宜蘭縣 08 冬山鄉 廣興村 0180
708 宜蘭縣 08 冬山鄉 廣安村 0181
708 宜蘭縣 08 冬山鄉 柯林村 0182
708 宜蘭縣 08 冬山鄉 大進村 0183
708 宜蘭縣 09 五結鄉 三興村 0184
708 宜蘭縣 09 五結鄉 二結村 0185
708 宜蘭縣 09 五結鄉 鎮安村 0186
708 宜蘭縣 09 五結鄉 上四村 0187
708 宜蘭縣 09 五結鄉 中興村 0188
708 宜蘭縣 09 五結鄉 四結村 0189
708 宜蘭縣 09 五結鄉 福興村 0190
708 宜蘭縣 09 五結鄉 五結村 0191
708 宜蘭縣 09 五結鄉 協和村 0192
708 宜蘭縣 09 五結鄉 大吉村 0193
708 宜蘭縣 09 五結鄉 孝威村 0194
708 宜蘭縣 09 五結鄉 錦眾村 0195
708 宜蘭縣 09 五結鄉 利澤村 0196
708 宜蘭縣 09 五結鄉 成興村 0197
708 宜蘭縣 09 五結鄉 季新村 0198
708 宜蘭縣 10 三星鄉 員山村 0199
708 宜蘭縣 10 三星鄉 天山村 0200
708 宜蘭縣 10 三星鄉 天福村 0201
708 宜蘭縣 10 三星鄉 萬德村 0202
708 宜蘭縣 10 三星鄉 貴林村 0203
708 宜蘭縣 10 三星鄉 萬富村 0204
708 宜蘭縣 10 三星鄉 雙賢村 0205
708 宜蘭縣 10 三星鄉 人和村 0206
708 宜蘭縣 10 三星鄉 義德村 0207
708 宜蘭縣 10 三星鄉 集慶村 0208
708 宜蘭縣 10 三星鄉 月眉村 0209
708 宜蘭縣 10 三星鄉 拱照村 0210
708 宜蘭縣 10 三星鄉 行健村 0211
708 宜蘭縣 10 三星鄉 大隱村 0212
708 宜蘭縣 10 三星鄉 大義村 0213
708 宜蘭縣 10 三星鄉 尚武村 0214
708 宜蘭縣 10 三星鄉 大洲村 0215
708 宜蘭縣 10 三星鄉 尾塹村 0216
708 宜蘭縣 11 大同鄉 寒溪村 0217
708 宜蘭縣 11 大同鄉 崙埤村 0218
708 宜蘭縣 11 大同鄉 松羅村 0219
708 宜蘭縣 11 大同鄉 復興村 0220
708 宜蘭縣 11 大同鄉 英士村 0221
708 宜蘭縣 11 大同鄉 樂水村 0222
708 宜蘭縣 11 大同鄉 太平村 0223
708 宜蘭縣 11 大同鄉 茂安村 0224
708 宜蘭縣 11 大同鄉 四季村 0225
708 宜蘭縣 11 大同鄉 南山村 0226
708 宜蘭縣 12 南澳鄉 東岳村 0227
708 宜蘭縣 12 南澳鄉 南澳村 0228
708 宜蘭縣 12 南澳鄉 碧候村 0229
708 宜蘭縣 12 南澳鄉 金岳村 0230
708 宜蘭縣 12 南澳鄉 武塔村 0231
708 宜蘭縣 12 南澳鄉 金洋村 0232
708 宜蘭縣 12 南澳鄉 澳花村 0233
709 花蓮縣 01 花蓮市 民德里 0001
709 花蓮縣 01 花蓮市 民勤里 0002
709 花蓮縣 01 花蓮市 民意里 0003
709 花蓮縣 01 花蓮市 民心里 0004
709 花蓮縣 01 花蓮市 民享里 0005
709 花蓮縣 01 花蓮市 民孝里 0006
709 花蓮縣 01 花蓮市 民運里 0007
709 花蓮縣 01 花蓮市 民政里 0008
709 花蓮縣 01 花蓮市 民立里 0009
709 花蓮縣 01 花蓮市 民樂里 0010
709 花蓮縣 01 花蓮市 民有里 0011
709 花蓮縣 01 花蓮市 民主里 0012
709 花蓮縣 01 花蓮市 民治里 0013
709 花蓮縣 01 花蓮市 民族里 0014
709 花蓮縣 01 花蓮市 民生里 0015
709 花蓮縣 01 花蓮市 民權里 0016
709 花蓮縣 01 花蓮市 主商里 0017
709 花蓮縣 01 花蓮市 主勤里 0018
709 花蓮縣 01 花蓮市 主工里 0019
709 花蓮縣 01 花蓮市 主信里 0020
709 花蓮縣 01 花蓮市 主義里 0021
709 花蓮縣 01 花蓮市 主睦里 0022
709 花蓮縣 01 花蓮市 主計里 0023
709 花蓮縣 01 花蓮市 主和里 0024
709 花蓮縣 01 花蓮市 主學里 0025
709 花蓮縣 01 花蓮市 主農里 0026
709 花蓮縣 01 花蓮市 主安里 0027
709 花蓮縣 01 花蓮市 主權里 0028
709 花蓮縣 01 花蓮市 主力里 0029
709 花蓮縣 01 花蓮市 國風里 0030
709 花蓮縣 01 花蓮市 國威里 0031
709 花蓮縣 01 花蓮市 國治里 0032
709 花蓮縣 01 花蓮市 國安里 0033
709 花蓮縣 01 花蓮市 國光里 0034
709 花蓮縣 01 花蓮市 國防里 0035
709 花蓮縣 01 花蓮市 國華里 0036
709 花蓮縣 01 花蓮市 國魂里 0037
709 花蓮縣 01 花蓮市 國聯里 0038
709 花蓮縣 01 花蓮市 國盛里 0039
709 花蓮縣 01 花蓮市 國強里 0040
709 花蓮縣 01 花蓮市 國富里 0041
709 花蓮縣 01 花蓮市 國裕里 0042
709 花蓮縣 01 花蓮市 國慶里 0043
